run_date,action,url,title,state,county,mechanism_hint,blocking_reasons
2026-08-18,blocked,https://cbs4local.com/newsletter-daily/expert-meta-data-centers-impact-on-el-paso-water-will-be-small,Expert : Meta data center impact on El Paso water will be small,,El Paso,,DUPLICATE: Possible duplicate of: (same name/date). Held out of the feed until merged.
2026-08-18,blocked,https://kfoxtv.com/news/local/expert-meta-data-centers-impact-on-el-paso-water-will-be-small,Expert : Meta data center impact on El Paso water will be small,,El Paso,,DUPLICATE: Possible duplicate of: (same name/date). Held out of the feed until merged.
2026-08-18,blocked,https://northplattebulletin.com/commissioners-field-more-question-about-data-centers/,Commissioners field more question about data centers,,,,"UNPLACEABLE: Project record has no county, city, or coordinates; it cannot be placed."
2026-08-18,blocked,https://www.mynbc5.com/article/heres-how-data-centers-work-online-activities/73458371,Did you know most of your daily online activities rely on data centers ? Here how it works,,,,"UNPLACEABLE: Project record has no county, city, or coordinates; it cannot be placed.; DUPLICATE: Possible duplicate of: (same name/date). Held out of the feed until merged."
2026-08-18,blocked,https://www.4029tv.com/article/heres-how-data-centers-work-online-activities/73458371,Did you know most of your daily online activities rely on data centers ? Here how it works,,,,"UNPLACEABLE: Project record has no county, city, or coordinates; it cannot be placed.; DUPLICATE: Possible duplicate of: (same name/date). Held out of the feed until merged."
2026-08-18,blocked,https://www.wxii12.com/article/heres-how-data-centers-work-online-activities/73458371,Did you know most of your daily online activities rely on data centers ? Here how it works,,,,"UNPLACEABLE: Project record has no county, city, or coordinates; it cannot be placed.; DUPLICATE: Possible duplicate of: (same name/date). Held out of the feed until merged."
2026-08-18,promoted,https://hanfordsentinel.com/business/the-city-of-hanford-opposes-data-centers-statement-says/article_f33e1d03-a348-46ba-a807-4cf9ba81d14f.html,"The City of Hanford opposes data centers , statement says",,,,
2026-08-18,blocked,https://www.wesh.com/article/heres-how-data-centers-work-online-activities/73458371,Did you know most of your daily online activities rely on data centers ? Here how it works,,,,"UNPLACEABLE: Project record has no county, city, or coordinates; it cannot be placed.; DUPLICATE: Possible duplicate of: (same name/date). Held out of the feed until merged."
2026-08-18,blocked,https://www.ksbw.com/article/heres-how-data-centers-work-online-activities/73458371,Did you know most of your daily online activities rely on data centers ? Here how it works,,,,"UNPLACEABLE: Project record has no county, city, or coordinates; it cannot be placed.; DUPLICATE: Possible duplicate of: (same name/date). Held out of the feed until merged."
2026-08-18,blocked,https://www.ketv.com/article/heres-how-data-centers-work-online-activities/73458371,Did you know most of your daily online activities rely on data centers ? Here how it works,,,,"UNPLACEABLE: Project record has no county, city, or coordinates; it cannot be placed.; DUPLICATE: Possible duplicate of: (same name/date). Held out of the feed until merged."
2026-08-18,blocked,https://www.wgal.com/article/heres-how-data-centers-work-online-activities/73458371,Did you know most of your daily online activities rely on data centers ? Here how it works,,,,"UNPLACEABLE: Project record has no county, city, or coordinates; it cannot be placed.; DUPLICATE: Possible duplicate of: (same name/date). Held out of the feed until merged."
2026-08-18,blocked,https://www.wbap.com/2026/08/17/judge-signs-tro-blocking-westlake-data-center-vote/,Judge Signs TRO Blocking Westlake Data Center Vote,,,,"UNPLACEABLE: Project record has no county, city, or coordinates; it cannot be placed.; DUPLICATE: Possible duplicate of: (same name/date). Held out of the feed until merged."
2026-08-18,blocked,https://www.wcvb.com/article/heres-how-data-centers-work-online-activities/73458371,Did you know most of your daily online activities rely on data centers ? Here how it works,,,,"UNPLACEABLE: Project record has no county, city, or coordinates; it cannot be placed.; DUPLICATE: Possible duplicate of: (same name/date). Held out of the feed until merged."
2026-08-18,blocked,https://www.wisn.com/article/heres-how-data-centers-work-online-activities/73458371,Did you know most of your daily online activities rely on data centers ? Here how it works,,,,"UNPLACEABLE: Project record has no county, city, or coordinates; it cannot be placed.; DUPLICATE: Possible duplicate of: (same name/date). Held out of the feed until merged."
2026-08-18,promoted,https://www.mercurynews.com/2026/08/17/letters-san-jose-city-council-restore-land-use-santy/,Letters : San Jose City Council must restore land - use sanity,,,,
2026-08-18,blocked,https://www.wjcl.com/article/heres-how-data-centers-work-online-activities/73458371,Did you know most of your daily online activities rely on data centers ? Here how it works,,,,"UNPLACEABLE: Project record has no county, city, or coordinates; it cannot be placed.; DUPLICATE: Possible duplicate of: (same name/date). Held out of the feed until merged."
2026-08-18,blocked,https://www.wpbf.com/article/heres-how-data-centers-work-online-activities/73458371,Did you know most of your daily online activities rely on data centers ? Here how it works,,,,"UNPLACEABLE: Project record has no county, city, or coordinates; it cannot be placed.; DUPLICATE: Possible duplicate of: (same name/date). Held out of the feed until merged."
2026-08-18,blocked,https://www.kmbc.com/article/heres-how-data-centers-work-online-activities/73458371,Did you know most of your daily online activities rely on data centers ? Here how it works,,,,"UNPLACEABLE: Project record has no county, city, or coordinates; it cannot be placed.; DUPLICATE: Possible duplicate of: (same name/date). Held out of the feed until merged."
2026-08-18,blocked,https://www.kcra.com/article/heres-how-data-centers-work-online-activities/73458371,Did you know most of your daily online activities rely on data centers ? Here how it works,,,,"UNPLACEABLE: Project record has no county, city, or coordinates; it cannot be placed.; DUPLICATE: Possible duplicate of: (same name/date). Held out of the feed until merged."
2026-08-18,blocked,https://www.wapt.com/article/heres-how-data-centers-work-online-activities/73458371,Did you know most of your daily online activities rely on data centers ? Here how it works,,,,"UNPLACEABLE: Project record has no county, city, or coordinates; it cannot be placed.; DUPLICATE: Possible duplicate of: (same name/date). Held out of the feed until merged."
2026-08-18,blocked,https://www.wyff4.com/article/heres-how-data-centers-work-online-activities/73458371,Did you know most of your daily online activities rely on data centers ? Here how it works,,,,"UNPLACEABLE: Project record has no county, city, or coordinates; it cannot be placed.; DUPLICATE: Possible duplicate of: (same name/date). Held out of the feed until merged."
2026-08-18,blocked,https://www.klif.com/2026/08/17/judge-signs-tro-blocking-westlake-data-center-vote/,Judge Signs TRO Blocking Westlake Data Center Vote,,,,"UNPLACEABLE: Project record has no county, city, or coordinates; it cannot be placed.; DUPLICATE: Possible duplicate of: (same name/date). Held out of the feed until merged."
2026-08-18,promoted,https://dailycaller.com/2026/08/14/democrat-climate-activists-yoda-willie-nelson-nebraska-data-centers/,Democrat Climate Activists Follow Their  Yoda  Willie Nelson Into War On Data Centers,,Nelson,,
2026-08-18,blocked,https://evanstonnow.com/data-centers-hot-issue-in-governors-race/,Data centers hot issue in governor race,,,,"UNPLACEABLE: Project record has no county, city, or coordinates; it cannot be placed."
2026-08-18,blocked,https://www.inforum.com/opinion/columns/port-refocus-the-data-center-debate-from-hysteria-to-reality-theyre-getting-built,Port : Refocus the data center debate from hysteria to reality : Theyre getting built,,,,"UNPLACEABLE: Project record has no county, city, or coordinates; it cannot be placed."
2026-08-18,blocked,https://www.hendersondispatch.com/archives/residents-oppose-data-centers/article_53f7b6ff-61e7-549c-ac49-c3b16b8d5eb9.html,Residents oppose data centers,,,,"UNPLACEABLE: Project record has no county, city, or coordinates; it cannot be placed."
2026-08-18,blocked,https://herald-zeitung.com/news/house-district-73-candidates-fox-isaac-speak-to-data-centers-in-the-hill-country/article_2210d28b-8769-4d22-b719-93aed33143df.html,"House District 73 candidates Fox , Isaac speak to data centers in the Hill Country",,,,"UNPLACEABLE: Project record has no county, city, or coordinates; it cannot be placed."
2026-08-18,blocked,https://matr.net/news/data-center-industry-pr-efforts-are-intensifying-even-as-public-opposition-surges/,Data center industry PR efforts are intensifying even as public opposition surges .,,,,"UNPLACEABLE: Project record has no county, city, or coordinates; it cannot be placed."
2026-08-18,promoted,https://wattsupwiththat.com/2026/08/17/weekly-climate-and-energy-news-roundup-702/,Weekly Climate and Energy News Roundup # 702 - Watts Up With That ?,,,,
2026-08-18,promoted,https://wondradio.com/wond-news-vnc-news/d3b901426c8a386de32729f52b7f9070,WOND News - VNC News,,,,
2026-08-18,promoted,https://www.mcall.com/2026/08/17/stacy-garrity-is-ambitious-trump-endorsed-and-experienced-is-that-enough-to-beat-josh-shapiro/,"Stacy Garrity is ambitious , Trump - endorsed , and experienced . Is that enough to beat Josh Shapiro ?",,,,
2026-08-18,blocked,https://www.foxnews.com/opinion/new-york-texas-states-respect-local-control-data-centers,Communities negotiate data center deals for tax revenue and local jobs,,,,"UNPLACEABLE: Project record has no county, city, or coordinates; it cannot be placed."
2026-08-18,blocked,https://www.reviewonline.com/news/local-news/2026/08/w-va-unveils-statewide-plan-for-responsible-data-centers/,W . Va . unveils statewide plan for responsible data centers,,,,"UNPLACEABLE: Project record has no county, city, or coordinates; it cannot be placed."
2026-08-18,promoted,https://www.wosu.org/2026-08-17/openai-joins-data-center-venture-at-former-nuclear-enrichment-site-in-pike-county,OpenAI joins data center venture at former nuclear enrichment site in Pike County,,,,
2026-08-18,blocked,https://www.yahoo.com/news/us/articles/judge-signs-tro-blocking-westlake-210603754.html,Judge Signs TRO Blocking Westlake Data Center Vote,,,,"UNPLACEABLE: Project record has no county, city, or coordinates; it cannot be placed."
2026-08-18,promoted,https://www.henricocitizen.com/as-va-officials-weigh-data-center-pushback-report-details-industrys-public-service-funding/,"As Va . officials weigh data center pushback , report details industry public service funding",,,,
2026-08-18,blocked,https://www.insidenova.com/headlines/guest-column-are-data-centers-a-foia-tipping-point/article_8740e544-af1c-447d-9ddd-582b208188a4.html,Guest Column : Are data centers a FOIA tipping point ?,,,,"UNPLACEABLE: Project record has no county, city, or coordinates; it cannot be placed."
2026-08-18,promoted,https://www.thetimes-tribune.com/2026/08/17/county-to-solicit-additional-proposals-for-data-center-health-impact-study/,County to solicit additional proposals for data center health - impact study,,,,
2026-08-18,blocked,https://www.bondbuyer.com/news/questions-raised-about-irbs-for-data-centers,Questions raised about IRBs for data centers,,,,"UNPLACEABLE: Project record has no county, city, or coordinates; it cannot be placed."
2026-08-18,promoted,http://www.californiatelegraph.com/news/279247088/biolargo-reports-second-quarter-2026-results-revenue-up-12-sequentially-gross-margin-expands-to-54,"BioLargo Reports Second Quarter 2026 Results ; Revenue Up 12 % Sequentially , Gross Margin Expands to 54 %",,,,
2026-08-18,blocked,https://townhall.com/news/dmitri-bolt/2026/08/17/david-hogg-data-centers-n2681354,David Hogg Got Leveled With a Brutal Community Note Regarding AI Data Centers,,,,"UNPLACEABLE: Project record has no county, city, or coordinates; it cannot be placed."
2026-08-18,promoted,https://baptistnews.com/article/the-gospel-of-the-pinball-wizard/,The gospel of the pinball wizard,,,,
2026-08-18,promoted,https://www.fool.com/investing/2026/08/17/google-amazon-and-meta-all-just-raised-capex-guida/,"Google , Amazon , and Meta All Just Raised Capex Guidance Again . This Boring Industrial Wins No Matter Whose AI Infrastructure Is Best .",,,,
2026-08-18,promoted,https://thevwindependent.com/news/2026/08/16/various-local-issues-one-local-race-to-be-on-fall-ballot/,"Various local issues , one local race to be on fall ballot « The VW independent",,,,
2026-08-18,promoted,https://www.cnbc.com/2026/08/16/cramer-believe-the-unbelievable-in-this-market-things-can-be-different.html,Cramer : Believe the unbelievable in this market things can be different,,,,
2026-08-18,promoted,https://www.bgr.com/2234051/data-centers-groundwater-pollution-explained/,Do Data Centers Pollute Local Groundwater ?,,,,
2026-08-18,promoted,https://www.duluthnewstribune.com/opinion/columns/point-counterpoint-regulate-ai-now-before-its-too-late,Point / Counterpoint : Regulate AI now before it too late,,,,
2026-08-18,promoted,https://www.duluthnewstribune.com/opinion/columns/point-counterpoint-ai-regulation-needs-a-light-hand-not-overreach,"Point / Counterpoint : AI regulation needs a light hand , not overreach",,,,
2026-08-18,blocked,https://www.kgns.tv/2026/08/16/processing-data-centers-city-laredo-weighs-rules-concerns-potential-new-industry/,Data Centers in Laredo : City Weighs Regulations Amid Water Concerns,,,,"UNPLACEABLE: Project record has no county, city, or coordinates; it cannot be placed."
2026-08-18,blocked,https://www.tonyskansascity.com/2026/08/show-me-data-center-push-back.html,Show - Me Data Center Push Back,,,,"UNPLACEABLE: Project record has no county, city, or coordinates; it cannot be placed."
2026-08-18,blocked,https://www.progressive-charlestown.com/2026/08/charlestown-bans-data-centers-battery.html,"Progressive Charlestown : Charlestown Bans Data Centers , Battery Storage Facilities",,,,"UNPLACEABLE: Project record has no county, city, or coordinates; it cannot be placed."
2026-08-18,promoted,https://www.butlereagle.com/20260815/county-commissioners-association-talks-priorities/,County Commissioners Association talks priorities,,,,
2026-08-18,promoted,https://www.pilotonline.com/2026/08/15/editorial-groundwater-report-poses-alarming-urgent-questions-for-officials/,"Editorial : Groundwater report poses alarming , urgent questions for officials",,,,
2026-08-18,blocked,https://www.chronicleonline.com/opinion/columnists/point-ai-regulation-needs-a-light-hand-not-overreach/article_3a74de1c-bd26-50fa-b800-6f800ae8b023.html,"Point : AI Regulation Needs a Light Hand , Not Overreach",,,,"DUPLICATE: Possible duplicate of: Point : AI regulation needs a light hand , not overreach. Held out of the feed until merged."
2026-08-18,blocked,https://www.yahoo.com/news/world/articles/india-adds-ai-data-centers-171900579.html,"India adds AI data centers in water - stressed regions as residents dig 1 , 000 feet for water",,,,"UNPLACEABLE: Project record has no county, city, or coordinates; it cannot be placed."
2026-08-18,blocked,https://www.news8000.com/lifestyle/money/lenders-scrutinize-us-data-center-financing-as-community-opposition-builds/article_8548bd83-4d63-5b65-8746-f01c55e77dee.html,Data center financing scrutinized amid community opposition | Consumer & Business News,,,,"UNPLACEABLE: Project record has no county, city, or coordinates; it cannot be placed."
2026-08-18,blocked,https://247wallst.com/investing/2026/08/15/the-5-biggest-risks-americans-dont-think-about-behind-the-data-center-boom/,The 5 Biggest Risks Americans Dont Think About Behind the Data Center Boom,,,,"UNPLACEABLE: Project record has no county, city, or coordinates; it cannot be placed.; DUPLICATE: Possible duplicate of: (same name/date). Held out of the feed until merged."
2026-08-18,blocked,https://www.vindy.com/opinion/letters-to-the-editor/2026/08/letters-to-the-editor-4/,Letters to the editor,,,,DUPLICATE: Possible duplicate of: (same name/date). Held out of the feed until merged.
2026-08-18,blocked,http://www.wyomingnews.com/opinion/guest_column/mayors-minute-tough-questions-and-discussions-on-the-future-of-data-centers/article_73dbbea8-adfc-4b71-9769-22c1fb74bdbf.html,Mayor Minute : Tough questions and discussions on the future of data centers,,,,"UNPLACEABLE: Project record has no county, city, or coordinates; it cannot be placed."
2026-08-18,blocked,https://wtug.com/ixp/993/p/brookwood-data-center-meeting/,Brookwood Sets September Meeting to Discuss Data Center Projects,,,,"UNPLACEABLE: Project record has no county, city, or coordinates; it cannot be placed."
2026-08-18,promoted,https://chicago.suntimes.com/letters-to-the-editor/2026/08/15/cps-arts-south-west-business-reading-renters-trump-fauci-vaccines-birthright-steinberg-bey,Districtwide CPS support needed for the arts not just at one high school,,,,
2026-08-18,blocked,https://www.chronicleonline.com/opinion/columnists/point-ai-regulation-needs-a-light-hand-not-overreach/article_a9ecc40f-50ea-5233-8f04-2c318e4292c5.html,"Point : AI regulation needs a light hand , not overreach",,,,"DUPLICATE: Possible duplicate of: Point : AI Regulation Needs a Light Hand , Not Overreach. Held out of the feed until merged."
2026-08-18,blocked,https://www.tribtoday.com/opinion/letters-to-the-editor/2026/08/letters-to-the-editor-29/,Letters to the editor,,,,DUPLICATE: Possible duplicate of: (same name/date). Held out of the feed until merged.
2026-08-18,promoted,https://augustafreepress.com/news/earl-zimmerman-roundup-of-whats-making-news-in-the-climate-environment/,"Roundup of what making news in the climate , environment",,,,
2026-08-18,promoted,https://www.adn.com/nation-world/2026/08/14/the-unexpected-issue-dividing-parties-and-midterms-candidates/,The unexpected issue dividing parties and midterms candidates,,,,
2026-08-18,promoted,https://www.biometricupdate.com/202608/self-brings-identity-verification-to-universal-basic-compute-initiative,Self brings identity verification to universal basic compute initiative,,,,
2026-08-18,promoted,https://www.forbes.com/sites/johnwerner/2026/08/14/nebius-auction-goers-howl-for-blackwell-throwing-cash/,"Nebius Auction - Goers Howl For Blackwell , Throwing Cash",,,,
2026-08-18,blocked,https://www.1049therebel.com/2026/08/14/battey-business-complex-data-center-deal-dead/,Battey Business Complex data center deal dead,,,,"UNPLACEABLE: Project record has no county, city, or coordinates; it cannot be placed."
2026-08-18,promoted,https://www.npr.org/transcripts/nx-s1-5887591,Ro Khanna on a 2028 presidential run and taking on tech billionaires : NPR Newsmakers : NPR,,,,
2026-08-18,promoted,https://finance.yahoo.com/technology/ai/articles/openai-commits-massive-buildout-pike-022831071.html,OpenAI commits to massive buildout of Pike County data center campus,,,,
2026-08-18,blocked,https://finance.yahoo.com/technology/articles/5-biggest-risks-americans-don-130000152.html,The 5 Biggest Risks Americans Dont Think About Behind the Data Center Boom,,,,"UNPLACEABLE: Project record has no county, city, or coordinates; it cannot be placed.; DUPLICATE: Possible duplicate of: (same name/date). Held out of the feed until merged."
2026-08-18,blocked,http://www.phoenixherald.com/news/279247463/nvidia-backs-openai-ohio-data-center-with-usd105-billion-guarantee,Nvidia backs OpenAI Ohio data center with $105 billion guarantee,OH,,,"UNPLACEABLE: Project record has no county, city, or coordinates; it cannot be placed.; DUPLICATE: Possible duplicate of: (same name/date). Held out of the feed until merged."
2026-08-18,promoted,http://www.laosnews.net/news/279247463/nvidia-makes-usd105-billion-commitment-to-openai-s-ohio-ai-project,Nvidia makes $105 billion commitment to OpenAI Ohio AI project,OH,,,
2026-08-18,blocked,http://www.oklahomastar.com/news/279247463/nvidia-backs-openai-ohio-data-center-with-usd105-billion-guarantee,Nvidia backs OpenAI Ohio data center with $105 billion guarantee,OH,,,"UNPLACEABLE: Project record has no county, city, or coordinates; it cannot be placed.; DUPLICATE: Possible duplicate of: (same name/date). Held out of the feed until merged."
2026-08-18,blocked,http://www.utahindependent.com/news/279247463/nvidia-backs-openai-ohio-data-center-with-usd105-billion-guarantee,Nvidia backs OpenAI Ohio data center with $105 billion guarantee,OH,,,"UNPLACEABLE: Project record has no county, city, or coordinates; it cannot be placed.; DUPLICATE: Possible duplicate of: (same name/date). Held out of the feed until merged."
2026-08-18,promoted,https://www.wrganews.com/2026/08/17/rome-floyd-county-development-authority-meets-on-tuesday-2/,Rome - Floyd County Development Authority meets on Tuesday,,Floyd,,
2026-08-18,blocked,https://www.erienewsnow.com/news/washington-dc/ai-and-data-centers-take-center-stage-in-2026-midterm-elections/article_8207d284-ee9d-5010-9c72-9b84bea3a83a.html,AI and Data Centers Take Center Stage in 2026 Midterm Elections,,,,"UNPLACEABLE: Project record has no county, city, or coordinates; it cannot be placed."
2026-08-18,blocked,https://www.yahoo.com/news/politics/articles/data-centers-become-focus-governor-081526327.html,Data centers become a focus as governor race takes off,,,,"UNPLACEABLE: Project record has no county, city, or coordinates; it cannot be placed."
2026-08-18,promoted,https://www.mercurynews.com/2026/08/17/letters-misleading-attacks-wahab-taint-opponent/,Letters : Consequences will outlast Trump war,,,,
2026-08-18,promoted,https://www.bankinfosecurity.com/us-fcc-weighs-chinese-transceiver-supply-chain-crackdown-a-32584,US FCC Weighs Chinese Transceiver Supply - Chain Crackdown,,,,
2026-08-18,blocked,https://www.techtimes.com/articles/324765/20260817/wallonia-blocks-google-river-cooling-permit-ai-data-center-over-drought.htm,Wallonia Blocks Google River Cooling Permit for AI Data Center Over Drought,,,,"UNPLACEABLE: Project record has no county, city, or coordinates; it cannot be placed."
2026-08-19,promoted,https://www.wral.com/news/local/raleigh-largest-nc-city-no-data-center-moratorium-august-2026/,Raleigh is the largest city in the state without a data center moratorium . Why ?,WV,Raleigh,moratorium,
2026-08-19,promoted,http://www.somdnews.com/recorder/news/local/six-month-moratorium-on-data-centers-approved-in-calvert/article_483247c1-613e-40f4-ac4d-365ef877ed85.html,Six - month moratorium on data centers approved in Calvert,MD,Calvert,moratorium,
2026-08-19,blocked,http://www.beloitdailynews.com/news/local-news/town-of-beloit-officially-starts-data-center-moratorium-process/article_7b40ce39-f491-400c-9560-818dc93b3f71.html,Town of Beloit officially starts data center moratorium process,,,moratorium,"UNPLACEABLE: Local action has no county, city, or coordinates; it cannot be placed on the map."
2026-08-19,promoted,https://www.mississippivalleypublishing.com/daily_gate/daily_gate/kick-rocks-and-don-t-come-back/article_eb40a71d-50d5-47ab-99e7-130aca08692b.html,"Kick Rocks and dont come back | Daily Gate City - Keokuk , Iowa | mississippivalleypublishing . com",IA,Keokuk,,
2026-08-19,promoted,https://www.timesherald.com/2026/08/18/plymouth-township-zoning-board-moves-location-for-next-data-center-hearing/,Plymouth Township zoning board moves location for next data center hearing,,Plymouth,zoning_restriction,
2026-08-19,blocked,https://www.delawarepublic.org/science-health-tech/2026-08-18/harrington-shoots-down-ordinance-that-would-allow-data-centers-in-city-limits,Harrington shoots down ordinance that would allow data centers in city limits,,,ordinance,"UNPLACEABLE: Local action has no county, city, or coordinates; it cannot be placed on the map."
2026-08-19,blocked,https://www.techrepublic.com/article/news-nvidia-sb-energy-openai-ohio-data-center/,Nvidia Invests in OpenAI Ohio Data Center,OH,,,"UNPLACEABLE: Project record has no county, city, or coordinates; it cannot be placed."
2026-08-19,blocked,http://www.albuquerqueexpress.com/news/279247463/nvidia-backs-openai-ohio-data-center-with-usd105-billion-guarantee,Nvidia backs OpenAI Ohio data center with $105 billion guarantee,OH,,,"UNPLACEABLE: Project record has no county, city, or coordinates; it cannot be placed.; DUPLICATE: Possible duplicate of: (same name/date). Held out of the feed until merged."
2026-08-19,blocked,http://www.ohiostandard.com/news/279247463/nvidia-backs-openai-ohio-data-center-with-usd105-billion-guarantee,Nvidia backs OpenAI Ohio data center with $105 billion guarantee,OH,,,"UNPLACEABLE: Project record has no county, city, or coordinates; it cannot be placed.; DUPLICATE: Possible duplicate of: (same name/date). Held out of the feed until merged."
2026-08-19,blocked,http://www.newjerseytelegraph.com/news/279247463/nvidia-backs-openai-ohio-data-center-with-usd105-billion-guarantee,Nvidia backs OpenAI Ohio data center with $105 billion guarantee,OH,,,"UNPLACEABLE: Project record has no county, city, or coordinates; it cannot be placed.; DUPLICATE: Possible duplicate of: (same name/date). Held out of the feed until merged."
2026-08-19,blocked,http://www.tucsonpost.com/news/279247463/nvidia-backs-openai-ohio-data-center-with-usd105-billion-guarantee,Nvidia backs OpenAI Ohio data center with $105 billion guarantee,OH,,,"UNPLACEABLE: Project record has no county, city, or coordinates; it cannot be placed.; DUPLICATE: Possible duplicate of: (same name/date). Held out of the feed until merged."
2026-08-19,blocked,http://www.memphissun.com/news/279247463/nvidia-backs-openai-ohio-data-center-with-usd105-billion-guarantee,Nvidia backs OpenAI Ohio data center with $105 billion guarantee,OH,,,"UNPLACEABLE: Project record has no county, city, or coordinates; it cannot be placed.; DUPLICATE: Possible duplicate of: (same name/date). Held out of the feed until merged."
2026-08-19,blocked,http://www.batonrougepost.com/news/279247463/nvidia-backs-openai-ohio-data-center-with-usd105-billion-guarantee,Nvidia backs OpenAI Ohio data center with $105 billion guarantee,OH,,,"UNPLACEABLE: Project record has no county, city, or coordinates; it cannot be placed.; DUPLICATE: Possible duplicate of: (same name/date). Held out of the feed until merged."
2026-08-19,blocked,http://www.austinglobe.com/news/279247463/nvidia-backs-openai-ohio-data-center-with-usd105-billion-guarantee,Nvidia backs OpenAI Ohio data center with $105 billion guarantee,OH,,,"UNPLACEABLE: Project record has no county, city, or coordinates; it cannot be placed.; DUPLICATE: Possible duplicate of: (same name/date). Held out of the feed until merged."
2026-08-19,blocked,http://www.tennesseedaily.com/news/279247463/nvidia-backs-openai-ohio-data-center-with-usd105-billion-guarantee,Nvidia backs OpenAI Ohio data center with $105 billion guarantee,OH,,,"UNPLACEABLE: Project record has no county, city, or coordinates; it cannot be placed.; DUPLICATE: Possible duplicate of: (same name/date). Held out of the feed until merged."
2026-08-19,blocked,http://www.californiatelegraph.com/news/279247463/nvidia-backs-openai-ohio-data-center-with-usd105-billion-guarantee,Nvidia backs OpenAI Ohio data center with $105 billion guarantee,OH,,,"UNPLACEABLE: Project record has no county, city, or coordinates; it cannot be placed.; DUPLICATE: Possible duplicate of: (same name/date). Held out of the feed until merged."
2026-08-19,blocked,http://www.baltimorestar.com/news/279247463/nvidia-backs-openai-ohio-data-center-with-usd105-billion-guarantee,Nvidia backs OpenAI Ohio data center with $105 billion guarantee,OH,,,"UNPLACEABLE: Project record has no county, city, or coordinates; it cannot be placed.; DUPLICATE: Possible duplicate of: (same name/date). Held out of the feed until merged."
2026-08-19,blocked,http://www.mainemirror.com/news/279247463/nvidia-backs-openai-ohio-data-center-with-usd105-billion-guarantee,Nvidia backs OpenAI Ohio data center with $105 billion guarantee,OH,,,"UNPLACEABLE: Project record has no county, city, or coordinates; it cannot be placed.; DUPLICATE: Possible duplicate of: (same name/date). Held out of the feed until merged."
2026-08-19,blocked,http://www.pittsburghstar.com/news/279247463/nvidia-backs-openai-ohio-data-center-with-usd105-billion-guarantee,Nvidia backs OpenAI Ohio data center with $105 billion guarantee,OH,,,"UNPLACEABLE: Project record has no county, city, or coordinates; it cannot be placed.; DUPLICATE: Possible duplicate of: (same name/date). Held out of the feed until merged."
2026-08-19,blocked,http://www.haitisun.com/news/279247463/nvidia-backs-openai-ohio-data-center-with-usd105-billion-guarantee,Nvidia backs OpenAI Ohio data center with $105 billion guarantee,OH,,,"UNPLACEABLE: Project record has no county, city, or coordinates; it cannot be placed.; DUPLICATE: Possible duplicate of: (same name/date). Held out of the feed until merged."
2026-08-19,blocked,https://us.cnn.com/2026/08/18/politics/takeaways-florida-alaska-primaries,"Key takeaways from Tuesday primaries in Florida , Alaska and Wyoming",,Wyoming,,DUPLICATE: Possible duplicate of: (same name/date). Held out of the feed until merged.
2026-08-19,blocked,https://edition.cnn.com/2026/08/18/politics/takeaways-florida-alaska-primaries,"Key takeaways from Tuesday primaries in Florida , Alaska and Wyoming",,Wyoming,,DUPLICATE: Possible duplicate of: (same name/date). Held out of the feed until merged.
2026-08-19,blocked,https://www.cnn.com/2026/08/18/politics/takeaways-florida-alaska-primaries,"Key takeaways from Tuesday primaries in Florida , Alaska and Wyoming",,Wyoming,,DUPLICATE: Possible duplicate of: (same name/date). Held out of the feed until merged.
2026-08-19,promoted,https://www.hppr.org/hppr-news/2026-08-18/texas-will-audit-up-to-300-projects-mostly-data-centers-after-gov-greg-abbotts-order,"Texas will audit up to 300 projects , mostly data centers , after Gov . Greg Abbott order",,Texas,,
2026-08-19,promoted,https://www.kvrr.com/news/politics-elections/no-pause-on-data-centers-but-north-dakota-special-session-to-debate-nondisclosure-deals/article_f65076c6-03fa-4ff5-b34c-7af23c0dade8.html,No pause on data centers but North Dakota special session to debate nondisclosure deals,,Dakota,,
2026-08-19,promoted,https://wacotrib.com/news/community/article_ee199a43-df51-5dc6-8855-150f31cf711d.html,Governor Abbott announces data center compliance with Texas standards,,Texas,,
2026-08-19,promoted,https://patriotpost.us/opinion/130040-net-zero-is-dead-and-gone-2026-08-18,Stephen Moore : Net Zero Is Dead and Gone | The Patriot Post,,Moore,,
2026-08-19,promoted,https://www.wuwf.org/florida-news/2026-08-18/donalds-jolly-win-governor-primaries-will-face-off-in-general-election,"Donalds , Jolly win governor primaries , will face off in general election",,,,
2026-08-19,promoted,https://edition.cnn.com/2026/08/18/tech/asia-tech-frenemy-intl-hnk,From heated rivalry to frenemies : Inside the cutthroat business of ruling tech in Asia,,,,
2026-08-19,promoted,https://www.tpr.org/environment/2026-08-18/permian-basin-community-seeks-fix-for-radium-in-its-drinking-water,Permian Basin community seeks fix for radium in its drinking water,,,,
2026-08-19,blocked,https://flaglerlive.com/data-responses/,How Local Communities Are Challenging Data Centers,,,,"UNPLACEABLE: Project record has no county, city, or coordinates; it cannot be placed."
2026-08-19,promoted,https://www.utilitydive.com/?page=2&_sp=36a63870-086c-42e1-9969-af8e6421658d,Utility and Energy Transmission & Distribution News,,,,
2026-08-19,promoted,https://www.yahoo.com/news/politics/articles/county-commission-district-6-primary-230856293.html,"County Commission District 6 primary between Waldron , Tinker , Guzman",,,,
2026-08-19,promoted,https://lansingcitypulse.com/rewind-the-news-week-of-august-19-2026/,"Rewind the news , week of August 19 , 2026 – Lansing City Pulse",,,,
