opp_id,state,identifier,chamber,vote_date,result,motion_text,legislator_name,legislator_id,option,openstates_url,incident,date
opp_46fdb3396312,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Buckel /303926/1,"Morgan, T.",ocd-person/c08afca2-f312-4cb0-a9c5-58be80d81df1,yes,https://openstates.org/md/bills/2026/HB1532/,Baltimore City (Baltimore Peninsula TIF ban),2026-03-01
opp_46fdb3396312,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Buckel /303926/1,Schmidt,ocd-person/f2511fcc-12a0-46e4-b831-803485efb5ea,yes,https://openstates.org/md/bills/2026/HB1532/,Baltimore City (Baltimore Peninsula TIF ban),2026-03-01
opp_46fdb3396312,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Buckel /303926/1,Arentz,ocd-person/15b13c83-9ee7-43b6-a32a-f26d76573d54,yes,https://openstates.org/md/bills/2026/HB1532/,Baltimore City (Baltimore Peninsula TIF ban),2026-03-01
opp_46fdb3396312,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Buckel /303926/1,Grammer,ocd-person/84c7f5dc-7dfc-4a3b-9a85-7c7732515f0a,yes,https://openstates.org/md/bills/2026/HB1532/,Baltimore City (Baltimore Peninsula TIF ban),2026-03-01
opp_46fdb3396312,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Buckel /303926/1,Kipke,ocd-person/36e6313f-b85b-4c14-9ff4-e23fc015d904,yes,https://openstates.org/md/bills/2026/HB1532/,Baltimore City (Baltimore Peninsula TIF ban),2026-03-01
opp_46fdb3396312,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Buckel /303926/1,Nawrocki,ocd-person/bf30221f-f777-4158-bf3b-2ca40dad8144,yes,https://openstates.org/md/bills/2026/HB1532/,Baltimore City (Baltimore Peninsula TIF ban),2026-03-01
opp_46fdb3396312,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Buckel /303926/1,Stonko,ocd-person/9026e10a-e925-4bcb-ba28-85852dc4b2a4,yes,https://openstates.org/md/bills/2026/HB1532/,Baltimore City (Baltimore Peninsula TIF ban),2026-03-01
opp_46fdb3396312,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Buckel /303926/1,Arikan,ocd-person/6d88ea30-7b4e-4dcb-8cc7-ed4bb6edc317,yes,https://openstates.org/md/bills/2026/HB1532/,Baltimore City (Baltimore Peninsula TIF ban),2026-03-01
opp_46fdb3396312,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Buckel /303926/1,Griffith,ocd-person/79a4ffd2-8ca9-4fb2-beb2-bcbfd1d49897,yes,https://openstates.org/md/bills/2026/HB1532/,Baltimore City (Baltimore Peninsula TIF ban),2026-03-01
opp_46fdb3396312,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Buckel /303926/1,"Long, R.",ocd-person/f84bc5c0-1a2f-4eac-8a7a-63c879ad56e5,yes,https://openstates.org/md/bills/2026/HB1532/,Baltimore City (Baltimore Peninsula TIF ban),2026-03-01
opp_46fdb3396312,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Buckel /303926/1,Nkongolo,ocd-person/fd113fb7-c248-4277-9e39-d975898d4a1a,yes,https://openstates.org/md/bills/2026/HB1532/,Baltimore City (Baltimore Peninsula TIF ban),2026-03-01
opp_46fdb3396312,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Buckel /303926/1,Szeliga,ocd-person/943d1601-904b-40dc-8b98-84bbb02851ab,yes,https://openstates.org/md/bills/2026/HB1532/,Baltimore City (Baltimore Peninsula TIF ban),2026-03-01
opp_46fdb3396312,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Buckel /303926/1,Baker,ocd-person/e5f4fb79-fd8e-437d-9488-68fd47d430c6,yes,https://openstates.org/md/bills/2026/HB1532/,Baltimore City (Baltimore Peninsula TIF ban),2026-03-01
opp_46fdb3396312,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Buckel /303926/1,Hartman,ocd-person/ed6c6e8e-a50c-4fce-86a8-0d9d7a75aa1f,yes,https://openstates.org/md/bills/2026/HB1532/,Baltimore City (Baltimore Peninsula TIF ban),2026-03-01
opp_46fdb3396312,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Buckel /303926/1,Mangione,ocd-person/7817a7bd-51a6-456a-a2df-4b9e3523d181,yes,https://openstates.org/md/bills/2026/HB1532/,Baltimore City (Baltimore Peninsula TIF ban),2026-03-01
opp_46fdb3396312,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Buckel /303926/1,Pippy,ocd-person/208e3148-8653-4162-8c92-6ba02e15e59b,yes,https://openstates.org/md/bills/2026/HB1532/,Baltimore City (Baltimore Peninsula TIF ban),2026-03-01
opp_46fdb3396312,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Buckel /303926/1,Tomlinson,ocd-person/b722dd05-587d-4b70-90b2-37f1e75be01f,yes,https://openstates.org/md/bills/2026/HB1532/,Baltimore City (Baltimore Peninsula TIF ban),2026-03-01
opp_46fdb3396312,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Buckel /303926/1,Beauchamp,ocd-person/c1495953-153b-4316-ad04-58a12b2b7fd9,yes,https://openstates.org/md/bills/2026/HB1532/,Baltimore City (Baltimore Peninsula TIF ban),2026-03-01
opp_46fdb3396312,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Buckel /303926/1,Hinebaugh,ocd-person/bb4f12c9-db2f-449d-a3a3-a7f77ad5d1f9,yes,https://openstates.org/md/bills/2026/HB1532/,Baltimore City (Baltimore Peninsula TIF ban),2026-03-01
opp_46fdb3396312,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Buckel /303926/1,McComas,ocd-person/1cfdc0e8-7eed-411a-b931-cffa6479b51f,yes,https://openstates.org/md/bills/2026/HB1532/,Baltimore City (Baltimore Peninsula TIF ban),2026-03-01
opp_46fdb3396312,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Buckel /303926/1,Reilly,ocd-person/ad9925ab-ab4a-46e9-a316-4d3a964736a3,yes,https://openstates.org/md/bills/2026/HB1532/,Baltimore City (Baltimore Peninsula TIF ban),2026-03-01
opp_46fdb3396312,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Buckel /303926/1,Valentine,ocd-person/943e92d3-98ad-490f-a93a-16182c624a1f,yes,https://openstates.org/md/bills/2026/HB1532/,Baltimore City (Baltimore Peninsula TIF ban),2026-03-01
opp_46fdb3396312,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Buckel /303926/1,Buckel,ocd-person/0218a7f4-9904-426e-b676-be22eb714185,yes,https://openstates.org/md/bills/2026/HB1532/,Baltimore City (Baltimore Peninsula TIF ban),2026-03-01
opp_46fdb3396312,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Buckel /303926/1,Hornberger,ocd-person/fe412f7a-cff0-4153-bfea-a0578f2e1aaa,yes,https://openstates.org/md/bills/2026/HB1532/,Baltimore City (Baltimore Peninsula TIF ban),2026-03-01
opp_46fdb3396312,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Buckel /303926/1,Metzgar,ocd-person/253942ff-e83a-46ca-a05a-2e8e8644b4c2,yes,https://openstates.org/md/bills/2026/HB1532/,Baltimore City (Baltimore Peninsula TIF ban),2026-03-01
opp_46fdb3396312,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Buckel /303926/1,Rose,ocd-person/76812cdb-3d6d-458a-b864-feb72f363a8e,yes,https://openstates.org/md/bills/2026/HB1532/,Baltimore City (Baltimore Peninsula TIF ban),2026-03-01
opp_46fdb3396312,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Buckel /303926/1,Wivell,ocd-person/7616b0d4-487f-4667-b92c-b09f628235d1,yes,https://openstates.org/md/bills/2026/HB1532/,Baltimore City (Baltimore Peninsula TIF ban),2026-03-01
opp_46fdb3396312,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Buckel /303926/1,Chisholm,ocd-person/395603e6-0fdf-4cf6-bacb-18d98c848990,yes,https://openstates.org/md/bills/2026/HB1532/,Baltimore City (Baltimore Peninsula TIF ban),2026-03-01
opp_46fdb3396312,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Buckel /303926/1,Howard,ocd-person/32a0f09e-394f-446c-93c7-9cff2ea28b83,yes,https://openstates.org/md/bills/2026/HB1532/,Baltimore City (Baltimore Peninsula TIF ban),2026-03-01
opp_46fdb3396312,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Buckel /303926/1,Miller,ocd-person/ce14f02f-4b1e-407e-b8e5-57eb78c8d557,yes,https://openstates.org/md/bills/2026/HB1532/,Baltimore City (Baltimore Peninsula TIF ban),2026-03-01
opp_46fdb3396312,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Buckel /303926/1,Speaker,,no,https://openstates.org/md/bills/2026/HB1532/,Baltimore City (Baltimore Peninsula TIF ban),2026-03-01
opp_46fdb3396312,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Buckel /303926/1,Davis,ocd-person/64b23008-9889-4fd1-9353-42888d9bc4bb,no,https://openstates.org/md/bills/2026/HB1532/,Baltimore City (Baltimore Peninsula TIF ban),2026-03-01
opp_46fdb3396312,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Buckel /303926/1,Kaiser,ocd-person/88aa2d42-9bca-4df7-b961-1516d5c1f73a,no,https://openstates.org/md/bills/2026/HB1532/,Baltimore City (Baltimore Peninsula TIF ban),2026-03-01
opp_46fdb3396312,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Buckel /303926/1,Queen,ocd-person/aa70aec7-1d13-4ac0-912d-408ae8ee0763,no,https://openstates.org/md/bills/2026/HB1532/,Baltimore City (Baltimore Peninsula TIF ban),2026-03-01
opp_46fdb3396312,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Buckel /303926/1,Taylor,ocd-person/f14ad8e7-adc9-44f2-95eb-8b29c34aa4dc,no,https://openstates.org/md/bills/2026/HB1532/,Baltimore City (Baltimore Peninsula TIF ban),2026-03-01
opp_46fdb3396312,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Buckel /303926/1,Acevero,ocd-person/2f6dc3da-2750-4c4a-b4cf-034c40f3cb31,no,https://openstates.org/md/bills/2026/HB1532/,Baltimore City (Baltimore Peninsula TIF ban),2026-03-01
opp_46fdb3396312,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Buckel /303926/1,Ebersole,ocd-person/cbf6aefa-a6aa-4de5-9237-d1c34e5c4930,no,https://openstates.org/md/bills/2026/HB1532/,Baltimore City (Baltimore Peninsula TIF ban),2026-03-01
opp_46fdb3396312,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Buckel /303926/1,Kaufman,ocd-person/5037901c-64bd-472c-a440-a440841cbb13,no,https://openstates.org/md/bills/2026/HB1532/,Baltimore City (Baltimore Peninsula TIF ban),2026-03-01
opp_46fdb3396312,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Buckel /303926/1,Roberson,ocd-person/a6771d68-fa3d-4ced-a613-3543f54fe153,no,https://openstates.org/md/bills/2026/HB1532/,Baltimore City (Baltimore Peninsula TIF ban),2026-03-01
opp_46fdb3396312,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Buckel /303926/1,Terrasa,ocd-person/51573cf9-a7d7-40d5-bd9a-90e3042c4cab,no,https://openstates.org/md/bills/2026/HB1532/,Baltimore City (Baltimore Peninsula TIF ban),2026-03-01
opp_46fdb3396312,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Buckel /303926/1,Addison,ocd-person/76c59be2-cf5e-49d2-8dd6-7d2506a7bcef,no,https://openstates.org/md/bills/2026/HB1532/,Baltimore City (Baltimore Peninsula TIF ban),2026-03-01
opp_46fdb3396312,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Buckel /303926/1,Edelson,ocd-person/d09ea440-65a0-4e4f-81dd-201202f1ff3c,no,https://openstates.org/md/bills/2026/HB1532/,Baltimore City (Baltimore Peninsula TIF ban),2026-03-01
opp_46fdb3396312,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Buckel /303926/1,Kerr,ocd-person/38379d8c-a63d-4e2b-88ee-ee6dcd646c95,no,https://openstates.org/md/bills/2026/HB1532/,Baltimore City (Baltimore Peninsula TIF ban),2026-03-01
opp_46fdb3396312,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Buckel /303926/1,Roberts,ocd-person/59787563-473b-4975-a473-4a1e4d505905,no,https://openstates.org/md/bills/2026/HB1532/,Baltimore City (Baltimore Peninsula TIF ban),2026-03-01
opp_46fdb3396312,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Buckel /303926/1,Toles,ocd-person/ba6cafdb-f65b-4397-bc36-3d4c0a248cca,no,https://openstates.org/md/bills/2026/HB1532/,Baltimore City (Baltimore Peninsula TIF ban),2026-03-01
opp_46fdb3396312,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Buckel /303926/1,Allen,ocd-person/e8548408-5e6b-4fda-bd93-99fa1c84c1bf,no,https://openstates.org/md/bills/2026/HB1532/,Baltimore City (Baltimore Peninsula TIF ban),2026-03-01
opp_46fdb3396312,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Buckel /303926/1,Embry,ocd-person/cded392e-47da-4c74-998d-7276520db9ad,no,https://openstates.org/md/bills/2026/HB1532/,Baltimore City (Baltimore Peninsula TIF ban),2026-03-01
opp_46fdb3396312,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Buckel /303926/1,Korman,ocd-person/b86e252c-2904-4d28-9d2f-b13d854efa66,no,https://openstates.org/md/bills/2026/HB1532/,Baltimore City (Baltimore Peninsula TIF ban),2026-03-01
opp_46fdb3396312,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Buckel /303926/1,Rogers,ocd-person/eb13f926-c0f1-426b-b0a7-63c324f9a558,no,https://openstates.org/md/bills/2026/HB1532/,Baltimore City (Baltimore Peninsula TIF ban),2026-03-01
opp_46fdb3396312,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Buckel /303926/1,Turner,ocd-person/b982cab0-0d2e-46ae-8e22-51f68e7aac82,no,https://openstates.org/md/bills/2026/HB1532/,Baltimore City (Baltimore Peninsula TIF ban),2026-03-01
opp_46fdb3396312,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Buckel /303926/1,Alston,ocd-person/bede8bef-3c7b-469d-809d-98ee3be92630,no,https://openstates.org/md/bills/2026/HB1532/,Baltimore City (Baltimore Peninsula TIF ban),2026-03-01
opp_46fdb3396312,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Buckel /303926/1,Fair,ocd-person/cda5b902-c106-4458-a951-c74230e76e6a,no,https://openstates.org/md/bills/2026/HB1532/,Baltimore City (Baltimore Peninsula TIF ban),2026-03-01
opp_46fdb3396312,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Buckel /303926/1,Lehman,ocd-person/07185e4b-2314-476e-9c3b-48959096f2a5,no,https://openstates.org/md/bills/2026/HB1532/,Baltimore City (Baltimore Peninsula TIF ban),2026-03-01
opp_46fdb3396312,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Buckel /303926/1,Rosenberg,ocd-person/9ec0fe7d-36ae-437b-9bcf-754da8e4e247,no,https://openstates.org/md/bills/2026/HB1532/,Baltimore City (Baltimore Peninsula TIF ban),2026-03-01
opp_46fdb3396312,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Buckel /303926/1,Valderrama,ocd-person/dcd83c80-dab5-4c22-be2f-0b4081af2f77,no,https://openstates.org/md/bills/2026/HB1532/,Baltimore City (Baltimore Peninsula TIF ban),2026-03-01
opp_46fdb3396312,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Buckel /303926/1,Amprey,ocd-person/b6c25db2-72d7-47d0-a70d-f598d135180a,no,https://openstates.org/md/bills/2026/HB1532/,Baltimore City (Baltimore Peninsula TIF ban),2026-03-01
opp_46fdb3396312,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Buckel /303926/1,Feldmark,ocd-person/5e096a5d-1598-49c1-ba34-758759953f2f,no,https://openstates.org/md/bills/2026/HB1532/,Baltimore City (Baltimore Peninsula TIF ban),2026-03-01
opp_46fdb3396312,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Buckel /303926/1,Lewis,ocd-person/d0e4f14b-c4a3-485e-88f7-ea7a86f67ca1,no,https://openstates.org/md/bills/2026/HB1532/,Baltimore City (Baltimore Peninsula TIF ban),2026-03-01
opp_46fdb3396312,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Buckel /303926/1,Ross,ocd-person/fa2b66d8-b93a-434b-9588-9b5cf3fd2e4b,no,https://openstates.org/md/bills/2026/HB1532/,Baltimore City (Baltimore Peninsula TIF ban),2026-03-01
opp_46fdb3396312,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Buckel /303926/1,Vogel,ocd-person/08182b0f-8c65-4ff2-994e-a0e04063cd4d,no,https://openstates.org/md/bills/2026/HB1532/,Baltimore City (Baltimore Peninsula TIF ban),2026-03-01
opp_46fdb3396312,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Buckel /303926/1,Bagnall,ocd-person/396e14a6-1903-4a12-ad7b-aefae5263b0c,no,https://openstates.org/md/bills/2026/HB1532/,Baltimore City (Baltimore Peninsula TIF ban),2026-03-01
opp_46fdb3396312,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Buckel /303926/1,Fennell,ocd-person/3235313d-d279-4aaf-97fd-476d4c79c11a,no,https://openstates.org/md/bills/2026/HB1532/,Baltimore City (Baltimore Peninsula TIF ban),2026-03-01
opp_46fdb3396312,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Buckel /303926/1,"Long, J.",ocd-person/20f85b73-be94-4030-bac8-4a6e515f9285,no,https://openstates.org/md/bills/2026/HB1532/,Baltimore City (Baltimore Peninsula TIF ban),2026-03-01
opp_46fdb3396312,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Buckel /303926/1,Ruff,ocd-person/8ae09510-12a7-41f7-ae83-82b48e3b9af4,no,https://openstates.org/md/bills/2026/HB1532/,Baltimore City (Baltimore Peninsula TIF ban),2026-03-01
opp_46fdb3396312,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Buckel /303926/1,Watson,ocd-person/ef1a4d48-39d0-4b6c-9ffc-a6d30b28476d,no,https://openstates.org/md/bills/2026/HB1532/,Baltimore City (Baltimore Peninsula TIF ban),2026-03-01
opp_46fdb3396312,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Buckel /303926/1,Barnes,ocd-person/0e4cb257-11b9-4772-b323-624ef28fb8b6,no,https://openstates.org/md/bills/2026/HB1532/,Baltimore City (Baltimore Peninsula TIF ban),2026-03-01
opp_46fdb3396312,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Buckel /303926/1,Foley,ocd-person/9858db06-ec0e-40fe-b000-0630238a6ad1,no,https://openstates.org/md/bills/2026/HB1532/,Baltimore City (Baltimore Peninsula TIF ban),2026-03-01
opp_46fdb3396312,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Buckel /303926/1,Lopez,ocd-person/3972ae32-865b-4f83-961f-d8a7ca703ad5,no,https://openstates.org/md/bills/2026/HB1532/,Baltimore City (Baltimore Peninsula TIF ban),2026-03-01
opp_46fdb3396312,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Buckel /303926/1,Ruth,ocd-person/4357a17f-f87b-4ae0-afe6-5d8ef9b3d7ed,no,https://openstates.org/md/bills/2026/HB1532/,Baltimore City (Baltimore Peninsula TIF ban),2026-03-01
opp_46fdb3396312,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Buckel /303926/1,Wells,ocd-person/55cb04cb-cd28-44ed-a4a4-dcb2b064ede9,no,https://openstates.org/md/bills/2026/HB1532/,Baltimore City (Baltimore Peninsula TIF ban),2026-03-01
opp_46fdb3396312,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Buckel /303926/1,Bartlett,ocd-person/9fbc0383-4845-42ae-a2db-06b16c6f6728,no,https://openstates.org/md/bills/2026/HB1532/,Baltimore City (Baltimore Peninsula TIF ban),2026-03-01
opp_46fdb3396312,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Buckel /303926/1,Forbes,ocd-person/3c9356a4-fd55-43ff-809f-65568d0a8e53,no,https://openstates.org/md/bills/2026/HB1532/,Baltimore City (Baltimore Peninsula TIF ban),2026-03-01
opp_46fdb3396312,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Buckel /303926/1,Martinez,,no,https://openstates.org/md/bills/2026/HB1532/,Baltimore City (Baltimore Peninsula TIF ban),2026-03-01
opp_46fdb3396312,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Buckel /303926/1,Schindler,ocd-person/44ae1380-2bae-4b52-9fe9-03b29bf4e8b1,no,https://openstates.org/md/bills/2026/HB1532/,Baltimore City (Baltimore Peninsula TIF ban),2026-03-01
opp_46fdb3396312,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Buckel /303926/1,White Holland,ocd-person/e9d8fb0f-3272-47c8-8926-28c7bdfc19ca,no,https://openstates.org/md/bills/2026/HB1532/,Baltimore City (Baltimore Peninsula TIF ban),2026-03-01
opp_46fdb3396312,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Buckel /303926/1,Behler,ocd-person/5a00e3a7-f7ac-4f41-b180-1cf821a4c241,no,https://openstates.org/md/bills/2026/HB1532/,Baltimore City (Baltimore Peninsula TIF ban),2026-03-01
opp_46fdb3396312,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Buckel /303926/1,Fraser-Hidalgo,ocd-person/ccc2ad8a-fa2a-432c-8e95-d301636547fc,no,https://openstates.org/md/bills/2026/HB1532/,Baltimore City (Baltimore Peninsula TIF ban),2026-03-01
opp_46fdb3396312,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Buckel /303926/1,McCaskill,ocd-person/311ecab9-74b4-4c0f-849b-c077dfbb291f,no,https://openstates.org/md/bills/2026/HB1532/,Baltimore City (Baltimore Peninsula TIF ban),2026-03-01
opp_46fdb3396312,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Buckel /303926/1,Shetty,ocd-person/ea24b6b8-ecff-4a51-badf-001c8889c5df,no,https://openstates.org/md/bills/2026/HB1532/,Baltimore City (Baltimore Peninsula TIF ban),2026-03-01
opp_46fdb3396312,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Buckel /303926/1,Wilkins,ocd-person/03da7272-eadc-4ad3-ba4b-f06f60acbed0,no,https://openstates.org/md/bills/2026/HB1532/,Baltimore City (Baltimore Peninsula TIF ban),2026-03-01
opp_46fdb3396312,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Buckel /303926/1,Bhandari,ocd-person/14830b25-7188-44be-836f-2d3d0324dec1,no,https://openstates.org/md/bills/2026/HB1532/,Baltimore City (Baltimore Peninsula TIF ban),2026-03-01
opp_46fdb3396312,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Buckel /303926/1,Guyton,ocd-person/b120ed9c-3669-44e7-a5ef-710b716071e7,no,https://openstates.org/md/bills/2026/HB1532/,Baltimore City (Baltimore Peninsula TIF ban),2026-03-01
opp_46fdb3396312,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Buckel /303926/1,Mireku-North,ocd-person/c5a06a0d-f611-4526-8674-23e035caab74,no,https://openstates.org/md/bills/2026/HB1532/,Baltimore City (Baltimore Peninsula TIF ban),2026-03-01
opp_46fdb3396312,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Buckel /303926/1,Simmons,ocd-person/e420ea16-5cb8-49b4-ba37-e5b5876a02fc,no,https://openstates.org/md/bills/2026/HB1532/,Baltimore City (Baltimore Peninsula TIF ban),2026-03-01
opp_46fdb3396312,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Buckel /303926/1,Williams,ocd-person/0e07b201-0a1a-4a45-af43-f4d9d779b409,no,https://openstates.org/md/bills/2026/HB1532/,Baltimore City (Baltimore Peninsula TIF ban),2026-03-01
opp_46fdb3396312,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Buckel /303926/1,Boyce,ocd-person/f25013b8-d93b-46bf-a1ef-8b368731040d,no,https://openstates.org/md/bills/2026/HB1532/,Baltimore City (Baltimore Peninsula TIF ban),2026-03-01
opp_46fdb3396312,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Buckel /303926/1,Guzzone,ocd-person/ba217836-74e4-49ec-8eac-58d21e792e63,no,https://openstates.org/md/bills/2026/HB1532/,Baltimore City (Baltimore Peninsula TIF ban),2026-03-01
opp_46fdb3396312,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Buckel /303926/1,Moon,ocd-person/0692b705-a577-4edb-9da0-8c828e2473ab,no,https://openstates.org/md/bills/2026/HB1532/,Baltimore City (Baltimore Peninsula TIF ban),2026-03-01
opp_46fdb3396312,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Buckel /303926/1,Simpson,ocd-person/fd61aa90-0a23-4cc2-8c6f-9fae2aa49a81,no,https://openstates.org/md/bills/2026/HB1532/,Baltimore City (Baltimore Peninsula TIF ban),2026-03-01
opp_46fdb3396312,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Buckel /303926/1,Wilson,ocd-person/ab6c2e37-3818-467c-ad60-997274e897d0,no,https://openstates.org/md/bills/2026/HB1532/,Baltimore City (Baltimore Peninsula TIF ban),2026-03-01
opp_46fdb3396312,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Buckel /303926/1,Cardin,ocd-person/13771198-ddf4-4dfd-80f1-b4069ec55914,no,https://openstates.org/md/bills/2026/HB1532/,Baltimore City (Baltimore Peninsula TIF ban),2026-03-01
opp_46fdb3396312,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Buckel /303926/1,Harrison,ocd-person/7636786f-1db3-4094-8527-e339576314d6,no,https://openstates.org/md/bills/2026/HB1532/,Baltimore City (Baltimore Peninsula TIF ban),2026-03-01
opp_46fdb3396312,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Buckel /303926/1,Moreno,ocd-person/75e68cdb-a1b8-48ca-a7f9-73dc27f6a6bd,no,https://openstates.org/md/bills/2026/HB1532/,Baltimore City (Baltimore Peninsula TIF ban),2026-03-01
opp_46fdb3396312,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Buckel /303926/1,Smith,ocd-person/0f8f065b-2d2e-4da3-91d4-988f16c72ef1,no,https://openstates.org/md/bills/2026/HB1532/,Baltimore City (Baltimore Peninsula TIF ban),2026-03-01
opp_46fdb3396312,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Buckel /303926/1,Wims,ocd-person/330c3ef8-92a2-41fc-9ef8-877d389aecdf,no,https://openstates.org/md/bills/2026/HB1532/,Baltimore City (Baltimore Peninsula TIF ban),2026-03-01
opp_46fdb3396312,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Buckel /303926/1,Chang,ocd-person/5393ab25-fbd9-455b-8da2-76c53e955823,no,https://openstates.org/md/bills/2026/HB1532/,Baltimore City (Baltimore Peninsula TIF ban),2026-03-01
opp_46fdb3396312,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Buckel /303926/1,Healey,ocd-person/7bcb723d-68c2-4826-acab-0437aa27471f,no,https://openstates.org/md/bills/2026/HB1532/,Baltimore City (Baltimore Peninsula TIF ban),2026-03-01
opp_46fdb3396312,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Buckel /303926/1,Odom,ocd-person/1bfa80b8-7204-4f06-8b78-e3cb95b9a475,no,https://openstates.org/md/bills/2026/HB1532/,Baltimore City (Baltimore Peninsula TIF ban),2026-03-01
