run_date,project_id,name,state,county,tier,composite
2026-08-01,prj_139,Lenoir Data Center Expansion,NC,Caldwell County,Low,20.4
2026-08-01,prj_140,Rowan County Data Center,NC,Rowan County,Guarded,41.5
2026-08-01,prj_141,Project Delta,NC,Stokes County,Low,26.9
2026-08-01,prj_142,AWS Richmond County Campus,NC,Richmond County,Low,16.9
2026-08-01,prj_143,Statesville Data Center Campus,NC,Iredell County,Guarded,46.6
2026-08-01,prj_144,CLT20 Moores Chapel,NC,Mecklenburg County,Guarded,64.2
2026-08-01,prj_145,CLT10 Uptown Expansion,NC,Mecklenburg County,Guarded,52.7
2026-08-01,prj_146,Charlotte University City Data Center,NC,Mecklenburg County,Guarded,59.1
2026-08-01,prj_147,5C Charlotte Data Center,NC,Mecklenburg County,Low,33.5
2026-08-01,prj_148,NC-1 Campus (Madison) Data Center,NC,Rockingham County,Low,28.1
2026-08-01,prj_149,Microsoft — Catawba County Campus Cluster (Lyle Creek / Boyd Farm / Hickory / Stover North),NC,Catawba County,Low,15.9
2026-08-01,prj_150,Greensboro Dream Center,NC,Guilford County,Low,34.5
2026-08-01,prj_151,Marble Data Center Campus,NC,Cherokee County,Low,24.2
2026-08-01,prj_152,Raleigh New Build Data Center,NC,Wake County,Low,30.9
2026-08-01,prj_153,Maiden iDataCenter Campus,NC,Catawba County; Lincoln County,Low,25.1
2026-08-01,prj_154,T5 Data Centers Kings Mountain,NC,Cleveland County; Gaston County,Low,34.2
2026-08-01,prj_155,American Tower RA1,NC,Wake County,Low,30.9
2026-08-01,prj_156,Forest City Data Center Campus,NC,Rutherford County,Low,19.5
2026-08-01,prj_157,Lenoir Campus (Existing + Project Cardinal 2024),NC,Caldwell County,Low,37.2
2026-08-01,prj_158,Natelli Investments New Hill Digital Campus,NC,Wake County,Elevated,72.0
2026-08-01,prj_159,Tract Mooresville Technology Park,NC,Iredell County,Elevated,70.3
2026-08-01,prj_160,Project Accelerate,NC,Mecklenburg County,Low,33.5
2026-08-01,prj_161,Kingsboro Data Center,NC,Edgecombe County,Guarded,46.0
2026-08-01,prj_162,Vantage New Albany Data Center Campus,OH,Licking County,Guarded,62.4
2026-08-01,prj_163,AWS Innovation Campus / New Albany Data Center Campus,OH,Licking County,Guarded,62.4
2026-08-01,prj_164,QTS New Albany Data Center Campus,OH,Licking County,Guarded,64.0
2026-08-01,prj_165,AWS Hillard Campus,OH,Franklin County,Elevated,75.8
2026-08-01,prj_166,Project Mila / Trenton Industrial Park Data Center,OH,Butler County,Guarded,60.4
2026-08-01,prj_167,Hamilton Data Center,OH,Butler County,Guarded,49.6
2026-08-01,prj_168,5C Springfield Data Center,OH,Clark County,Guarded,44.9
2026-08-01,prj_169,Ashville Data Center,OH,Pickaway County,Guarded,57.9
2026-08-01,prj_170,Piqua Data Center,OH,Miami County,Low,30.6
2026-08-01,prj_171,Project Galaxy,OH,Shelby County,Low,21.5
2026-08-01,prj_172,Google Franklin Furnace Data Center,OH,Scioto County,Low,32.3
2026-08-01,prj_173,Van Wert Mega Site,OH,Van Wert County,Low,16.1
2026-08-01,prj_174,Stargate Project - Lordstown AI Data Center Campus,OH,Trumbull County,Guarded,57.2
2026-08-01,prj_175,Lordstown Data Center,OH,Trumbull County; Mahoning County,Guarded,57.2
2026-08-01,prj_176,Bitdeer Weathersfield Project,OH,Trumbull County,Guarded,56.1
2026-08-01,prj_177,"Cipher Mining's ""Ulysses""",OH,Union County,Guarded,59.0
2026-08-01,prj_178,Google Lockbourne,OH,Franklin County,Elevated,74.8
2026-08-01,prj_179,Johnstown Cologix Data Center,OH,Licking County,Guarded,57.6
2026-08-01,prj_180,Project Cosmos,OH,Union County,Guarded,59.1
2026-08-01,prj_181,Cologix Lewis Center Data Center,OH,Delaware County,Elevated,67.1
2026-08-01,prj_182,Strata Expanse AI Center of Excellence,OH,Lawrence County,Low,31.0
2026-08-01,prj_183,Hannibal Data Center Campus,OH,Monroe County,Low,14.9
2026-08-01,prj_184,Bitdeer Clarington Data Center,OH,Monroe County,Low,14.9
2026-08-01,prj_185,Meta Bowling Green Data Center,OH,Wood County,Guarded,43.3
2026-08-01,prj_186,NEO-01 / Sandusky Data Center,OH,Sandusky County,Low,15.4
2026-08-01,prj_187,Microsoft Heath Data Center,OH,Licking County,Guarded,41.3
2026-08-01,prj_188,Microsoft Hebron Data Center,OH,Licking County,Low,33.3
2026-08-01,prj_189,Microsoft New Albany Data Center,OH,Licking County,Guarded,63.9
2026-08-01,prj_190,Urbana Data Center,OH,Champaign County,Guarded,44.0
2026-08-01,prj_191,Akron Data Center Expansion,OH,Fulton County,Guarded,53.5
2026-08-01,prj_192,AWS Wilmington Data Center,OH,Clinton County,Guarded,40.3
2026-08-01,prj_193,Mt. Orab Mega Site,OH,Brown County,Low,35.0
2026-08-01,prj_194,J.M. Stuart Revitilization Project,OH,Adams County,Guarded,53.1
2026-08-01,prj_195,Killen Revitilization Project,OH,Adams County,Guarded,53.1
2026-08-01,prj_196,Marysville South Data Center,OH,Union County,Guarded,53.8
2026-08-01,prj_197,Buck Canyon Properties Data Center,OH,Adams County,Guarded,53.1
2026-08-01,prj_198,PORTS Technology Center,OH,Pike County,Low,19.6
2026-08-01,prj_199,Project BOSC,OH,Allen County,Low,35.7
2026-08-01,prj_200,Perry Township Data Center,OH,Stark County,Guarded,52.6
2026-08-01,prj_201,Morabito Slavic Village Data Center,OH,Cuyahoga County,Guarded,52.1
2026-08-01,prj_202,AWS Salem Township Data Center,PA,Luzerne County,Elevated,83.1
2026-08-01,prj_203,Project Hazelnut,PA,Luzerne County,High,85.2
2026-08-01,prj_204,Wildcat Ridge AI Data Center,PA,Lackawanna County,High,85.2
2026-08-01,prj_205,Project Gravity,PA,Lackawanna County,High,85.2
2026-08-01,prj_206,Blakely AI Data Center,PA,Lackawanna County,High,85.2
2026-08-01,prj_207,Project Boson,PA,Lackawanna County,High,85.2
2026-08-01,prj_208,Jessup Breaker Street Data Center,PA,Lackawanna County,High,85.2
2026-08-01,prj_209,Project Gold,PA,Lackawanna County,High,91.4
2026-08-01,prj_210,East Whiteland Township Data Center,PA,Chester County,Elevated,77.9
2026-08-01,prj_211,QTS Salem Data Center,PA,Luzerne County,Elevated,83.1
2026-08-01,prj_212,AWS Keystone Trade Center Campus,PA,Bucks County,Elevated,80.3
2026-08-01,prj_213,CoreWeave Lancaster AI Campuses,PA,Lancaster County,Low,38.1
2026-08-01,prj_214,Allentown Warehouse Conversion Data Center,PA,Lehigh County,Elevated,71.9
2026-08-01,prj_215,PAX – Pennsylvania Digital I,PA,Cumberland County,Guarded,53.3
2026-08-01,prj_216,TECfusions “Keystone Connect” AI Campus,PA,Westmoreland County,Guarded,40.2
2026-08-01,prj_217,Springdale AI Data Center Redevelopment,PA,Allegheny County,Guarded,46.5
2026-08-01,prj_218,Homer City Energy + AI Campus,PA,Indiana County,Low,19.8
2026-08-01,prj_219,Panther Creek (Nesquehoning) HPC/AI Conversion,PA,Carbon County,Elevated,75.1
2026-08-01,prj_220,Fairview Crossroads Data Center,PA,York County,Elevated,68.3
2026-08-01,prj_221,Dauphin Highlands Golf Course sold for Data Center,PA,Dauphin County,Elevated,65.3
2026-08-01,prj_222,Hollenback Township Data Center Development Zoning Application,PA,Luzerne County,Elevated,78.1
2026-08-01,prj_223,Jessup Sunnyside Data Center,PA,Lackawanna County,High,85.2
2026-08-01,prj_224,McKees Rocks Industrial Site Data Center,PA,Allegheny County,Elevated,72.8
2026-08-01,prj_225,Project Hummingbird,PA,Greene County,Low,21.1
2026-08-01,prj_226,Zediker Station Data Center,PA,Washington County,Elevated,70.0
2026-08-01,prj_227,Archbald I LLC Data Center Campuses,PA,Lackawanna County,High,85.2
2026-08-01,prj_228,Former Air Products Headquarters Data Center,PA,Lehigh County,Elevated,68.2
2026-08-01,prj_229,Pennhurst Data Center,PA,Chester County,Elevated,80.3
2026-08-01,prj_230,Conshohocken Data Center,PA,Bucks County,High,89.7
2026-08-01,prj_231,Storage Data Center Project,PA,Tioga County,Low,17.1
2026-08-01,prj_232,Dickson City Data Centers,PA,Lackawanna County,High,86.9
2026-08-01,prj_233,West Hazleton Data Center,PA,Luzerne County,High,86.1
2026-08-01,prj_234,Sugarloaf Township Data Center,PA,Luzerne County,Elevated,81.6
2026-08-01,prj_235,Linfield Data Center,PA,Montgomery County,Elevated,78.3
2026-08-01,prj_236,Kline Township Data Center,PA,Schuylkill County,Elevated,79.1
2026-08-01,prj_237,Ransom Township Data Center,PA,Lackawanna County,High,86.9
2026-08-01,prj_238,Atlas Industrial / South Whitehall Township Hyperscale Data Center Campus,PA,Lehigh County,Elevated,73.5
2026-08-01,prj_239,Smithfield Gateway Project,PA,Monroe County,Elevated,72.6
2026-08-01,prj_240,Project Phoenix,PA,Beaver County,Guarded,63.6
2026-08-01,prj_241,Bradford County / Klondike Data Center Project,PA,Bradford County,Low,17.2
2026-08-01,prj_242,Limerick / Project Laurel Data Center,PA,Montgomery County,Elevated,79.7
2026-08-01,prj_243,Peach Bottom Data Center,PA,York County,Guarded,47.1
2026-08-01,prj_244,NorthPoint Spring Mountain Data Center,PA,Carbon County,Elevated,72.9
2026-08-01,prj_245,Penn Forest Township Data Center,PA,Carbon County,Elevated,77.7
2026-08-01,prj_246,Tobyhanna Township / Blakeslee Data Center,PA,Monroe County,High,86.5
2026-08-01,prj_247,Talen Energy Rezone Request for Possible Data Center in Montour County,PA,Montour County,Guarded,46.3
2026-08-01,prj_248,Fezzik Aliquippa Data Center,PA,Beaver County,Guarded,63.6
2026-08-01,prj_249,Dorrance Township Data Center Zoning Ordinance Challenge,PA,Luzerne County,Elevated,84.7
2026-08-01,prj_250,Project Green Mountain,PA,Lackawanna County,High,85.2
2026-08-01,prj_251,East Manchester Farmland to Data Center Initiative Interest,PA,York County,Guarded,64.5
2026-08-01,prj_252,Conewago Township Data Center Land Considerations,PA,York County,Elevated,66.5
2026-08-01,prj_253,Briar Creek Township Data Center Zoning Overlay,PA,Columbia County,Elevated,67.7
2026-08-01,prj_254,South Hanover Township Data Center,PA,Dauphin County,Guarded,63.6
2026-08-01,prj_255,Lower Mount Bethel Technology Center,PA,Northampton County,Guarded,64.3
2026-08-01,prj_256,Sellersville / West Rockhill Township Data Center,PA,Bucks County,High,91.2
2026-08-01,prj_257,Iron City No. 1 Power Generator and Compute Center,PA,Clearfield County,Low,18.9
2026-08-01,prj_258,North Coventry Township Data Center,PA,Chester County,Elevated,81.8
2026-08-01,prj_259,Prologis Warehouse Data Center,PA,Northampton County,Elevated,78.0
2026-08-01,prj_260,Switch Data Center at Former Pitt Race Complex,PA,Beaver County,Elevated,65.7
2026-08-01,prj_261,Allenwood Data Center,PA,Union County,Low,38.4
2026-08-01,prj_262,Fort Cherry Development District,PA,Washington County,Elevated,77.1
2026-08-01,prj_263,Starpointe Data Center Project,PA,Washington County,Elevated,73.9
2026-08-01,prj_264,Champion Data Center Project,PA,Washington County,Elevated,75.7
2026-08-01,prj_265,South Annville Township Data Center,PA,Lebanon County,Guarded,52.3
2026-08-01,prj_266,Newton Township Data Center,PA,Lackawanna County,High,86.9
2026-08-01,prj_267,New Castle Data Center,PA,Schuylkill County,Elevated,74.4
2026-08-01,prj_268,Watts Township Data Center,PA,Perry County,Guarded,44.8
2026-08-01,prj_269,Project Triboro,PA,Lackawanna County,High,85.2
2026-08-01,prj_270,Linde Clinton Data Center,PA,Wayne County,Guarded,60.7
2026-08-01,prj_271,East Brandywine Data Center,PA,Chester County,Guarded,64.9
2026-08-01,prj_272,Renaissance Boulevard Data Center Campus,PA,Montgomery County,High,88.0
2026-08-01,prj_273,600 River Road Data Center,PA,Montgomery County,High,88.0
2026-08-01,prj_274,3200 Horizon Drive Data Center,PA,Montgomery County,High,88.0
2026-08-01,prj_275,Smithfield Data Center,RI,Providence County,Guarded,40.7
2026-08-01,prj_276,Colossus,TN,Shelby County,Elevated,66.0
2026-08-01,prj_277,Colossus 2,TN,Shelby County,Elevated,66.0
2026-08-01,prj_278,ExoticRidge Bitcoin Mine,TN,Hawkins County,Low,14.8
2026-08-01,prj_279,CleanSpark Mountain City Bitcoin Mine,TN,Johnson County,Low,35.4
2026-08-01,prj_280,Gallatin Data Center Expansion,TN,Sumner County,Low,22.5
2026-08-01,prj_281,Neural Nexus Data Center,TN,Shelby County,Elevated,66.0
2026-08-01,prj_282,RadiusDC Nashville I / Trinity Hills Colocation Data Center,TN,Davidson County,Guarded,55.2
2026-08-01,prj_283,5C Memphis Data Center,TN,Shelby County,Elevated,66.0
2026-08-01,prj_284,Lawrenceburg / Ethridge Data Center,TN,Lawrence County,Low,13.5
2026-08-01,prj_285,Ridgeline Facility,WV,Tucker County,Low,27.4
2026-08-01,prj_286,"Adams Fork Harless Data Center Energy Campus, Holden",WV,Logan County,Low,22.5
2026-08-01,prj_287,"Adams Fork Data Center Energy Campus, Wharncliffe",WV,Mingo County,Low,21.6
2026-08-01,prj_288,Monarch Compute Campus and Mountaineer Gigasystem,WV,Mason County,Low,22.1
2026-08-01,prj_289,QTS Kearneysville Data Center Complex,WV,Jefferson County; Berkeley County,Low,32.7
2026-08-01,prj_290,Penzance Intelligence Center,WV,Berkeley County,Guarded,40.4
2026-08-01,prj_291,Google Buffalo Data Center,WV,Putnam County,Low,26.6
2026-08-01,prj_292,Appalachian Mega Site / Hog Lick Data Center,WV,Marion County,Low,20.7
2026-08-01,prj_293,Quakertown Data Center Park,PA,Bucks County,High,90.2
2026-08-01,prj_294,Cumru Titus Data Center,PA,Berks County,Guarded,48.6
2026-08-01,prj_295,Nottingham Data Center,NH,Rockingham County,Low,38.8
2026-08-01,prj_296,Andover Data Center,NJ,Sussex County,Guarded,43.6
2026-08-01,prj_297,Jailhouse Studios,TN,Hamilton County,Low,30.4
2026-08-01,prj_298,Maysville Data Center,KY,Mason County,Guarded,53.0
2026-08-01,prj_299,Albany Kenwood Data Center,NY,Albany County,Low,21.5
2026-08-01,prj_300,Microsoft La Porte Data Center,IN,LaPorte County,Elevated,66.7
2026-08-01,prj_301,JPG Data Center,IN,Jefferson County,Low,16.5
2026-08-01,prj_302,Amazon Wheatfield,IN,Jasper County,Low,39.1
2026-08-01,prj_303,Granville Data Center,PA,Mifflin County,Low,21.4
2026-08-01,prj_304,DartPoints Former Lexmark Data Center Redevelopment,KY,Fayette County,Guarded,47.2
2026-08-01,prj_305,Nashville DC Blox Data Center,TN,Davidson County,Guarded,48.1
2026-08-01,prj_306,Muskie Data Campus,KY,Carter County,Low,27.6
2026-08-01,prj_307,Muncy Data Center,PA,Lycoming County,Low,38.5
2026-08-01,prj_308,Gemini Sioux Falls Data Center,SD,Minnehaha County,Low,30.0
2026-08-01,prj_309,Sequitor Edge Rapid City,SD,Pennington County,Low,21.0
2026-08-01,prj_310,Polaris Forge 1,ND,Dickey County,Low,13.0
2026-08-01,prj_311,Polaris Forge 2,ND,Cass County,Low,21.1
2026-08-01,prj_312,Applied Digital Oliver County,ND,Oliver County,Low,16.7
2026-08-01,prj_313,River Run Energy Center,ND,Mercer County,Low,17.2
2026-08-01,prj_314,Project Fighting Pike,ND,Williams County,Low,19.1
2026-08-01,prj_315,Atlas Power Williston,ND,Williams County,Low,19.1
2026-08-01,prj_316,4-3 Salem Township Data Center,PA,Luzerne County,High,85.9
2026-08-01,prj_317,Holyoke Data Center,MA,Hampden County,Guarded,52.2
2026-08-01,prj_318,Project Domino,IN,Boone County,Guarded,50.8
2026-08-01,prj_319,Gravel Pike Data Center,PA,Montgomery County,Elevated,79.4
2026-08-01,prj_320,Sharon Keel Infrastructure Data Center Expansion,PA,Mercer County,Guarded,54.5
2026-08-01,prj_321,PNK Valley View Data Center,PA,Lackawanna County,High,85.2
2026-08-01,prj_322,Ransom Township Mudiita Data Center,PA,Lackawanna County,High,87.3
2026-08-01,prj_323,Nebius Butler Township Data Center,PA,Schuylkill County,Guarded,64.4
2026-08-01,prj_321,Harper Road Technology Park,MO,Cass,Low,32.0
2026-08-01,prj_322,Province Group Perry Village Data Center Campus,OH,Lake,Guarded,40.5
2026-08-01,prj_323,Meta Hyperion,LA,Richland,Low,39.5
2026-08-01,prj_324,Prado AI Industrial Campus,MS,Madison,Guarded,49.7
2026-08-01,prj_325,New Carlisle Chicago Trail Data Center (Third Site),IN,St. Joseph,Guarded,62.6
2026-08-01,prj_326,Project Maize / Google Michigan City Data Center,IN,LaPorte,Guarded,56.9
2026-08-01,prj_327,Meta Project Everest,LA,Richland,Low,39.5
2026-08-01,prj_328,Terra Nexus Custer Avenue Data Center,NC,Cumberland,Guarded,64.6
2026-08-01,prj_330,Project Sail Data Center,GA,Coweta,Elevated,67.1
2026-08-01,prj_331,Howell Township Data Center (Project Splitrock),MI,Livingston,Elevated,68.3
2026-08-01,prj_332,Natelli Vance County Data Center,NC,Vance,Low,25.8
2026-08-02,prj_1,Project Nebius,AL,Jefferson County,Elevated,73.5
2026-08-02,prj_2,Project Marvel,AL,Jefferson County,Elevated,68.8
2026-08-02,prj_3,Meta Platforms Montgomery Data Center,AL,Montgomery County,Low,34.3
2026-08-02,prj_4,DC BLOX Montgomery,AL,Montgomery County,Low,34.3
2026-08-02,prj_5,DC BLOX Birmingham,AL,Jefferson County,Elevated,67.2
2026-08-02,prj_6,AUBix + Core Scientific Data Center,AL,Lee County,Low,27.1
2026-08-02,prj_7,Childersburg Data Center,AL,Talladega County,Low,39.7
2026-08-02,prj_8,Tallassee Mill Data Center,AL,Elmore County,Low,21.8
2026-08-02,prj_9,Project Red Clay,AL,Lowndes County,Low,16.8
2026-08-02,prj_10,Edged Energy Prichard Data Center,AL,Mobile County,Low,25.4
2026-08-02,prj_11,Columbiana Mining Facility and Data Center,AL,Shelby County,Guarded,55.5
2026-08-02,prj_12,Project Leo,AR,Pulaski County,Guarded,51.6
2026-08-02,prj_13,Project Pyramid,AR,Crittenden County,Guarded,49.8
2026-08-02,prj_14,Clarksville Data Center,AR,Johnson County,Low,15.3
2026-08-02,prj_15,Port of Little Rock Data Center,AR,Pulaski County,Guarded,49.7
2026-08-02,prj_16,Vilonia Cryptomine,AR,Faulkner County,Guarded,44.8
2026-08-02,prj_17,Millstone Nuclear Power Station Data Center,CT,Southeastern Connecticut Planning Region,Low,32.2
2026-08-02,prj_18,Wallingford Data Center,CT,South Central Connecticut Planning Region,Low,35.1
2026-08-02,prj_19,Bloomfield Data Center Proposal,CT,Capitol Planning Region,Low,39.3
2026-08-02,prj_20,Trumbull Data Center Investment,CT,Greater Bridgeport Planning Region,Low,26.0
2026-08-02,prj_21,Bristol Data Center,CT,Naugatuck Valley Planning Region,Low,30.7
2026-08-02,prj_22,Project Washington,DE,New Castle County,Guarded,57.4
2026-08-02,prj_23,"St. Georges Business Park Data Center Development  / ""Frightland Project""",DE,New Castle County,Guarded,57.4
2026-08-02,prj_24,White Clay Creek Business Park Data Center Redevelopment,DE,New Castle County,Guarded,57.4
2026-08-02,prj_25,Project Zodiac,IN,Allen County,Low,27.7
2026-08-02,prj_26,Bristol Data Center,IN,Elkhart County,Guarded,47.2
2026-08-02,prj_27,Granger Data Center,IN,St. Joseph County,Guarded,64.2
2026-08-02,prj_28,South Bend Data Center,IN,St. Joseph County,Elevated,74.1
2026-08-02,prj_29,Decennial Group Akron Data Center,IN,Fulton County,Low,38.4
2026-08-02,prj_30,Project Rainier,IN,St. Joseph County,Guarded,62.6
2026-08-02,prj_31,Martindale Indianapolis Metrobloks Data Center,IN,Marion County,Elevated,74.5
2026-08-02,prj_32,Surge Development Knightstown Data Center,IN,Henry County,Guarded,41.9
2026-08-02,prj_33,Decatur Technology Park,IN,Marion County,Elevated,68.7
2026-08-02,prj_34,Project Louie,IN,Morgan County,Guarded,54.0
2026-08-02,prj_35,Hancock County MegaSite,IN,Hancock County,Elevated,65.2
2026-08-02,prj_36,Project Flo,IN,Marion County,Elevated,75.5
2026-08-02,prj_37,Pittsboro Middle Township Data Center,IN,Hendricks County,Elevated,66.2
2026-08-02,prj_38,Pike Township Data Center,IN,Marion County,Elevated,80.1
2026-08-02,prj_39,Project Maize,IN,LaPorte County,Guarded,56.9
2026-08-02,prj_40,Hobart Tech Park,IN,Lake County,Guarded,47.2
2026-08-02,prj_41,Tract Project West,IA,Warren County,Low,15.2
2026-08-02,prj_42,Google Cedar Rapids,IA,Linn County,Guarded,55.5
2026-08-02,prj_43,QTS Cedar Rapids,IA,Linn County,Guarded,55.5
2026-08-02,prj_44,Meta Davenport Data Center,IA,Scott County,Low,26.0
2026-08-02,prj_45,Project Ruthenium,IA,Madison County,Low,12.3
2026-08-02,prj_46,Applied Digital Adair,IA,Adair County,Low,15.6
2026-08-02,prj_47,Edged Energy Des Moines,IA,Polk County,Low,24.3
2026-08-02,prj_48,Project Morgan,IA,Dallas County,Low,20.0
2026-08-02,prj_49,Google Council Bluffs,IA,Pottawattamie County,Low,26.0
2026-08-02,prj_50,Tract Altoona,IA,Polk County,Low,29.3
2026-08-02,prj_51,COPT Defense Properties Data Center,IA,Dallas County,Low,20.0
2026-08-02,prj_52,Project Alluvion,IA,Polk County,Low,24.3
2026-08-02,prj_53,Project Ginger West,IA,Dallas County,Low,20.0
2026-08-02,prj_54,Project Ginger East,IA,Polk County,Low,24.3
2026-08-02,prj_55,Project Osmium,IA,Warren County,Low,15.2
2026-08-02,prj_56,PowerHouse Louisville,KY,Jefferson County,Guarded,44.5
2026-08-02,prj_57,Project Lincoln,KY,Oldham County,Guarded,61.8
2026-08-02,prj_58,Franklin–Simpson Data Storage and Service Center,KY,Simpson County,Low,36.8
2026-08-02,prj_59,Harrodsburg Data Center,KY,Mercer County,Guarded,45.3
2026-08-02,prj_60,TeraWulf Hawesville Data Center,KY,Hancock County,Low,30.0
2026-08-02,prj_61,Project Pulse,KY,Clark County,Low,16.3
2026-08-02,prj_62,Bates Mill No. 3. Data Center,ME,Androscoggin County,Low,39.1
2026-08-02,prj_63,Loring Air Force Base Data Center,ME,Aroostook County,Low,18.3
2026-08-02,prj_64,Millinocket Data Center,ME,Aroostook County,Low,18.3
2026-08-02,prj_65,Sanford Woods Industrial and Technical Campus,ME,York County,Guarded,49.1
2026-08-02,prj_66,Woodlawn Data Center,MD,Baltimore County,Guarded,52.9
2026-08-02,prj_67,Brightseat Tech Park Data Center Development,MD,Prince George's County,Elevated,73.1
2026-08-02,prj_68,Laurel Data Center,MD,Prince George's County,Elevated,80.1
2026-08-02,prj_69,Federick County Zoning Overlay + Quantum Frederick Park Data Center Campus,MD,Frederick County,Elevated,73.5
2026-08-02,prj_70,Piney Reach Data Center Development,MD,Charles County,Guarded,63.1
2026-08-02,prj_71,Johns Hopkins Data Science and Artificial Intelligence Institute (DSAI),MD,Baltimore County,Guarded,58.4
2026-08-02,prj_72,Atmosphere Dickerson Data Center,MD,Montgomery County,High,85.2
2026-08-02,prj_73,Westfield Data Center Campus,MA,Hampden County,Guarded,45.5
2026-08-02,prj_74,Project Mitten / The Barn,MI,Washtenaw County,High,88.6
2026-08-02,prj_75,Project Cannoli,MI,Wayne County,Elevated,80.2
2026-08-02,prj_76,Project Splitrock,MI,Livingston County,Elevated,70.3
2026-08-02,prj_77,32 Mile Road Technical Campus,MI,Macomb County,Guarded,57.3
2026-08-02,prj_78,Benton Charter Township Data Center,MI,Berrien County,Low,30.6
2026-08-02,prj_79,Microsoft Gaines Township Data Center,MI,Kent County,Elevated,66.0
2026-08-02,prj_80,Rocklocker Kalkaska Data Center,MI,Kalkaska County,Low,14.5
2026-08-02,prj_81,Ypsilanti University of Michigan × Los Alamos Supercomputing Research Center,MI,Washtenaw County,High,89.1
2026-08-02,prj_82,Project Cherry Blossom,MI,Monroe County,Elevated,69.1
2026-08-02,prj_83,Project Ironwood,MI,Monroe County,Elevated,77.5
2026-08-02,prj_84,Project Flex,MI,Oakland County,High,86.5
2026-08-02,prj_85,Deep Green Lansing Data Center,MI,Ingham County,Guarded,58.7
2026-08-02,prj_86,Pavilion Township Data Center,MI,Kalamazoo County,Low,31.0
2026-08-02,prj_87,Sansone York Township Data Center,MI,Washtenaw County,High,89.0
2026-08-02,prj_88,Metrobloks Southfield Data Center,MI,Oakland County,High,85.3
2026-08-02,prj_89,Clinton Amazon Data Center,MS,Hinds County,Guarded,42.1
2026-08-02,prj_90,Ridgeland Amazon Data Center,MS,Madison County,Guarded,49.7
2026-08-02,prj_91,Canton Amazon Data Center,MS,Madison County,Guarded,49.7
2026-08-02,prj_92,Vicksburg Amazon Data Center,MS,Warren County,Low,19.6
2026-08-02,prj_93,Project Taurus,MS,Rankin County,Guarded,44.9
2026-08-02,prj_94,Meridian Compass Data Center,MS,Lauderdale County,Low,20.2
2026-08-02,prj_95,Clarksdale Data Center,MS,Coahoma County,Low,18.5
2026-08-02,prj_96,xAI MACROHARDRR,MS,DeSoto County,Guarded,55.1
2026-08-02,prj_97,Nebius Independence Hyperscale Campus,MO,Jackson County,Guarded,52.5
2026-08-02,prj_98,Project Green,MO,Montgomery County,Low,23.0
2026-08-02,prj_99,Project Spade,MO,Montgomery County,Low,23.0
2026-08-02,prj_100,Crusoe Warrenton AI Data Center,MO,Warren County,Low,25.5
2026-08-02,prj_101,Wildwood Ranch AI Data Center,MO,Jasper County,Low,32.2
2026-08-02,prj_102,CRG Festus Data Center,MO,Jefferson County,Low,26.4
2026-08-02,prj_103,Armory Innovation Data Center,MO,St. Louis County,Elevated,71.1
2026-08-02,prj_104,Mo Lake Development Cross Creek Data Center,MO,Camden County,Low,22.9
2026-08-02,prj_105,Metrobloks Liberty Data Center Campus,MO,Clay County,Guarded,54.5
2026-08-02,prj_106,White Cloud Acres,MO,Nodaway County,Low,9.8
2026-08-02,prj_107,Lambda AI Factory,MO,Jackson County,Guarded,55.0
2026-08-02,prj_108,Jasper County Powered Data Park / Sarcoxie Data Center,MO,Jasper County,Low,32.2
2026-08-02,prj_109,Oppidan Foristell Data Center Sites,MO,St. Charles County/Warren County,Guarded,58.7
2026-08-02,prj_110,Meramec Valley Technology Park,MO,Franklin County,Guarded,48.4
2026-08-02,prj_111,Gateway Digital Campus,MO,Franklin County,Guarded,47.6
2026-08-02,prj_112,Meta Kansas City Data Center,MO,Clay County,Guarded,54.5
2026-08-02,prj_113,Project Mica,MO,Clay County,Guarded,54.5
2026-08-02,prj_114,Marshfield Webster Data Center,MO,Webster County,Low,16.4
2026-08-02,prj_115,Project Cumulus,MO,St. Charles County,Guarded,61.2
2026-08-02,prj_116,DataOne Vineland,NJ,Cumberland County,Guarded,48.4
2026-08-02,prj_117,Princeton Nurseries Data Center,NJ,Middlesex County,Elevated,78.0
2026-08-02,prj_118,Nutley Data Center,NJ,Essex County,Guarded,63.7
2026-08-02,prj_119,New Brunswick Data Center,NJ,Middlesex County,Elevated,83.0
2026-08-02,prj_120,East Greenwich Township Data Center,NJ,Gloucester County,Elevated,71.6
2026-08-02,prj_121,CoreWeave Kenilworth,NJ,Union County,Elevated,75.4
2026-08-02,prj_122,Millville Energy & Data Center Campus,NJ,Cumberland County,Guarded,48.4
2026-08-02,prj_123,Monroe Township Data Center,NJ,Gloucester County,Elevated,68.6
2026-08-02,prj_124,STAMP Data Center,NY,Genesee County,Low,33.4
2026-08-02,prj_125,Cayuga Data Campus,NY,Tompkins County,Guarded,47.8
2026-08-02,prj_126,Lysander Data Center,NY,Onondaga County,Low,32.3
2026-08-02,prj_127,Niagara Digital Campus Data Center Development,NY,Niagara County,Low,33.7
2026-08-02,prj_128,Oneonta West End Data Center,NY,Otsego County,Low,29.9
2026-08-02,prj_129,Brookhaven National Laboratory Data Center,NY,Suffolk County,Low,32.8
2026-08-02,prj_130,Sugar Hill Portland Data Center,NY,Chautauqua County,Low,18.4
2026-08-02,prj_131,Massena Petawatt Data Center Site Advertisement,NY,St. Lawrence County,Low,23.4
