observed_at,fips,county_name,state,evidence_grade,prior_grade,label_state,conflict
2026-09-15,31033,"Cheyenne County, Nebraska",NE,U,,unverified,
2026-09-15,31035,"Clay County, Nebraska",NE,U,,unverified,
2026-09-15,31037,"Colfax County, Nebraska",NE,U,,unverified,
2026-09-15,31039,"Cuming County, Nebraska",NE,U,,unverified,
2026-09-15,31041,"Custer County, Nebraska",NE,U,,asserted_restrictive,label_positive_no_support
2026-09-15,31043,"Dakota County, Nebraska",NE,U,,unverified,
2026-09-15,31045,"Dawes County, Nebraska",NE,U,,unverified,
2026-09-15,31047,"Dawson County, Nebraska",NE,U,,unverified,
2026-09-15,31049,"Deuel County, Nebraska",NE,U,,unverified,
2026-09-15,31051,"Dixon County, Nebraska",NE,U,,unverified,
2026-09-15,31053,"Dodge County, Nebraska",NE,U,,unverified,
2026-09-15,31055,"Douglas County, Nebraska",NE,U,,unverified,
2026-09-15,31057,"Dundy County, Nebraska",NE,U,,unverified,
2026-09-15,31059,"Fillmore County, Nebraska",NE,U,,unverified,
2026-09-15,31061,"Franklin County, Nebraska",NE,U,,unverified,
2026-09-15,31063,"Frontier County, Nebraska",NE,U,,unverified,
2026-09-15,31065,"Furnas County, Nebraska",NE,U,,unverified,
2026-09-15,31067,"Gage County, Nebraska",NE,U,,unverified,
2026-09-15,31069,"Garden County, Nebraska",NE,U,,unverified,
2026-09-15,31071,"Garfield County, Nebraska",NE,U,,unverified,
2026-09-15,31073,"Gosper County, Nebraska",NE,U,,unverified,
2026-09-15,31075,"Grant County, Nebraska",NE,U,,unverified,
2026-09-15,31077,"Greeley County, Nebraska",NE,U,,unverified,
2026-09-15,31079,"Hall County, Nebraska",NE,U,,unverified,
2026-09-15,31081,"Hamilton County, Nebraska",NE,U,,unverified,
2026-09-15,31083,"Harlan County, Nebraska",NE,U,,unverified,
2026-09-15,31085,"Hayes County, Nebraska",NE,U,,unverified,
2026-09-15,31087,"Hitchcock County, Nebraska",NE,B,,asserted_restrictive,
2026-09-15,31089,"Holt County, Nebraska",NE,U,,unverified,
2026-09-15,31091,"Hooker County, Nebraska",NE,U,,unverified,
2026-09-15,31093,"Howard County, Nebraska",NE,U,,unverified,
2026-09-15,31095,"Jefferson County, Nebraska",NE,U,,unverified,
2026-09-15,31097,"Johnson County, Nebraska",NE,U,,unverified,
2026-09-15,31099,"Kearney County, Nebraska",NE,U,,unverified,
2026-09-15,31101,"Keith County, Nebraska",NE,U,,unverified,
2026-09-15,31103,"Keya Paha County, Nebraska",NE,U,,unverified,
2026-09-15,31105,"Kimball County, Nebraska",NE,U,,unverified,
2026-09-15,31107,"Knox County, Nebraska",NE,U,,unverified,
2026-09-15,31109,"Lancaster County, Nebraska",NE,U,,unverified,
2026-09-15,31111,"Lincoln County, Nebraska",NE,U,,unverified,
2026-09-15,31113,"Logan County, Nebraska",NE,D,,asserted_restrictive,label_positive_no_support
2026-09-15,31115,"Loup County, Nebraska",NE,U,,unverified,
2026-09-15,31117,"McPherson County, Nebraska",NE,U,,unverified,
2026-09-15,31119,"Madison County, Nebraska",NE,U,,unverified,
2026-09-15,31121,"Merrick County, Nebraska",NE,U,,unverified,
2026-09-15,31123,"Morrill County, Nebraska",NE,U,,unverified,
2026-09-15,31125,"Nance County, Nebraska",NE,U,,unverified,
2026-09-15,31127,"Nemaha County, Nebraska",NE,U,,unverified,
2026-09-15,31129,"Nuckolls County, Nebraska",NE,U,,unverified,
2026-09-15,31131,"Otoe County, Nebraska",NE,D,,asserted_restrictive,label_positive_no_support
2026-09-15,31133,"Pawnee County, Nebraska",NE,U,,unverified,
2026-09-15,31135,"Perkins County, Nebraska",NE,U,,unverified,
2026-09-15,31137,"Phelps County, Nebraska",NE,U,,unverified,
2026-09-15,31139,"Pierce County, Nebraska",NE,U,,unverified,
2026-09-15,31141,"Platte County, Nebraska",NE,U,,unverified,
2026-09-15,31143,"Polk County, Nebraska",NE,U,,unverified,
2026-09-15,31145,"Red Willow County, Nebraska",NE,U,,unverified,
2026-09-15,31147,"Richardson County, Nebraska",NE,U,,unverified,
2026-09-15,31149,"Rock County, Nebraska",NE,U,,unverified,
2026-09-15,31151,"Saline County, Nebraska",NE,U,,unverified,
2026-09-15,31153,"Sarpy County, Nebraska",NE,U,,unverified,
2026-09-15,31155,"Saunders County, Nebraska",NE,U,,unverified,
2026-09-15,31157,"Scotts Bluff County, Nebraska",NE,U,,unverified,
2026-09-15,31159,"Seward County, Nebraska",NE,D,,asserted_restrictive,label_positive_no_support
2026-09-15,31161,"Sheridan County, Nebraska",NE,U,,unverified,
2026-09-15,31163,"Sherman County, Nebraska",NE,U,,unverified,
2026-09-15,31165,"Sioux County, Nebraska",NE,U,,unverified,
2026-09-15,31167,"Stanton County, Nebraska",NE,U,,unverified,
2026-09-15,31169,"Thayer County, Nebraska",NE,U,,unverified,
2026-09-15,31171,"Thomas County, Nebraska",NE,U,,unverified,
2026-09-15,31173,"Thurston County, Nebraska",NE,U,,unverified,
2026-09-15,31175,"Valley County, Nebraska",NE,U,,unverified,
2026-09-15,31177,"Washington County, Nebraska",NE,U,,unverified,
2026-09-15,31179,"Wayne County, Nebraska",NE,U,,unverified,
2026-09-15,31181,"Webster County, Nebraska",NE,U,,unverified,
2026-09-15,31183,"Wheeler County, Nebraska",NE,U,,unverified,
2026-09-15,31185,"York County, Nebraska",NE,U,,unverified,
2026-09-15,32001,"Churchill County, Nevada",NV,U,,unverified,
2026-09-15,32003,"Clark County, Nevada",NV,U,,unverified,
2026-09-15,32005,"Douglas County, Nevada",NV,U,,unverified,
2026-09-15,32007,"Elko County, Nevada",NV,U,,unverified,
2026-09-15,32009,"Esmeralda County, Nevada",NV,U,,unverified,
2026-09-15,32011,"Eureka County, Nevada",NV,U,,unverified,
2026-09-15,32013,"Humboldt County, Nevada",NV,D,,unverified,label_negative_upstream_hit
2026-09-15,32015,"Lander County, Nevada",NV,U,,unverified,
2026-09-15,32017,"Lincoln County, Nevada",NV,U,,unverified,
2026-09-15,32019,"Lyon County, Nevada",NV,U,,unverified,
2026-09-15,32021,"Mineral County, Nevada",NV,U,,unverified,
2026-09-15,32023,"Nye County, Nevada",NV,D,,unverified,label_negative_upstream_hit
2026-09-15,32027,"Pershing County, Nevada",NV,U,,unverified,
2026-09-15,32029,"Storey County, Nevada",NV,U,,unverified,
2026-09-15,32031,"Washoe County, Nevada",NV,U,,asserted_restrictive,label_positive_no_support
2026-09-15,32033,"White Pine County, Nevada",NV,U,,unverified,
2026-09-15,32510,"Carson City, Nevada",NV,U,,unverified,
2026-09-15,33001,"Belknap County, New Hampshire",NH,U,,unverified,
2026-09-15,33003,"Carroll County, New Hampshire",NH,U,,unverified,
2026-09-15,33005,"Cheshire County, New Hampshire",NH,U,,unverified,
2026-09-15,33007,"Coos County, New Hampshire",NH,U,,unverified,
2026-09-15,33009,"Grafton County, New Hampshire",NH,U,,unverified,
2026-09-15,33011,"Hillsborough County, New Hampshire",NH,U,,unverified,
2026-09-15,33013,"Merrimack County, New Hampshire",NH,U,,unverified,
2026-09-15,33015,"Rockingham County, New Hampshire",NH,U,,unverified,
2026-09-15,33017,"Strafford County, New Hampshire",NH,U,,unverified,
2026-09-15,33019,"Sullivan County, New Hampshire",NH,U,,unverified,
2026-09-15,34001,"Atlantic County, New Jersey",NJ,U,,unverified,
2026-09-15,34003,"Bergen County, New Jersey",NJ,U,,unverified,
2026-09-15,34005,"Burlington County, New Jersey",NJ,U,,asserted_restrictive,label_positive_no_support
2026-09-15,34007,"Camden County, New Jersey",NJ,U,,asserted_restrictive,label_positive_no_support
2026-09-15,34009,"Cape May County, New Jersey",NJ,U,,unverified,
2026-09-15,34011,"Cumberland County, New Jersey",NJ,U,,asserted_restrictive,label_positive_no_support
2026-09-15,34013,"Essex County, New Jersey",NJ,U,,unverified,
2026-09-15,34015,"Gloucester County, New Jersey",NJ,U,,unverified,
2026-09-15,34017,"Hudson County, New Jersey",NJ,U,,unverified,
2026-09-15,34019,"Hunterdon County, New Jersey",NJ,U,,unverified,
2026-09-15,34021,"Mercer County, New Jersey",NJ,U,,unverified,
2026-09-15,34023,"Middlesex County, New Jersey",NJ,U,,asserted_restrictive,label_positive_no_support
2026-09-15,34025,"Monmouth County, New Jersey",NJ,U,,asserted_restrictive,label_positive_no_support
2026-09-15,34027,"Morris County, New Jersey",NJ,U,,unverified,
2026-09-15,34029,"Ocean County, New Jersey",NJ,U,,unverified,
2026-09-15,34031,"Passaic County, New Jersey",NJ,U,,unverified,
2026-09-15,34033,"Salem County, New Jersey",NJ,U,,unverified,
2026-09-15,34035,"Somerset County, New Jersey",NJ,U,,asserted_restrictive,label_positive_no_support
2026-09-15,34037,"Sussex County, New Jersey",NJ,U,,unverified,
2026-09-15,34039,"Union County, New Jersey",NJ,U,,asserted_restrictive,label_positive_no_support
2026-09-15,34041,"Warren County, New Jersey",NJ,U,,asserted_restrictive,label_positive_no_support
2026-09-15,35001,"Bernalillo County, New Mexico",NM,U,,asserted_restrictive,label_positive_no_support
2026-09-15,35003,"Catron County, New Mexico",NM,U,,unverified,
2026-09-15,35005,"Chaves County, New Mexico",NM,U,,unverified,
2026-09-15,35006,"Cibola County, New Mexico",NM,U,,unverified,
2026-09-15,35007,"Colfax County, New Mexico",NM,U,,unverified,
2026-09-15,35009,"Curry County, New Mexico",NM,U,,unverified,
2026-09-15,35011,"De Baca County, New Mexico",NM,U,,unverified,
2026-09-15,35013,"Doña Ana County, New Mexico",NM,U,,unverified,
2026-09-15,35015,"Eddy County, New Mexico",NM,U,,unverified,
2026-09-15,35017,"Grant County, New Mexico",NM,U,,unverified,
2026-09-15,35019,"Guadalupe County, New Mexico",NM,U,,unverified,
2026-09-15,35021,"Harding County, New Mexico",NM,U,,unverified,
2026-09-15,35023,"Hidalgo County, New Mexico",NM,U,,unverified,
2026-09-15,35025,"Lea County, New Mexico",NM,U,,unverified,
2026-09-15,35027,"Lincoln County, New Mexico",NM,U,,unverified,
2026-09-15,35028,"Los Alamos County, New Mexico",NM,U,,unverified,
2026-09-15,35029,"Luna County, New Mexico",NM,U,,unverified,
2026-09-15,35031,"McKinley County, New Mexico",NM,U,,unverified,
2026-09-15,35033,"Mora County, New Mexico",NM,U,,unverified,
2026-09-15,35035,"Otero County, New Mexico",NM,U,,unverified,
2026-09-15,35037,"Quay County, New Mexico",NM,U,,unverified,
2026-09-15,35039,"Rio Arriba County, New Mexico",NM,U,,unverified,
2026-09-15,35041,"Roosevelt County, New Mexico",NM,U,,unverified,
2026-09-15,35043,"Sandoval County, New Mexico",NM,U,,unverified,
2026-09-15,35045,"San Juan County, New Mexico",NM,U,,unverified,
2026-09-15,35047,"San Miguel County, New Mexico",NM,U,,unverified,
2026-09-15,35049,"Santa Fe County, New Mexico",NM,D,,asserted_restrictive,label_positive_no_support
2026-09-15,35051,"Sierra County, New Mexico",NM,D,,unverified,
2026-09-15,35053,"Socorro County, New Mexico",NM,D,,asserted_restrictive,label_positive_no_support
2026-09-15,35055,"Taos County, New Mexico",NM,U,,unverified,
2026-09-15,35057,"Torrance County, New Mexico",NM,U,,unverified,
2026-09-15,35059,"Union County, New Mexico",NM,U,,unverified,
2026-09-15,35061,"Valencia County, New Mexico",NM,U,,unverified,
2026-09-15,36001,"Albany County, New York",NY,U,,unverified,
2026-09-15,36003,"Allegany County, New York",NY,U,,unverified,
2026-09-15,36005,"Bronx County, New York",NY,U,,unverified,
2026-09-15,36007,"Broome County, New York",NY,U,,unverified,
2026-09-15,36009,"Cattaraugus County, New York",NY,U,,unverified,
2026-09-15,36011,"Cayuga County, New York",NY,U,,unverified,
2026-09-15,36013,"Chautauqua County, New York",NY,U,,unverified,
2026-09-15,36015,"Chemung County, New York",NY,U,,unverified,
2026-09-15,36017,"Chenango County, New York",NY,U,,unverified,
2026-09-15,36019,"Clinton County, New York",NY,U,,unverified,
2026-09-15,36021,"Columbia County, New York",NY,U,,unverified,
2026-09-15,36023,"Cortland County, New York",NY,U,,unverified,
2026-09-15,36025,"Delaware County, New York",NY,U,,unverified,
2026-09-15,36027,"Dutchess County, New York",NY,U,,unverified,
2026-09-15,36029,"Erie County, New York",NY,U,,unverified,
2026-09-15,36031,"Essex County, New York",NY,U,,unverified,
2026-09-15,36033,"Franklin County, New York",NY,U,,unverified,
2026-09-15,36035,"Fulton County, New York",NY,U,,unverified,
2026-09-15,36037,"Genesee County, New York",NY,U,,unverified,
2026-09-15,36039,"Greene County, New York",NY,U,,unverified,
2026-09-15,36041,"Hamilton County, New York",NY,U,,unverified,
2026-09-15,36043,"Herkimer County, New York",NY,U,,unverified,
2026-09-15,36045,"Jefferson County, New York",NY,U,,unverified,
2026-09-15,36047,"Kings County, New York",NY,U,,unverified,
2026-09-15,36049,"Lewis County, New York",NY,U,,unverified,
2026-09-15,36051,"Livingston County, New York",NY,U,,unverified,
2026-09-15,36053,"Madison County, New York",NY,U,,unverified,
2026-09-15,36055,"Monroe County, New York",NY,U,,unverified,
2026-09-15,36057,"Montgomery County, New York",NY,U,,unverified,
2026-09-15,36059,"Nassau County, New York",NY,U,,asserted_restrictive,label_positive_no_support
2026-09-15,36061,"New York County, New York",NY,U,,unverified,
2026-09-15,36063,"Niagara County, New York",NY,U,,asserted_restrictive,label_positive_no_support
2026-09-15,36065,"Oneida County, New York",NY,U,,unverified,
2026-09-15,36067,"Onondaga County, New York",NY,U,,asserted_restrictive,label_positive_no_support
2026-09-15,36069,"Ontario County, New York",NY,U,,unverified,
2026-09-15,36071,"Orange County, New York",NY,U,,unverified,
2026-09-15,36073,"Orleans County, New York",NY,U,,unverified,
2026-09-15,36075,"Oswego County, New York",NY,U,,unverified,
2026-09-15,36077,"Otsego County, New York",NY,U,,asserted_restrictive,label_positive_no_support
2026-09-15,36079,"Putnam County, New York",NY,U,,unverified,
2026-09-15,36081,"Queens County, New York",NY,U,,unverified,
2026-09-15,36083,"Rensselaer County, New York",NY,U,,unverified,
2026-09-15,36085,"Richmond County, New York",NY,U,,unverified,
2026-09-15,36087,"Rockland County, New York",NY,U,,unverified,
2026-09-15,36089,"St. Lawrence County, New York",NY,U,,unverified,
2026-09-15,36091,"Saratoga County, New York",NY,U,,unverified,
2026-09-15,36093,"Schenectady County, New York",NY,U,,unverified,
2026-09-15,36095,"Schoharie County, New York",NY,U,,unverified,
2026-09-15,36097,"Schuyler County, New York",NY,U,,unverified,
2026-09-15,36099,"Seneca County, New York",NY,U,,unverified,
2026-09-15,36101,"Steuben County, New York",NY,U,,unverified,
2026-09-15,36103,"Suffolk County, New York",NY,U,,unverified,
2026-09-15,36105,"Sullivan County, New York",NY,U,,unverified,
2026-09-15,36107,"Tioga County, New York",NY,U,,unverified,
2026-09-15,36109,"Tompkins County, New York",NY,U,,asserted_restrictive,label_positive_no_support
2026-09-15,36111,"Ulster County, New York",NY,U,,unverified,
2026-09-15,36113,"Warren County, New York",NY,U,,unverified,
2026-09-15,36115,"Washington County, New York",NY,U,,unverified,
2026-09-15,36117,"Wayne County, New York",NY,U,,unverified,
2026-09-15,36119,"Westchester County, New York",NY,U,,unverified,
2026-09-15,36121,"Wyoming County, New York",NY,U,,unverified,
2026-09-15,36123,"Yates County, New York",NY,U,,unverified,
2026-09-15,37001,"Alamance County, North Carolina",NC,U,,unverified,
2026-09-15,37003,"Alexander County, North Carolina",NC,U,,unverified,
2026-09-15,37005,"Alleghany County, North Carolina",NC,U,,unverified,
2026-09-15,37007,"Anson County, North Carolina",NC,U,,unverified,
2026-09-15,37009,"Ashe County, North Carolina",NC,U,,unverified,
2026-09-15,37011,"Avery County, North Carolina",NC,U,,unverified,
2026-09-15,37013,"Beaufort County, North Carolina",NC,U,,unverified,
2026-09-15,37015,"Bertie County, North Carolina",NC,U,,unverified,
2026-09-15,37017,"Bladen County, North Carolina",NC,U,,unverified,
2026-09-15,37019,"Brunswick County, North Carolina",NC,U,,unverified,
2026-09-15,37021,"Buncombe County, North Carolina",NC,U,,asserted_restrictive,label_positive_no_support
2026-09-15,37023,"Burke County, North Carolina",NC,U,,unverified,
2026-09-15,37025,"Cabarrus County, North Carolina",NC,U,,unverified,
2026-09-15,37027,"Caldwell County, North Carolina",NC,U,,unverified,
2026-09-15,37029,"Camden County, North Carolina",NC,U,,unverified,
2026-09-15,37031,"Carteret County, North Carolina",NC,U,,unverified,
2026-09-15,37033,"Caswell County, North Carolina",NC,U,,unverified,
2026-09-15,37035,"Catawba County, North Carolina",NC,U,,unverified,
2026-09-15,37037,"Chatham County, North Carolina",NC,B,,asserted_restrictive,
2026-09-15,37039,"Cherokee County, North Carolina",NC,D,,unverified,label_negative_source_hit
2026-09-15,37041,"Chowan County, North Carolina",NC,U,,unverified,
2026-09-15,37043,"Clay County, North Carolina",NC,B,,asserted_restrictive,
2026-09-15,37045,"Cleveland County, North Carolina",NC,U,,asserted_restrictive,label_positive_no_support
2026-09-15,37047,"Columbus County, North Carolina",NC,U,,unverified,
2026-09-15,37049,"Craven County, North Carolina",NC,U,,unverified,
2026-09-15,37051,"Cumberland County, North Carolina",NC,D,,asserted_restrictive,label_positive_no_support
2026-09-15,37053,"Currituck County, North Carolina",NC,U,,unverified,
2026-09-15,37055,"Dare County, North Carolina",NC,U,,unverified,
2026-09-15,37057,"Davidson County, North Carolina",NC,U,,unverified,
2026-09-15,37059,"Davie County, North Carolina",NC,D,,unverified,label_negative_upstream_hit
2026-09-15,37061,"Duplin County, North Carolina",NC,U,,unverified,
2026-09-15,37063,"Durham County, North Carolina",NC,D,,asserted_restrictive,label_positive_no_support
2026-09-15,37065,"Edgecombe County, North Carolina",NC,U,,unverified,
2026-09-15,37067,"Forsyth County, North Carolina",NC,U,,unverified,
2026-09-15,37069,"Franklin County, North Carolina",NC,U,,unverified,
2026-09-15,37071,"Gaston County, North Carolina",NC,U,,unverified,
2026-09-15,37073,"Gates County, North Carolina",NC,B,,asserted_restrictive,
2026-09-15,37075,"Graham County, North Carolina",NC,U,,unverified,
2026-09-15,37077,"Granville County, North Carolina",NC,U,,unverified,
2026-09-15,37079,"Greene County, North Carolina",NC,U,,unverified,
2026-09-15,37081,"Guilford County, North Carolina",NC,U,,unverified,
2026-09-15,37083,"Halifax County, North Carolina",NC,U,,unverified,
2026-09-15,37085,"Harnett County, North Carolina",NC,D,,unverified,label_negative_upstream_hit
2026-09-15,37087,"Haywood County, North Carolina",NC,U,,asserted_restrictive,label_positive_no_support
2026-09-15,37089,"Henderson County, North Carolina",NC,U,,asserted_restrictive,label_positive_no_support
2026-09-15,37091,"Hertford County, North Carolina",NC,U,,unverified,
2026-09-15,37093,"Hoke County, North Carolina",NC,U,,unverified,
2026-09-15,37095,"Hyde County, North Carolina",NC,U,,unverified,
2026-09-15,37097,"Iredell County, North Carolina",NC,U,,unverified,
2026-09-15,37099,"Jackson County, North Carolina",NC,U,,unverified,
2026-09-15,37101,"Johnston County, North Carolina",NC,U,,unverified,
2026-09-15,37103,"Jones County, North Carolina",NC,U,,unverified,
2026-09-15,37105,"Lee County, North Carolina",NC,U,,asserted_restrictive,label_positive_no_support
2026-09-15,37107,"Lenoir County, North Carolina",NC,U,,unverified,
2026-09-15,37109,"Lincoln County, North Carolina",NC,U,,unverified,
2026-09-15,37111,"McDowell County, North Carolina",NC,U,,unverified,
2026-09-15,37113,"Macon County, North Carolina",NC,U,,unverified,
2026-09-15,37115,"Madison County, North Carolina",NC,B,,asserted_restrictive,
2026-09-15,37117,"Martin County, North Carolina",NC,U,,unverified,
2026-09-15,37119,"Mecklenburg County, North Carolina",NC,U,,asserted_restrictive,label_positive_no_support
2026-09-15,37121,"Mitchell County, North Carolina",NC,U,,unverified,
2026-09-15,37123,"Montgomery County, North Carolina",NC,U,,unverified,
2026-09-15,37125,"Moore County, North Carolina",NC,U,,unverified,
2026-09-15,37127,"Nash County, North Carolina",NC,U,,unverified,
2026-09-15,37129,"New Hanover County, North Carolina",NC,U,,unverified,
2026-09-15,37131,"Northampton County, North Carolina",NC,D,,asserted_restrictive,label_positive_no_support
2026-09-15,37133,"Onslow County, North Carolina",NC,U,,unverified,
2026-09-15,37135,"Orange County, North Carolina",NC,B,,asserted_restrictive,
2026-09-15,37137,"Pamlico County, North Carolina",NC,U,,unverified,
2026-09-15,37139,"Pasquotank County, North Carolina",NC,D,,unverified,label_negative_upstream_hit
2026-09-15,37141,"Pender County, North Carolina",NC,U,,unverified,
2026-09-15,37143,"Perquimans County, North Carolina",NC,U,,unverified,
2026-09-15,37145,"Person County, North Carolina",NC,U,,unverified,
2026-09-15,37147,"Pitt County, North Carolina",NC,U,,unverified,
2026-09-15,37149,"Polk County, North Carolina",NC,U,,unverified,
2026-09-15,37151,"Randolph County, North Carolina",NC,U,,unverified,
2026-09-15,37153,"Richmond County, North Carolina",NC,U,,unverified,
2026-09-15,37155,"Robeson County, North Carolina",NC,U,,unverified,
2026-09-15,37157,"Rockingham County, North Carolina",NC,U,,unverified,
2026-09-15,37159,"Rowan County, North Carolina",NC,B,,asserted_restrictive,
2026-09-15,37161,"Rutherford County, North Carolina",NC,U,,unverified,
2026-09-15,37163,"Sampson County, North Carolina",NC,U,,unverified,
2026-09-15,37165,"Scotland County, North Carolina",NC,U,,unverified,
2026-09-15,37167,"Stanly County, North Carolina",NC,U,,unverified,
2026-09-15,37169,"Stokes County, North Carolina",NC,U,,unverified,
2026-09-15,37171,"Surry County, North Carolina",NC,D,,asserted_restrictive,label_positive_no_support
2026-09-15,37173,"Swain County, North Carolina",NC,B,,asserted_restrictive,
2026-09-15,37175,"Transylvania County, North Carolina",NC,U,,unverified,
2026-09-15,37177,"Tyrrell County, North Carolina",NC,U,,unverified,
2026-09-15,37179,"Union County, North Carolina",NC,U,,unverified,
2026-09-15,37181,"Vance County, North Carolina",NC,U,,unverified,
2026-09-15,37183,"Wake County, North Carolina",NC,U,,asserted_restrictive,label_positive_no_support
2026-09-15,37185,"Warren County, North Carolina",NC,U,,unverified,
2026-09-15,37187,"Washington County, North Carolina",NC,U,,unverified,
2026-09-15,37189,"Watauga County, North Carolina",NC,D,,asserted_restrictive,label_positive_no_support
2026-09-15,37191,"Wayne County, North Carolina",NC,U,,unverified,
2026-09-15,37193,"Wilkes County, North Carolina",NC,U,,unverified,
2026-09-15,37195,"Wilson County, North Carolina",NC,U,,unverified,
2026-09-15,37197,"Yadkin County, North Carolina",NC,U,,unverified,
2026-09-15,37199,"Yancey County, North Carolina",NC,U,,unverified,
2026-09-15,38001,"Adams County, North Dakota",ND,U,,unverified,
2026-09-15,38003,"Barnes County, North Dakota",ND,D,,unverified,label_negative_upstream_hit
2026-09-15,38005,"Benson County, North Dakota",ND,U,,unverified,
2026-09-15,38007,"Billings County, North Dakota",ND,U,,unverified,
2026-09-15,38009,"Bottineau County, North Dakota",ND,U,,unverified,
2026-09-15,38011,"Bowman County, North Dakota",ND,U,,unverified,
2026-09-15,38013,"Burke County, North Dakota",ND,U,,unverified,
2026-09-15,38015,"Burleigh County, North Dakota",ND,U,,unverified,
2026-09-15,38017,"Cass County, North Dakota",ND,U,,unverified,
2026-09-15,38019,"Cavalier County, North Dakota",ND,U,,unverified,
2026-09-15,38021,"Dickey County, North Dakota",ND,U,,unverified,
2026-09-15,38023,"Divide County, North Dakota",ND,U,,unverified,
2026-09-15,38025,"Dunn County, North Dakota",ND,B,,asserted_restrictive,
2026-09-15,38027,"Eddy County, North Dakota",ND,U,,unverified,
2026-09-15,38029,"Emmons County, North Dakota",ND,U,,unverified,
2026-09-15,38031,"Foster County, North Dakota",ND,U,,unverified,
2026-09-15,38033,"Golden Valley County, North Dakota",ND,U,,unverified,
2026-09-15,38035,"Grand Forks County, North Dakota",ND,U,,unverified,
2026-09-15,38037,"Grant County, North Dakota",ND,U,,unverified,
2026-09-15,38039,"Griggs County, North Dakota",ND,U,,unverified,
2026-09-15,38041,"Hettinger County, North Dakota",ND,U,,unverified,
2026-09-15,38043,"Kidder County, North Dakota",ND,U,,unverified,
2026-09-15,38045,"LaMoure County, North Dakota",ND,U,,unverified,
2026-09-15,38047,"Logan County, North Dakota",ND,U,,unverified,
2026-09-15,38049,"McHenry County, North Dakota",ND,U,,unverified,
2026-09-15,38051,"McIntosh County, North Dakota",ND,U,,unverified,
2026-09-15,38053,"McKenzie County, North Dakota",ND,U,,unverified,
2026-09-15,38055,"McLean County, North Dakota",ND,U,,unverified,
2026-09-15,38057,"Mercer County, North Dakota",ND,B,,asserted_restrictive,
2026-09-15,38059,"Morton County, North Dakota",ND,B,,asserted_restrictive,
2026-09-15,38061,"Mountrail County, North Dakota",ND,U,,unverified,
2026-09-15,38063,"Nelson County, North Dakota",ND,U,,unverified,
2026-09-15,38065,"Oliver County, North Dakota",ND,B,,asserted_restrictive,
2026-09-15,38067,"Pembina County, North Dakota",ND,U,,unverified,
2026-09-15,38069,"Pierce County, North Dakota",ND,U,,unverified,
2026-09-15,38071,"Ramsey County, North Dakota",ND,U,,unverified,
2026-09-15,38073,"Ransom County, North Dakota",ND,U,,unverified,
2026-09-15,38075,"Renville County, North Dakota",ND,U,,unverified,
2026-09-15,38077,"Richland County, North Dakota",ND,U,,unverified,
2026-09-15,38079,"Rolette County, North Dakota",ND,U,,unverified,
2026-09-15,38081,"Sargent County, North Dakota",ND,U,,unverified,
2026-09-15,38083,"Sheridan County, North Dakota",ND,U,,unverified,
2026-09-15,38085,"Sioux County, North Dakota",ND,U,,unverified,
2026-09-15,38087,"Slope County, North Dakota",ND,U,,unverified,
2026-09-15,38089,"Stark County, North Dakota",ND,U,,unverified,
2026-09-15,38091,"Steele County, North Dakota",ND,U,,unverified,
2026-09-15,38093,"Stutsman County, North Dakota",ND,U,,unverified,
2026-09-15,38095,"Towner County, North Dakota",ND,U,,unverified,
2026-09-15,38097,"Traill County, North Dakota",ND,U,,unverified,
2026-09-15,38099,"Walsh County, North Dakota",ND,U,,unverified,
2026-09-15,38101,"Ward County, North Dakota",ND,U,,unverified,
2026-09-15,38103,"Wells County, North Dakota",ND,U,,unverified,
2026-09-15,38105,"Williams County, North Dakota",ND,B,,asserted_restrictive,
2026-09-15,39001,"Adams County, Ohio",OH,U,,asserted_restrictive,label_positive_no_support
2026-09-15,39003,"Allen County, Ohio",OH,U,,asserted_restrictive,label_positive_no_support
2026-09-15,39005,"Ashland County, Ohio",OH,U,,unverified,
2026-09-15,39007,"Ashtabula County, Ohio",OH,U,,unverified,
2026-09-15,39009,"Athens County, Ohio",OH,U,,unverified,
2026-09-15,39011,"Auglaize County, Ohio",OH,U,,unverified,
2026-09-15,39013,"Belmont County, Ohio",OH,U,,unverified,
2026-09-15,39015,"Brown County, Ohio",OH,U,,asserted_restrictive,label_positive_no_support
2026-09-15,39017,"Butler County, Ohio",OH,D,,asserted_restrictive,label_positive_no_support
2026-09-15,39019,"Carroll County, Ohio",OH,U,,unverified,
2026-09-15,39021,"Champaign County, Ohio",OH,U,,asserted_restrictive,label_positive_no_support
2026-09-15,39023,"Clark County, Ohio",OH,U,,asserted_restrictive,label_positive_no_support
2026-09-15,39025,"Clermont County, Ohio",OH,U,,unverified,
2026-09-15,39027,"Clinton County, Ohio",OH,U,,asserted_restrictive,label_positive_no_support
2026-09-15,39029,"Columbiana County, Ohio",OH,U,,unverified,
2026-09-15,39031,"Coshocton County, Ohio",OH,U,,unverified,
2026-09-15,39033,"Crawford County, Ohio",OH,U,,unverified,
2026-09-15,39035,"Cuyahoga County, Ohio",OH,U,,asserted_restrictive,label_positive_no_support
2026-09-15,39037,"Darke County, Ohio",OH,U,,unverified,
2026-09-15,39039,"Defiance County, Ohio",OH,U,,unverified,
2026-09-15,39041,"Delaware County, Ohio",OH,U,,asserted_restrictive,label_positive_no_support
2026-09-15,39043,"Erie County, Ohio",OH,U,,unverified,
