observed_at,fips,county_name,state,evidence_grade,prior_grade,label_state,conflict
2026-09-16,29161,"Phelps County, Missouri",MO,U,,unverified,
2026-09-16,29163,"Pike County, Missouri",MO,U,,unverified,
2026-09-16,29165,"Platte County, Missouri",MO,U,,unverified,
2026-09-16,29167,"Polk County, Missouri",MO,U,,unverified,
2026-09-16,29169,"Pulaski County, Missouri",MO,U,,unverified,
2026-09-16,29171,"Putnam County, Missouri",MO,U,,unverified,
2026-09-16,29173,"Ralls County, Missouri",MO,U,,unverified,
2026-09-16,29175,"Randolph County, Missouri",MO,U,,unverified,
2026-09-16,29177,"Ray County, Missouri",MO,U,,unverified,
2026-09-16,29179,"Reynolds County, Missouri",MO,U,,unverified,
2026-09-16,29181,"Ripley County, Missouri",MO,U,,unverified,
2026-09-16,29183,"St. Charles County, Missouri",MO,D,,asserted_restrictive,label_positive_no_support
2026-09-16,29185,"St. Clair County, Missouri",MO,U,,unverified,
2026-09-16,29186,"Ste. Genevieve County, Missouri",MO,U,,unverified,
2026-09-16,29187,"St. Francois County, Missouri",MO,U,,unverified,
2026-09-16,29189,"St. Louis County, Missouri",MO,U,,unverified,
2026-09-16,29195,"Saline County, Missouri",MO,U,,unverified,
2026-09-16,29197,"Schuyler County, Missouri",MO,U,,unverified,
2026-09-16,29199,"Scotland County, Missouri",MO,U,,unverified,
2026-09-16,29201,"Scott County, Missouri",MO,U,,unverified,
2026-09-16,29203,"Shannon County, Missouri",MO,U,,unverified,
2026-09-16,29205,"Shelby County, Missouri",MO,U,,unverified,
2026-09-16,29207,"Stoddard County, Missouri",MO,U,,unverified,
2026-09-16,29209,"Stone County, Missouri",MO,U,,unverified,
2026-09-16,29211,"Sullivan County, Missouri",MO,U,,unverified,
2026-09-16,29213,"Taney County, Missouri",MO,U,,unverified,
2026-09-16,29215,"Texas County, Missouri",MO,U,,unverified,
2026-09-16,29217,"Vernon County, Missouri",MO,U,,unverified,
2026-09-16,29219,"Warren County, Missouri",MO,U,,unverified,
2026-09-16,29221,"Washington County, Missouri",MO,U,,unverified,
2026-09-16,29223,"Wayne County, Missouri",MO,U,,unverified,
2026-09-16,29225,"Webster County, Missouri",MO,D,,unverified,label_negative_upstream_hit
2026-09-16,29227,"Worth County, Missouri",MO,U,,unverified,
2026-09-16,29229,"Wright County, Missouri",MO,U,,unverified,
2026-09-16,29510,"St. Louis city, Missouri",MO,U,,unverified,
2026-09-16,30001,"Beaverhead County, Montana",MT,U,,unverified,
2026-09-16,30003,"Big Horn County, Montana",MT,U,,unverified,
2026-09-16,30005,"Blaine County, Montana",MT,U,,unverified,
2026-09-16,30007,"Broadwater County, Montana",MT,U,,unverified,
2026-09-16,30009,"Carbon County, Montana",MT,U,,unverified,
2026-09-16,30011,"Carter County, Montana",MT,U,,unverified,
2026-09-16,30013,"Cascade County, Montana",MT,U,,unverified,
2026-09-16,30015,"Chouteau County, Montana",MT,U,,unverified,
2026-09-16,30017,"Custer County, Montana",MT,U,,unverified,
2026-09-16,30019,"Daniels County, Montana",MT,U,,unverified,
2026-09-16,30021,"Dawson County, Montana",MT,U,,unverified,
2026-09-16,30023,"Deer Lodge County, Montana",MT,U,,unverified,
2026-09-16,30025,"Fallon County, Montana",MT,U,,unverified,
2026-09-16,30027,"Fergus County, Montana",MT,U,,unverified,
2026-09-16,30029,"Flathead County, Montana",MT,U,,unverified,
2026-09-16,30031,"Gallatin County, Montana",MT,U,,unverified,
2026-09-16,30033,"Garfield County, Montana",MT,U,,unverified,
2026-09-16,30035,"Glacier County, Montana",MT,U,,unverified,
2026-09-16,30037,"Golden Valley County, Montana",MT,U,,unverified,
2026-09-16,30039,"Granite County, Montana",MT,U,,unverified,
2026-09-16,30041,"Hill County, Montana",MT,U,,unverified,
2026-09-16,30043,"Jefferson County, Montana",MT,U,,unverified,
2026-09-16,30045,"Judith Basin County, Montana",MT,U,,unverified,
2026-09-16,30047,"Lake County, Montana",MT,U,,unverified,
2026-09-16,30049,"Lewis and Clark County, Montana",MT,U,,unverified,
2026-09-16,30051,"Liberty County, Montana",MT,U,,unverified,
2026-09-16,30053,"Lincoln County, Montana",MT,U,,unverified,
2026-09-16,30055,"McCone County, Montana",MT,U,,unverified,
2026-09-16,30057,"Madison County, Montana",MT,U,,unverified,
2026-09-16,30059,"Meagher County, Montana",MT,U,,unverified,
2026-09-16,30061,"Mineral County, Montana",MT,U,,unverified,
2026-09-16,30063,"Missoula County, Montana",MT,D,,asserted_restrictive,label_positive_no_support
2026-09-16,30065,"Musselshell County, Montana",MT,U,,unverified,
2026-09-16,30067,"Park County, Montana",MT,U,,unverified,
2026-09-16,30069,"Petroleum County, Montana",MT,U,,unverified,
2026-09-16,30071,"Phillips County, Montana",MT,U,,unverified,
2026-09-16,30073,"Pondera County, Montana",MT,U,,unverified,
2026-09-16,30075,"Powder River County, Montana",MT,U,,unverified,
2026-09-16,30077,"Powell County, Montana",MT,U,,unverified,
2026-09-16,30079,"Prairie County, Montana",MT,U,,unverified,
2026-09-16,30081,"Ravalli County, Montana",MT,U,,unverified,
2026-09-16,30083,"Richland County, Montana",MT,U,,unverified,
2026-09-16,30085,"Roosevelt County, Montana",MT,U,,unverified,
2026-09-16,30087,"Rosebud County, Montana",MT,U,,unverified,
2026-09-16,30089,"Sanders County, Montana",MT,U,,unverified,
2026-09-16,30091,"Sheridan County, Montana",MT,U,,unverified,
2026-09-16,30093,"Silver Bow County, Montana",MT,U,,unverified,
2026-09-16,30095,"Stillwater County, Montana",MT,U,,unverified,
2026-09-16,30097,"Sweet Grass County, Montana",MT,U,,unverified,
2026-09-16,30099,"Teton County, Montana",MT,U,,unverified,
2026-09-16,30101,"Toole County, Montana",MT,U,,unverified,
2026-09-16,30103,"Treasure County, Montana",MT,U,,unverified,
2026-09-16,30105,"Valley County, Montana",MT,U,,unverified,
2026-09-16,30107,"Wheatland County, Montana",MT,U,,unverified,
2026-09-16,30109,"Wibaux County, Montana",MT,U,,unverified,
2026-09-16,30111,"Yellowstone County, Montana",MT,U,,unverified,
2026-09-16,31001,"Adams County, Nebraska",NE,U,,unverified,
2026-09-16,31003,"Antelope County, Nebraska",NE,U,,unverified,
2026-09-16,31005,"Arthur County, Nebraska",NE,U,,unverified,
2026-09-16,31007,"Banner County, Nebraska",NE,U,,unverified,
2026-09-16,31009,"Blaine County, Nebraska",NE,U,,unverified,
2026-09-16,31011,"Boone County, Nebraska",NE,U,,unverified,
2026-09-16,31013,"Box Butte County, Nebraska",NE,U,,unverified,
2026-09-16,31015,"Boyd County, Nebraska",NE,U,,unverified,
2026-09-16,31017,"Brown County, Nebraska",NE,U,,unverified,
2026-09-16,31019,"Buffalo County, Nebraska",NE,U,,unverified,
2026-09-16,31021,"Burt County, Nebraska",NE,U,,unverified,
2026-09-16,31023,"Butler County, Nebraska",NE,U,,unverified,
2026-09-16,31025,"Cass County, Nebraska",NE,U,,unverified,
2026-09-16,31027,"Cedar County, Nebraska",NE,U,,unverified,
2026-09-16,31029,"Chase County, Nebraska",NE,U,,unverified,
2026-09-16,31031,"Cherry County, Nebraska",NE,D,,unverified,label_negative_upstream_hit
2026-09-16,31033,"Cheyenne County, Nebraska",NE,U,,unverified,
2026-09-16,31035,"Clay County, Nebraska",NE,U,,unverified,
2026-09-16,31037,"Colfax County, Nebraska",NE,U,,unverified,
2026-09-16,31039,"Cuming County, Nebraska",NE,U,,unverified,
2026-09-16,31041,"Custer County, Nebraska",NE,U,,asserted_restrictive,label_positive_no_support
2026-09-16,31043,"Dakota County, Nebraska",NE,U,,unverified,
2026-09-16,31045,"Dawes County, Nebraska",NE,U,,unverified,
2026-09-16,31047,"Dawson County, Nebraska",NE,U,,unverified,
2026-09-16,31049,"Deuel County, Nebraska",NE,U,,unverified,
2026-09-16,31051,"Dixon County, Nebraska",NE,U,,unverified,
2026-09-16,31053,"Dodge County, Nebraska",NE,U,,unverified,
2026-09-16,31055,"Douglas County, Nebraska",NE,U,,unverified,
2026-09-16,31057,"Dundy County, Nebraska",NE,U,,unverified,
2026-09-16,31059,"Fillmore County, Nebraska",NE,U,,unverified,
2026-09-16,31061,"Franklin County, Nebraska",NE,U,,unverified,
2026-09-16,31063,"Frontier County, Nebraska",NE,U,,unverified,
2026-09-16,31065,"Furnas County, Nebraska",NE,U,,unverified,
2026-09-16,31067,"Gage County, Nebraska",NE,U,,unverified,
2026-09-16,31069,"Garden County, Nebraska",NE,U,,unverified,
2026-09-16,31071,"Garfield County, Nebraska",NE,U,,unverified,
2026-09-16,31073,"Gosper County, Nebraska",NE,U,,unverified,
2026-09-16,31075,"Grant County, Nebraska",NE,U,,unverified,
2026-09-16,31077,"Greeley County, Nebraska",NE,U,,unverified,
2026-09-16,31079,"Hall County, Nebraska",NE,U,,unverified,
2026-09-16,31081,"Hamilton County, Nebraska",NE,U,,unverified,
2026-09-16,31083,"Harlan County, Nebraska",NE,U,,unverified,
2026-09-16,31085,"Hayes County, Nebraska",NE,U,,unverified,
2026-09-16,31087,"Hitchcock County, Nebraska",NE,B,,asserted_restrictive,
2026-09-16,31089,"Holt County, Nebraska",NE,U,,unverified,
2026-09-16,31091,"Hooker County, Nebraska",NE,U,,unverified,
2026-09-16,31093,"Howard County, Nebraska",NE,U,,unverified,
2026-09-16,31095,"Jefferson County, Nebraska",NE,U,,unverified,
2026-09-16,31097,"Johnson County, Nebraska",NE,U,,unverified,
2026-09-16,31099,"Kearney County, Nebraska",NE,U,,unverified,
2026-09-16,31101,"Keith County, Nebraska",NE,U,,unverified,
2026-09-16,31103,"Keya Paha County, Nebraska",NE,U,,unverified,
2026-09-16,31105,"Kimball County, Nebraska",NE,U,,unverified,
2026-09-16,31107,"Knox County, Nebraska",NE,U,,unverified,
2026-09-16,31109,"Lancaster County, Nebraska",NE,U,,unverified,
2026-09-16,31111,"Lincoln County, Nebraska",NE,U,,unverified,
2026-09-16,31113,"Logan County, Nebraska",NE,D,,asserted_restrictive,label_positive_no_support
2026-09-16,31115,"Loup County, Nebraska",NE,U,,unverified,
2026-09-16,31117,"McPherson County, Nebraska",NE,U,,unverified,
2026-09-16,31119,"Madison County, Nebraska",NE,U,,unverified,
2026-09-16,31121,"Merrick County, Nebraska",NE,U,,unverified,
2026-09-16,31123,"Morrill County, Nebraska",NE,U,,unverified,
2026-09-16,31125,"Nance County, Nebraska",NE,U,,unverified,
2026-09-16,31127,"Nemaha County, Nebraska",NE,U,,unverified,
2026-09-16,31129,"Nuckolls County, Nebraska",NE,U,,unverified,
2026-09-16,31131,"Otoe County, Nebraska",NE,D,,asserted_restrictive,label_positive_no_support
2026-09-16,31133,"Pawnee County, Nebraska",NE,U,,unverified,
2026-09-16,31135,"Perkins County, Nebraska",NE,U,,unverified,
2026-09-16,31137,"Phelps County, Nebraska",NE,U,,unverified,
2026-09-16,31139,"Pierce County, Nebraska",NE,U,,unverified,
2026-09-16,31141,"Platte County, Nebraska",NE,U,,unverified,
2026-09-16,31143,"Polk County, Nebraska",NE,U,,unverified,
2026-09-16,31145,"Red Willow County, Nebraska",NE,U,,unverified,
2026-09-16,31147,"Richardson County, Nebraska",NE,U,,unverified,
2026-09-16,31149,"Rock County, Nebraska",NE,U,,unverified,
2026-09-16,31151,"Saline County, Nebraska",NE,U,,unverified,
2026-09-16,31153,"Sarpy County, Nebraska",NE,U,,unverified,
2026-09-16,31155,"Saunders County, Nebraska",NE,U,,unverified,
2026-09-16,31157,"Scotts Bluff County, Nebraska",NE,U,,unverified,
2026-09-16,31159,"Seward County, Nebraska",NE,D,,asserted_restrictive,label_positive_no_support
2026-09-16,31161,"Sheridan County, Nebraska",NE,U,,unverified,
2026-09-16,31163,"Sherman County, Nebraska",NE,U,,unverified,
2026-09-16,31165,"Sioux County, Nebraska",NE,U,,unverified,
2026-09-16,31167,"Stanton County, Nebraska",NE,U,,unverified,
2026-09-16,31169,"Thayer County, Nebraska",NE,U,,unverified,
2026-09-16,31171,"Thomas County, Nebraska",NE,U,,unverified,
2026-09-16,31173,"Thurston County, Nebraska",NE,U,,unverified,
2026-09-16,31175,"Valley County, Nebraska",NE,U,,unverified,
2026-09-16,31177,"Washington County, Nebraska",NE,U,,unverified,
2026-09-16,31179,"Wayne County, Nebraska",NE,U,,unverified,
2026-09-16,31181,"Webster County, Nebraska",NE,U,,unverified,
2026-09-16,31183,"Wheeler County, Nebraska",NE,U,,unverified,
2026-09-16,31185,"York County, Nebraska",NE,U,,unverified,
2026-09-16,32001,"Churchill County, Nevada",NV,U,,unverified,
2026-09-16,32003,"Clark County, Nevada",NV,U,,unverified,
2026-09-16,32005,"Douglas County, Nevada",NV,U,,unverified,
2026-09-16,32007,"Elko County, Nevada",NV,U,,unverified,
2026-09-16,32009,"Esmeralda County, Nevada",NV,U,,unverified,
2026-09-16,32011,"Eureka County, Nevada",NV,U,,unverified,
2026-09-16,32013,"Humboldt County, Nevada",NV,D,,unverified,label_negative_upstream_hit
2026-09-16,32015,"Lander County, Nevada",NV,U,,unverified,
2026-09-16,32017,"Lincoln County, Nevada",NV,U,,unverified,
2026-09-16,32019,"Lyon County, Nevada",NV,U,,unverified,
2026-09-16,32021,"Mineral County, Nevada",NV,U,,unverified,
2026-09-16,32023,"Nye County, Nevada",NV,D,,unverified,label_negative_upstream_hit
2026-09-16,32027,"Pershing County, Nevada",NV,U,,unverified,
2026-09-16,32029,"Storey County, Nevada",NV,U,,unverified,
2026-09-16,32031,"Washoe County, Nevada",NV,U,,asserted_restrictive,label_positive_no_support
2026-09-16,32033,"White Pine County, Nevada",NV,U,,unverified,
2026-09-16,32510,"Carson City, Nevada",NV,U,,unverified,
2026-09-16,33001,"Belknap County, New Hampshire",NH,U,,unverified,
2026-09-16,33003,"Carroll County, New Hampshire",NH,U,,unverified,
2026-09-16,33005,"Cheshire County, New Hampshire",NH,U,,unverified,
2026-09-16,33007,"Coos County, New Hampshire",NH,U,,unverified,
2026-09-16,33009,"Grafton County, New Hampshire",NH,U,,unverified,
2026-09-16,33011,"Hillsborough County, New Hampshire",NH,U,,unverified,
2026-09-16,33013,"Merrimack County, New Hampshire",NH,U,,unverified,
2026-09-16,33015,"Rockingham County, New Hampshire",NH,U,,unverified,
2026-09-16,33017,"Strafford County, New Hampshire",NH,U,,unverified,
2026-09-16,33019,"Sullivan County, New Hampshire",NH,U,,unverified,
2026-09-16,34001,"Atlantic County, New Jersey",NJ,U,,unverified,
2026-09-16,34003,"Bergen County, New Jersey",NJ,U,,unverified,
2026-09-16,34005,"Burlington County, New Jersey",NJ,U,,asserted_restrictive,label_positive_no_support
2026-09-16,34007,"Camden County, New Jersey",NJ,U,,asserted_restrictive,label_positive_no_support
2026-09-16,34009,"Cape May County, New Jersey",NJ,U,,unverified,
2026-09-16,34011,"Cumberland County, New Jersey",NJ,U,,asserted_restrictive,label_positive_no_support
2026-09-16,34013,"Essex County, New Jersey",NJ,U,,unverified,
2026-09-16,34015,"Gloucester County, New Jersey",NJ,U,,unverified,
2026-09-16,34017,"Hudson County, New Jersey",NJ,U,,unverified,
2026-09-16,34019,"Hunterdon County, New Jersey",NJ,U,,unverified,
2026-09-16,34021,"Mercer County, New Jersey",NJ,U,,unverified,
2026-09-16,34023,"Middlesex County, New Jersey",NJ,U,,asserted_restrictive,label_positive_no_support
2026-09-16,34025,"Monmouth County, New Jersey",NJ,U,,asserted_restrictive,label_positive_no_support
2026-09-16,34027,"Morris County, New Jersey",NJ,U,,unverified,
2026-09-16,34029,"Ocean County, New Jersey",NJ,U,,unverified,
2026-09-16,34031,"Passaic County, New Jersey",NJ,U,,unverified,
2026-09-16,34033,"Salem County, New Jersey",NJ,U,,unverified,
2026-09-16,34035,"Somerset County, New Jersey",NJ,U,,asserted_restrictive,label_positive_no_support
2026-09-16,34037,"Sussex County, New Jersey",NJ,U,,unverified,
2026-09-16,34039,"Union County, New Jersey",NJ,U,,asserted_restrictive,label_positive_no_support
2026-09-16,34041,"Warren County, New Jersey",NJ,U,,asserted_restrictive,label_positive_no_support
2026-09-16,35001,"Bernalillo County, New Mexico",NM,U,,asserted_restrictive,label_positive_no_support
2026-09-16,35003,"Catron County, New Mexico",NM,U,,unverified,
2026-09-16,35005,"Chaves County, New Mexico",NM,U,,unverified,
2026-09-16,35006,"Cibola County, New Mexico",NM,U,,unverified,
2026-09-16,35007,"Colfax County, New Mexico",NM,U,,unverified,
2026-09-16,35009,"Curry County, New Mexico",NM,U,,unverified,
2026-09-16,35011,"De Baca County, New Mexico",NM,U,,unverified,
2026-09-16,35013,"Doña Ana County, New Mexico",NM,U,,unverified,
2026-09-16,35015,"Eddy County, New Mexico",NM,U,,unverified,
2026-09-16,35017,"Grant County, New Mexico",NM,U,,unverified,
2026-09-16,35019,"Guadalupe County, New Mexico",NM,U,,unverified,
2026-09-16,35021,"Harding County, New Mexico",NM,U,,unverified,
2026-09-16,35023,"Hidalgo County, New Mexico",NM,U,,unverified,
2026-09-16,35025,"Lea County, New Mexico",NM,U,,unverified,
2026-09-16,35027,"Lincoln County, New Mexico",NM,U,,unverified,
2026-09-16,35028,"Los Alamos County, New Mexico",NM,U,,unverified,
2026-09-16,35029,"Luna County, New Mexico",NM,U,,unverified,
2026-09-16,35031,"McKinley County, New Mexico",NM,U,,unverified,
2026-09-16,35033,"Mora County, New Mexico",NM,U,,unverified,
2026-09-16,35035,"Otero County, New Mexico",NM,U,,unverified,
2026-09-16,35037,"Quay County, New Mexico",NM,U,,unverified,
2026-09-16,35039,"Rio Arriba County, New Mexico",NM,U,,unverified,
2026-09-16,35041,"Roosevelt County, New Mexico",NM,U,,unverified,
2026-09-16,35043,"Sandoval County, New Mexico",NM,U,,unverified,
2026-09-16,35045,"San Juan County, New Mexico",NM,U,,unverified,
2026-09-16,35047,"San Miguel County, New Mexico",NM,U,,unverified,
2026-09-16,35049,"Santa Fe County, New Mexico",NM,D,,asserted_restrictive,label_positive_no_support
2026-09-16,35051,"Sierra County, New Mexico",NM,D,,unverified,
2026-09-16,35053,"Socorro County, New Mexico",NM,D,,asserted_restrictive,label_positive_no_support
2026-09-16,35055,"Taos County, New Mexico",NM,U,,unverified,
2026-09-16,35057,"Torrance County, New Mexico",NM,U,,unverified,
2026-09-16,35059,"Union County, New Mexico",NM,U,,unverified,
2026-09-16,35061,"Valencia County, New Mexico",NM,U,,unverified,
2026-09-16,36001,"Albany County, New York",NY,U,,unverified,
2026-09-16,36003,"Allegany County, New York",NY,U,,unverified,
2026-09-16,36005,"Bronx County, New York",NY,U,,unverified,
2026-09-16,36007,"Broome County, New York",NY,U,,unverified,
2026-09-16,36009,"Cattaraugus County, New York",NY,U,,unverified,
2026-09-16,36011,"Cayuga County, New York",NY,U,,unverified,
2026-09-16,36013,"Chautauqua County, New York",NY,U,,unverified,
2026-09-16,36015,"Chemung County, New York",NY,U,,unverified,
2026-09-16,36017,"Chenango County, New York",NY,U,,unverified,
2026-09-16,36019,"Clinton County, New York",NY,U,,unverified,
2026-09-16,36021,"Columbia County, New York",NY,U,,unverified,
2026-09-16,36023,"Cortland County, New York",NY,U,,unverified,
2026-09-16,36025,"Delaware County, New York",NY,U,,unverified,
2026-09-16,36027,"Dutchess County, New York",NY,U,,unverified,
2026-09-16,36029,"Erie County, New York",NY,U,,unverified,
2026-09-16,36031,"Essex County, New York",NY,U,,unverified,
2026-09-16,36033,"Franklin County, New York",NY,U,,unverified,
2026-09-16,36035,"Fulton County, New York",NY,U,,unverified,
2026-09-16,36037,"Genesee County, New York",NY,U,,unverified,
2026-09-16,36039,"Greene County, New York",NY,U,,unverified,
2026-09-16,36041,"Hamilton County, New York",NY,U,,unverified,
2026-09-16,36043,"Herkimer County, New York",NY,U,,unverified,
2026-09-16,36045,"Jefferson County, New York",NY,U,,unverified,
2026-09-16,36047,"Kings County, New York",NY,U,,unverified,
2026-09-16,36049,"Lewis County, New York",NY,U,,unverified,
2026-09-16,36051,"Livingston County, New York",NY,U,,unverified,
2026-09-16,36053,"Madison County, New York",NY,U,,unverified,
2026-09-16,36055,"Monroe County, New York",NY,U,,unverified,
2026-09-16,36057,"Montgomery County, New York",NY,U,,unverified,
2026-09-16,36059,"Nassau County, New York",NY,U,,asserted_restrictive,label_positive_no_support
2026-09-16,36061,"New York County, New York",NY,U,,unverified,
2026-09-16,36063,"Niagara County, New York",NY,U,,asserted_restrictive,label_positive_no_support
2026-09-16,36065,"Oneida County, New York",NY,U,,unverified,
2026-09-16,36067,"Onondaga County, New York",NY,U,,asserted_restrictive,label_positive_no_support
2026-09-16,36069,"Ontario County, New York",NY,U,,unverified,
2026-09-16,36071,"Orange County, New York",NY,U,,unverified,
2026-09-16,36073,"Orleans County, New York",NY,U,,unverified,
2026-09-16,36075,"Oswego County, New York",NY,U,,unverified,
2026-09-16,36077,"Otsego County, New York",NY,U,,asserted_restrictive,label_positive_no_support
2026-09-16,36079,"Putnam County, New York",NY,U,,unverified,
2026-09-16,36081,"Queens County, New York",NY,U,,unverified,
2026-09-16,36083,"Rensselaer County, New York",NY,U,,unverified,
2026-09-16,36085,"Richmond County, New York",NY,U,,unverified,
2026-09-16,36087,"Rockland County, New York",NY,U,,unverified,
2026-09-16,36089,"St. Lawrence County, New York",NY,U,,unverified,
2026-09-16,36091,"Saratoga County, New York",NY,U,,unverified,
2026-09-16,36093,"Schenectady County, New York",NY,U,,unverified,
2026-09-16,36095,"Schoharie County, New York",NY,U,,unverified,
2026-09-16,36097,"Schuyler County, New York",NY,U,,unverified,
2026-09-16,36099,"Seneca County, New York",NY,U,,unverified,
2026-09-16,36101,"Steuben County, New York",NY,U,,unverified,
2026-09-16,36103,"Suffolk County, New York",NY,U,,unverified,
2026-09-16,36105,"Sullivan County, New York",NY,U,,unverified,
2026-09-16,36107,"Tioga County, New York",NY,U,,unverified,
2026-09-16,36109,"Tompkins County, New York",NY,U,,asserted_restrictive,label_positive_no_support
2026-09-16,36111,"Ulster County, New York",NY,U,,unverified,
2026-09-16,36113,"Warren County, New York",NY,U,,unverified,
2026-09-16,36115,"Washington County, New York",NY,U,,unverified,
2026-09-16,36117,"Wayne County, New York",NY,U,,unverified,
2026-09-16,36119,"Westchester County, New York",NY,U,,unverified,
2026-09-16,36121,"Wyoming County, New York",NY,U,,unverified,
2026-09-16,36123,"Yates County, New York",NY,U,,unverified,
2026-09-16,37001,"Alamance County, North Carolina",NC,U,,unverified,
2026-09-16,37003,"Alexander County, North Carolina",NC,U,,unverified,
2026-09-16,37005,"Alleghany County, North Carolina",NC,U,,unverified,
2026-09-16,37007,"Anson County, North Carolina",NC,U,,unverified,
2026-09-16,37009,"Ashe County, North Carolina",NC,U,,unverified,
2026-09-16,37011,"Avery County, North Carolina",NC,U,,unverified,
2026-09-16,37013,"Beaufort County, North Carolina",NC,U,,unverified,
2026-09-16,37015,"Bertie County, North Carolina",NC,U,,unverified,
2026-09-16,37017,"Bladen County, North Carolina",NC,U,,unverified,
2026-09-16,37019,"Brunswick County, North Carolina",NC,U,,unverified,
2026-09-16,37021,"Buncombe County, North Carolina",NC,U,,asserted_restrictive,label_positive_no_support
2026-09-16,37023,"Burke County, North Carolina",NC,U,,unverified,
2026-09-16,37025,"Cabarrus County, North Carolina",NC,U,,unverified,
2026-09-16,37027,"Caldwell County, North Carolina",NC,U,,unverified,
2026-09-16,37029,"Camden County, North Carolina",NC,U,,unverified,
2026-09-16,37031,"Carteret County, North Carolina",NC,U,,unverified,
2026-09-16,37033,"Caswell County, North Carolina",NC,U,,unverified,
2026-09-16,37035,"Catawba County, North Carolina",NC,U,,unverified,
2026-09-16,37037,"Chatham County, North Carolina",NC,B,,asserted_restrictive,
2026-09-16,37039,"Cherokee County, North Carolina",NC,D,,unverified,label_negative_source_hit
2026-09-16,37041,"Chowan County, North Carolina",NC,U,,unverified,
2026-09-16,37043,"Clay County, North Carolina",NC,B,,asserted_restrictive,
2026-09-16,37045,"Cleveland County, North Carolina",NC,U,,asserted_restrictive,label_positive_no_support
2026-09-16,37047,"Columbus County, North Carolina",NC,U,,unverified,
2026-09-16,37049,"Craven County, North Carolina",NC,U,,unverified,
2026-09-16,37051,"Cumberland County, North Carolina",NC,D,,asserted_restrictive,label_positive_no_support
2026-09-16,37053,"Currituck County, North Carolina",NC,U,,unverified,
2026-09-16,37055,"Dare County, North Carolina",NC,U,,unverified,
2026-09-16,37057,"Davidson County, North Carolina",NC,U,,unverified,
2026-09-16,37059,"Davie County, North Carolina",NC,D,,unverified,label_negative_upstream_hit
2026-09-16,37061,"Duplin County, North Carolina",NC,U,,unverified,
2026-09-16,37063,"Durham County, North Carolina",NC,D,,asserted_restrictive,label_positive_no_support
2026-09-16,37065,"Edgecombe County, North Carolina",NC,U,,unverified,
2026-09-16,37067,"Forsyth County, North Carolina",NC,U,,unverified,
2026-09-16,37069,"Franklin County, North Carolina",NC,U,,unverified,
2026-09-16,37071,"Gaston County, North Carolina",NC,U,,unverified,
2026-09-16,37073,"Gates County, North Carolina",NC,B,,asserted_restrictive,
2026-09-16,37075,"Graham County, North Carolina",NC,U,,unverified,
2026-09-16,37077,"Granville County, North Carolina",NC,U,,unverified,
2026-09-16,37079,"Greene County, North Carolina",NC,U,,unverified,
2026-09-16,37081,"Guilford County, North Carolina",NC,U,,unverified,
2026-09-16,37083,"Halifax County, North Carolina",NC,U,,unverified,
2026-09-16,37085,"Harnett County, North Carolina",NC,D,,unverified,label_negative_upstream_hit
2026-09-16,37087,"Haywood County, North Carolina",NC,U,,asserted_restrictive,label_positive_no_support
2026-09-16,37089,"Henderson County, North Carolina",NC,U,,asserted_restrictive,label_positive_no_support
2026-09-16,37091,"Hertford County, North Carolina",NC,U,,unverified,
2026-09-16,37093,"Hoke County, North Carolina",NC,U,,unverified,
2026-09-16,37095,"Hyde County, North Carolina",NC,U,,unverified,
2026-09-16,37097,"Iredell County, North Carolina",NC,U,,unverified,
2026-09-16,37099,"Jackson County, North Carolina",NC,U,,unverified,
2026-09-16,37101,"Johnston County, North Carolina",NC,U,,unverified,
2026-09-16,37103,"Jones County, North Carolina",NC,U,,unverified,
2026-09-16,37105,"Lee County, North Carolina",NC,U,,asserted_restrictive,label_positive_no_support
2026-09-16,37107,"Lenoir County, North Carolina",NC,U,,unverified,
2026-09-16,37109,"Lincoln County, North Carolina",NC,U,,unverified,
2026-09-16,37111,"McDowell County, North Carolina",NC,U,,unverified,
2026-09-16,37113,"Macon County, North Carolina",NC,U,,unverified,
2026-09-16,37115,"Madison County, North Carolina",NC,B,,asserted_restrictive,
2026-09-16,37117,"Martin County, North Carolina",NC,U,,unverified,
2026-09-16,37119,"Mecklenburg County, North Carolina",NC,U,,asserted_restrictive,label_positive_no_support
2026-09-16,37121,"Mitchell County, North Carolina",NC,U,,unverified,
2026-09-16,37123,"Montgomery County, North Carolina",NC,U,,unverified,
2026-09-16,37125,"Moore County, North Carolina",NC,U,,unverified,
2026-09-16,37127,"Nash County, North Carolina",NC,U,,unverified,
2026-09-16,37129,"New Hanover County, North Carolina",NC,U,,unverified,
2026-09-16,37131,"Northampton County, North Carolina",NC,D,,asserted_restrictive,label_positive_no_support
2026-09-16,37133,"Onslow County, North Carolina",NC,U,,unverified,
2026-09-16,37135,"Orange County, North Carolina",NC,B,,asserted_restrictive,
2026-09-16,37137,"Pamlico County, North Carolina",NC,U,,unverified,
2026-09-16,37139,"Pasquotank County, North Carolina",NC,D,,unverified,label_negative_upstream_hit
2026-09-16,37141,"Pender County, North Carolina",NC,U,,unverified,
2026-09-16,37143,"Perquimans County, North Carolina",NC,U,,unverified,
2026-09-16,37145,"Person County, North Carolina",NC,U,,unverified,
2026-09-16,37147,"Pitt County, North Carolina",NC,U,,unverified,
2026-09-16,37149,"Polk County, North Carolina",NC,U,,unverified,
2026-09-16,37151,"Randolph County, North Carolina",NC,U,,unverified,
