run_date,stream,action,facility_id,name,state,county,reason,evidence_url
2026-09-06,osm,promotable,fac_1dca82d383,Amazon IAD601,VA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/1015995259
2026-09-06,osm,promotable,fac_35c977ef1e,Digital Loudoun Plaza,VA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/1020953454
2026-09-06,osm,blocked,fac_7fda887189,Digital Loudoun Plaza,VA,,already in the registry under another source,https://www.openstreetmap.org/way/1020953461
2026-09-06,osm,promotable,fac_92e66f20dc,Digital Realty IAD42 (Building R),VA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/1025002889
2026-09-06,osm,blocked,fac_bd33667619,Meta Henrico Data Center,VA,,already in the registry under another source,https://www.openstreetmap.org/way/1030970564
2026-09-06,osm,blocked,fac_cf2a9ccd9e,Amazon IAD601,VA,,already in the registry under another source,https://www.openstreetmap.org/way/1037871048
2026-09-06,osm,promotable,fac_edcf0f28fc,COPT Innovation Park Data Center,VA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/1059037050
2026-09-06,osm,promotable,fac_d057078a86,COPT Data Center Bldg 2,VA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/1059037051
2026-09-06,osm,promotable,fac_626505eab2,QTS Ashburn Lockridge,VA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/1064211366
2026-09-06,osm,promotable,fac_e6ff14037a,Amazon IAD-169,VA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/1088203906
2026-09-06,osm,promotable,fac_26b6516ab7,Amazon IAD-179,VA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/1088203907
2026-09-06,osm,promotable,fac_03b0fcbab0,Aligned IAD-02,VA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/1088241977
2026-09-06,osm,promotable,fac_a44ab5a1ee,QTS Manassas DC5,VA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/1090837713
2026-09-06,osm,promotable,fac_2b43dc4f12,Amazon IAD143,VA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/1106454555
2026-09-06,osm,promotable,fac_f8e9adb6a8,Equinix Ashburn DC16,VA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/1123249721
2026-09-06,osm,promotable,fac_462b7eeebc,Microsoft IAD11,VA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/1124864831
2026-09-06,osm,promotable,fac_e729ceb523,CoreSite Reston Campus VA2,VA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/1134104431
2026-09-06,osm,promotable,fac_49ac4b2393,AWS IAD105,VA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/1134911640
2026-09-06,osm,promotable,fac_20046bc56d,AWS IAD104,VA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/1134911641
2026-09-06,osm,promotable,fac_9bd433538e,QTS Manassas DC1,VA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/1134911642
2026-09-06,osm,promotable,fac_b7ccdf6760,Amazon IAD142,VA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/1161094246
2026-09-06,osm,promotable,fac_3d2df3df59,Google: Arcola 2,VA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/1173770902
2026-09-06,osm,promotable,fac_580b78b42c,Amazon IAD603,VA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/1177893426
2026-09-06,osm,promotable,fac_7b4d57c9e3,Amazon IAD86,VA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/1181391920
2026-09-06,osm,promotable,fac_9bffe1c131,Amazon IAD130,VA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/1181391921
2026-09-06,osm,promotable,fac_02b1f700cc,Amazon IAD131,VA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/1181391922
2026-09-06,osm,promotable,fac_f9d2f300ee,QTS Ashburn-Shellhorn DC2,VA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/1188680247
2026-09-06,osm,blocked,fac_b3b8837fd3,QTS Ashburn Lockridge,VA,,already in the registry under another source,https://www.openstreetmap.org/way/1188680253
2026-09-06,osm,promotable,fac_0fdf9cb3f3,Amazon IAD192,VA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/1188680255
2026-09-06,osm,promotable,fac_28eafff4c0,NTT Ashburn VA6 Data Center,VA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/1188691867
2026-09-06,osm,promotable,fac_376f76018c,NTT Ashburn VA9 Data Center,VA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/1188691868
2026-09-06,osm,promotable,fac_f61369dd5c,DataBank Ashburn IAD3,VA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/1188691869
2026-09-06,osm,promotable,fac_436068ec01,CyrusOne NVA14,VA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/1188715508
2026-09-06,osm,promotable,fac_092d7a1230,Cologix ASH1,VA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/1188715510
2026-09-06,osm,promotable,fac_3dd60ae8fa,AWS IAD106,VA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/1221862807
2026-09-06,osm,promotable,fac_74c84b038e,Equinix DC14,VA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/1227539675
2026-09-06,osm,promotable,fac_b94efb9f5c,Amazon IAD103,VA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/1227612684
2026-09-06,osm,promotable,fac_6acdcbc684,CloudHQ MCC3,VA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/1227614670
2026-09-06,osm,promotable,fac_1b91439457,Vantage VA13,VA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/1227777116
2026-09-06,osm,blocked,fac_a564026253,Google,VA,,already in the registry under another source,https://www.openstreetmap.org/way/1252196815
2026-09-06,osm,promotable,fac_fabad5c0c8,Amazon IAD214,VA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/1276518679
2026-09-06,osm,promotable,fac_cf82c6d8e4,Aligned IAD03,VA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/1276518684
2026-09-06,osm,promotable,fac_e0c1fc2612,Digital Realty IAD55,VA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/1276518687
2026-09-06,osm,promotable,fac_6d1a64c24b,Amazon IAD608,VA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/1280340213
2026-09-06,osm,promotable,fac_8ce097e2ed,Iron Mountain VA-3,VA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/1283698132
2026-09-06,osm,promotable,fac_d5ab6bfa05,Iron Mountain VA-4,VA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/1287260556
2026-09-06,osm,promotable,fac_73c31c75b9,Iron Mountain VA-5,VA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/1287260557
2026-09-06,osm,promotable,fac_5747e5aaee,QTS Manassas DC2,VA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/1287260558
2026-09-06,osm,promotable,fac_23a6b515dc,42311 THUNDERBALL DR,VA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/1292897241
2026-09-06,osm,promotable,fac_456ec6c7e8,42255 THUNDERBALL DR,VA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/1292897242
2026-09-06,osm,promotable,fac_5f48a6646a,42254 THUNDERBALL DR,VA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/1292897243
2026-09-06,osm,promotable,fac_ad345738ac,Iron Mountain VA-6,VA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/1304357577
2026-09-06,osm,promotable,fac_7747c52d9f,Equinix Ashburn DC6,VA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/1309123033
2026-09-06,osm,promotable,fac_eb861174c4,Equinix Ashburn DC4,VA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/1309123034
2026-09-06,osm,promotable,fac_aa374cd7f2,Digital Realty Northern Virginia IAD44,VA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/1317733642
2026-09-06,osm,promotable,fac_4d294bcc6d,Centersquare Ashburn IAD4 Data Center,VA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/1317915930
2026-09-06,osm,promotable,fac_b0e9e58dde,Amazon IAD-165,VA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/1343764880
2026-09-06,osm,promotable,fac_7224373ac9,Amazon IAD-166,VA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/1343764881
2026-09-06,osm,promotable,fac_889f64e183,Amazon IAD-167,VA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/1343764882
2026-09-06,osm,promotable,fac_f69e0ca691,Digital Realty IAD43 (Building S),VA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/1344901569
2026-09-06,osm,promotable,fac_7f3baccf52,Vantage VA2,VA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/1344901575
2026-09-06,osm,promotable,fac_44068f1947,CloudHQ LC4,VA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/1381994242
2026-09-06,osm,promotable,fac_55d451b5fd,True North Data Centers,VA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/1387391200
2026-09-06,osm,promotable,fac_e4645a4ea7,TikTok Data Center,VA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/1387391201
2026-09-06,osm,promotable,fac_fbc60ac126,Amazon IAD-168,VA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/1426663252
2026-09-06,osm,promotable,fac_bedef55831,Amazon IAD-500,VA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/1426663253
2026-09-06,osm,promotable,fac_e226d3a6f6,CloudHQ LC3,VA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/1443187163
2026-09-06,osm,promotable,fac_31fe4f24e4,Microsoft Data Center 2,VA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/1447029365
2026-09-06,osm,promotable,fac_9bf688ffb2,PowerHouse CTP-02,VA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/1449347339
2026-09-06,osm,blocked,fac_50b0c40d6d,QTS Manassas DC1,VA,,already in the registry under another source,https://www.openstreetmap.org/way/1464257784
2026-09-06,osm,promotable,fac_ee6efcfeb1,Amazon IAD230,VA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/1482076330
2026-09-06,osm,promotable,fac_ade5ab4da3,DC6,VA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/1493516619
2026-09-06,osm,promotable,fac_84eab3f3ff,DC5,VA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/1493516620
2026-09-06,osm,promotable,fac_5979376f4d,DC4,VA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/1493516621
2026-09-06,osm,promotable,fac_919fc7507e,RIC2 DC1,VA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/1493516623
2026-09-06,osm,promotable,fac_15e1894543,RIC2 DC2,VA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/1493516624
2026-09-06,osm,promotable,fac_205249d2b9,RIC2 DC3,VA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/1493516625
2026-09-06,osm,promotable,fac_36a45c49bb,RIC2 DC5,VA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/1493516626
2026-09-06,osm,promotable,fac_4afbe7001e,RIC2 DC6,VA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/1493516628
2026-09-06,osm,promotable,fac_df9b3fb86b,RIC3 DC1,VA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/1493516629
2026-09-06,osm,promotable,fac_09f9aa1438,RIC3 DC2,VA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/1493516630
2026-09-06,osm,promotable,fac_00a3ae582f,RIC3 DC3,VA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/1493516631
2026-09-06,osm,promotable,fac_0e3563dc9a,RIC3 DC5,VA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/1493516632
2026-09-06,osm,promotable,fac_3221eae822,RIC3 DC4,VA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/1493516633
2026-09-06,osm,promotable,fac_f4bf1189aa,Digital Realty Northern Virginia IAD40,VA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/1518717349
2026-09-06,osm,promotable,fac_06c2acb8f4,Vantage VA14,VA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/1518761569
2026-09-06,osm,promotable,fac_c21459bece,Equinix Ashburn DC22,VA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/1522636324
2026-09-06,osm,blocked,fac_8a5f85a197,Digital Realty Northern Virginia IAD44,VA,,already in the registry under another source,https://www.openstreetmap.org/way/1543296494
2026-09-06,osm,promotable,fac_0a46152839,Digital Realty ACC2,VA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/1543931282
2026-09-06,osm,promotable,fac_0d04848fb7,Equinix Ashburn DC17,VA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/1543931283
2026-09-06,osm,promotable,fac_7b888bbe8c,Vantage VA15,VA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/1544360248
2026-09-06,osm,promotable,fac_6efb022fbe,QTS Ashburn 2,VA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/1544360249
2026-09-06,osm,promotable,fac_52f1731ecf,EdgeCore Ashburn AS01,VA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/1555352690
2026-09-06,osm,promotable,fac_509ae55d62,Amazon Web Services IAD128,VA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/1555352691
2026-09-06,osm,held,,,VT,,no facility name: a registry row has to name what it asserts exists,https://www.openstreetmap.org/way/1552427895
2026-09-06,osm,promotable,fac_afac379bf5,4421.io,WA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/node/14085787302
2026-09-06,osm,promotable,fac_e282be117e,Intergate Seattle East Building 2,WA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/205724881
2026-09-06,osm,promotable,fac_fcdbb997ab,Intergate Seattle East Building 1,WA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/205724885
2026-09-06,osm,held,,,WA,,no facility name: a registry row has to name what it asserts exists,https://www.openstreetmap.org/way/221201212
2026-09-06,osm,promotable,fac_8be76f89a6,CTI Biopharma,WA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/223783259
2026-09-06,osm,promotable,fac_d818bb0941,Westin Building,WA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/223928497
2026-09-06,osm,promotable,fac_c23db8596a,The Seattle Times,WA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/231664575
2026-09-06,osm,promotable,fac_f65ebbfe03,Intergate Seattle East Building 5,WA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/293211683
2026-09-06,osm,promotable,fac_0e4401bfca,Intergate Seattle East Building 3,WA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/293211686
2026-09-06,osm,promotable,fac_a602e55b3f,Intergate Seattle East Building 4,WA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/293211687
2026-09-06,osm,promotable,fac_5c0d1420bf,TierPoint,WA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/335468616
2026-09-06,osm,promotable,fac_d57287712a,Intergate Seattle West Building C,WA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/337126739
2026-09-06,osm,promotable,fac_51977e8b35,Intergate Seattle West Building B,WA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/337126741
2026-09-06,osm,promotable,fac_921f7a588a,Intergate Seattle West Building A,WA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/337126742
2026-09-06,osm,promotable,fac_d89aec763e,Vantage WA11,WA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/337127817
2026-09-06,osm,promotable,fac_ed426cf98f,NTT Data Quincy,WA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/337127824
2026-09-06,osm,promotable,fac_b3e8dfbbf1,Equinix SE3 Data Center,WA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/359930465
2026-09-06,osm,promotable,fac_e60a62e3e3,CSSNW Bellingham,WA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/376627431
2026-09-06,osm,promotable,fac_2a76fa23bf,Centersquare Lynnwood SE1,WA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/396296733
2026-09-06,osm,promotable,fac_a389f70ab0,Microsoft,WA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/410408073
2026-09-06,osm,blocked,fac_1ea07a70aa,Microsoft,WA,,already in the registry under another source,https://www.openstreetmap.org/way/410408074
2026-09-06,osm,promotable,fac_43e7597ac4,KOMO Plaza East,WA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/417682780
2026-09-06,osm,promotable,fac_df9ea0d760,KOMO Plaza West,WA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/417682781
2026-09-06,osm,promotable,fac_d3e04c9d8b,Lumen,WA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/444683815
2026-09-06,osm,promotable,fac_bb601fb48f,Intergate Columbia B,WA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/460167186
2026-09-06,osm,promotable,fac_521d12c0de,Intergate Columbia A,WA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/460167187
2026-09-06,osm,promotable,fac_13302ee78f,Intergate Columbia,WA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/460167190
2026-09-06,osm,promotable,fac_6939dddc61,Digital Fortress Lynnwood,WA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/589360530
2026-09-06,osm,promotable,fac_1eae079ef1,Centeris SH2 Build-to-Suit,WA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/634635617
2026-09-06,osm,promotable,fac_e2f02ec15e,Centeris SH1 Colocation,WA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/634638463
2026-09-06,osm,promotable,fac_1e66c93650,Centeris,WA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/680666647
2026-09-06,osm,promotable,fac_5ac095c39d,Vantage WA12,WA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/694602725
2026-09-06,osm,promotable,fac_6e264fc9e3,Actapio,WA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/813688320
2026-09-06,osm,promotable,fac_e1fc918010,Norma Beach Cable Landing Station,WA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/842544718
2026-09-06,osm,promotable,fac_fb8dc04caf,Iron Mountain,WA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/876020641
2026-09-06,osm,promotable,fac_0feb4347e2,Microsoft EAT02,WA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/1071772119
2026-09-06,osm,promotable,fac_ffae87f531,Intergate Columbia D,WA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/1071774674
2026-09-06,osm,promotable,fac_0069baa1d9,Microsoft EAT03,WA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/1173537116
2026-09-06,osm,promotable,fac_7aa05b1173,Microsoft EAT04,WA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/1173537117
2026-09-06,osm,promotable,fac_d2ab87e185,Vantage WA13,WA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/1343760339
2026-09-06,osm,promotable,fac_f7f62f0b07,Data Holdings Data Center,WI,,gate passed; run with --promote to apply,https://www.openstreetmap.org/node/8165754026
2026-09-06,osm,promotable,fac_fe342f57ac,TierPoint Milwaukee,WI,,gate passed; run with --promote to apply,https://www.openstreetmap.org/node/9721703993
2026-09-06,osm,promotable,fac_fa6c5938e4,Lumen Madison 1 Data Center,WI,,gate passed; run with --promote to apply,https://www.openstreetmap.org/node/13226718075
2026-09-06,osm,held,,,WI,,no facility name: a registry row has to name what it asserts exists,https://www.openstreetmap.org/way/447803368
2026-09-06,osm,promotable,fac_4996967ce9,Expedient Milwaukee,WI,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/664938835
2026-09-06,osm,promotable,fac_1fe3e579a2,Marquette-Adams Telephone Coop,WI,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/850342266
2026-09-06,osm,promotable,fac_d0acd47da2,Pewaukee Data Center,WI,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/1011125238
2026-09-06,osm,promotable,fac_ad88296c75,NCAR-Wyoming Supercomputing Center,WY,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/231047065
2026-09-06,osm,held,,,WY,,no facility name: a registry row has to name what it asserts exists,https://www.openstreetmap.org/way/414055239
2026-09-06,osm,promotable,fac_f0675e039a,Windbreak Cable,WY,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/1268789798
2026-09-06,osm,promotable,fac_30bf230073,CYS41 Datacenter,WY,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/1386017500
2026-09-06,osm,promotable,fac_8bb9b7f964,CYS42 Datacenter,WY,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/1386017501
2026-09-08,signal_harvest,blocked,,,,Worth,"an announced data center is a proposed project, which is Layer B, not a facility",http://www.southernminn.com/around_the_web/news/big-tech-wants-to-build-a-data-center-in-your-city-worth-it/article_dc7cb819-fc5e-5828-b261-11b24017ccf2.html
2026-09-08,signal_harvest,blocked,,,WI,Ashland,"an announced data center is a proposed project, which is Layer B, not a facility",https://lasvegassun.com/news/2026/sep/03/lombardo-unveils-second-term-agenda-targeting-hous/
2026-09-08,osm,promotable,fac_5536841710,Google,AL,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/844371952
2026-09-08,osm,blocked,fac_5e935ee203,Google,AL,,already in the registry under another source,https://www.openstreetmap.org/way/844371953
2026-09-08,osm,promotable,fac_247ac54899,Meta Huntsville Data center,AL,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/1160814413
2026-09-08,osm,blocked,fac_b148260e92,Meta Huntsville Data center,AL,,already in the registry under another source,https://www.openstreetmap.org/way/1160814415
2026-09-08,osm,promotable,fac_9b55a85cd8,CyrusOne PHX4,AZ,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/977653858
2026-09-08,osm,promotable,fac_64193e718d,QTS,AZ,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/1132632705
2026-09-08,osm,blocked,fac_9982d70b0f,CyrusOne PHX4,AZ,,already in the registry under another source,https://www.openstreetmap.org/way/1227684020
2026-09-08,osm,blocked,fac_da56915bb2,QTS,AZ,,already in the registry under another source,https://www.openstreetmap.org/way/1315636714
2026-09-08,osm,promotable,fac_0e32acf501,STACK Infrastructure,CA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/node/8238715059
2026-09-08,osm,blocked,fac_5ba4f291b7,STACK Infrastructure,CA,,already in the registry under another source,https://www.openstreetmap.org/node/8238715061
2026-09-08,osm,promotable,fac_39c10f6fc9,Prime Santa Clara,CA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/node/12437277166
2026-09-08,osm,promotable,fac_53b455aa94,Csquare SFO1,CA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/38305568
2026-09-08,osm,promotable,fac_ff9de77bfb,Csquare SFO2,CA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/54119665
2026-09-08,osm,blocked,fac_46369b34a4,Csquare SFO2,CA,,already in the registry under another source,https://www.openstreetmap.org/way/54119667
2026-09-08,osm,blocked,fac_56e52196af,Prime Santa Clara,CA,,already in the registry under another source,https://www.openstreetmap.org/way/209073636
2026-09-08,osm,promotable,fac_2e96f72ed1,Csquare SFO4,CA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/209073658
2026-09-08,osm,blocked,fac_5503305167,Csquare SFO1,CA,,already in the registry under another source,https://www.openstreetmap.org/way/460159928
2026-09-08,osm,blocked,fac_443cd9b1d5,Csquare SFO4,CA,,already in the registry under another source,https://www.openstreetmap.org/way/1344376231
2026-09-08,osm,promotable,fac_9a497ffe7b,Time Warner Datacenter,CO,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/453969917
2026-09-08,osm,blocked,fac_365b1e7276,Time Warner Datacenter,CO,,already in the registry under another source,https://www.openstreetmap.org/way/453969923
2026-09-08,osm,promotable,fac_6011884808,NocRoom Miami IT Services,FL,,gate passed; run with --promote to apply,https://www.openstreetmap.org/node/3406467087
2026-09-08,osm,blocked,fac_a24d8a6980,NocRoom Miami IT Services,FL,,already in the registry under another source,https://www.openstreetmap.org/node/3406476814
2026-09-08,osm,promotable,fac_c37d94c1cc,QTS,GA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/1472128597
2026-09-08,osm,blocked,fac_21063cd4f5,QTS,GA,,already in the registry under another source,https://www.openstreetmap.org/way/1472128598
2026-09-08,osm,promotable,fac_12c5e62ebb,Microsoft,IA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/438077632
2026-09-08,osm,blocked,fac_cecb6381f4,Microsoft,IA,,already in the registry under another source,https://www.openstreetmap.org/way/830881731
2026-09-08,osm,promotable,fac_92227fa996,Google,IA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/1073720208
2026-09-08,osm,blocked,fac_e3cc3ffe8d,Google,IA,,already in the registry under another source,https://www.openstreetmap.org/way/1073720209
2026-09-08,osm,promotable,fac_20a27398e6,Meta,IA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/1253282103
2026-09-08,osm,blocked,fac_d36c9d293c,Meta,IA,,already in the registry under another source,https://www.openstreetmap.org/way/1253282104
2026-09-08,osm,promotable,fac_2afa2073b1,Netrality Data Centers,MO,,gate passed; run with --promote to apply,https://www.openstreetmap.org/node/9922928085
2026-09-08,osm,blocked,fac_b62a8c6634,Netrality Data Centers,MO,,already in the registry under another source,https://www.openstreetmap.org/way/42323063
2026-09-08,osm,promotable,fac_2414841082,Amazon Web Services,MS,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/1510517631
2026-09-08,osm,blocked,fac_a9ba2af563,Amazon Web Services,MS,,already in the registry under another source,https://www.openstreetmap.org/way/1510517632
2026-09-08,osm,promotable,fac_d063bff63a,Meta,NC,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/460089167
2026-09-08,osm,blocked,fac_8701073c7a,Meta,NC,,already in the registry under another source,https://www.openstreetmap.org/way/460089168
2026-09-08,osm,promotable,fac_00248112d6,Verizon,NE,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/405034574
2026-09-08,osm,blocked,fac_cba7046ecb,Verizon,NE,,already in the registry under another source,https://www.openstreetmap.org/way/405034584
2026-09-08,osm,promotable,fac_1fbcd6a1c7,Meta Sarpy Data center,NE,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/844394339
2026-09-08,osm,blocked,fac_fbd303d4fe,Meta Sarpy Data center,NE,,already in the registry under another source,https://www.openstreetmap.org/way/844394340
2026-09-08,osm,promotable,fac_14d8fb7a4e,Google,NE,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/844394357
2026-09-08,osm,blocked,fac_e6d3ba4ec3,Google,NE,,already in the registry under another source,https://www.openstreetmap.org/way/1237493975
2026-09-08,osm,promotable,fac_1f5ac7d9d5,Barclays Datacenter,NJ,,gate passed; run with --promote to apply,https://www.openstreetmap.org/relation/15884451
2026-09-08,osm,blocked,fac_34b48fcbc5,Barclays Datacenter,NJ,,already in the registry under another source,https://www.openstreetmap.org/way/204460835
