fips,county_name,state,has_enacted_restrictive,calibrated_score,calibrated_score_pct_national,calibrated_score_pct_restrictive,calibrated_score_pct_tracked_activity,calibrated_score_pct_state,calibrated_score_pct_peer,calibrated_score_peer_median,n_opposition_events,n_opposition_events_pct_national,n_opposition_events_pct_restrictive,n_opposition_events_pct_tracked_activity,n_opposition_events_pct_state,n_opposition_events_pct_peer,n_opposition_events_peer_median,n_enacted_restrictive,n_enacted_restrictive_pct_national,n_enacted_restrictive_pct_restrictive,n_enacted_restrictive_pct_tracked_activity,n_enacted_restrictive_pct_state,n_enacted_restrictive_pct_peer,n_enacted_restrictive_peer_median,opposition_events_per_100k,opposition_events_per_100k_pct_national,opposition_events_per_100k_pct_restrictive,opposition_events_per_100k_pct_tracked_activity,opposition_events_per_100k_pct_state,opposition_events_per_100k_pct_peer,opposition_events_per_100k_peer_median,opposition_events_per_dc,opposition_events_per_dc_pct_national,opposition_events_per_dc_pct_restrictive,opposition_events_per_dc_pct_tracked_activity,opposition_events_per_dc_pct_state,opposition_events_per_dc_pct_peer,opposition_events_per_dc_peer_median,existing_dc_count,existing_dc_count_pct_national,existing_dc_count_pct_restrictive,existing_dc_count_pct_tracked_activity,existing_dc_count_pct_state,existing_dc_count_pct_peer,existing_dc_count_peer_median,n_projects_tracked,n_projects_tracked_pct_national,n_projects_tracked_pct_restrictive,n_projects_tracked_pct_tracked_activity,n_projects_tracked_pct_state,n_projects_tracked_pct_peer,n_projects_tracked_peer_median,blocked_share_of_decided,blocked_share_of_decided_pct_national,blocked_share_of_decided_pct_restrictive,blocked_share_of_decided_pct_tracked_activity,blocked_share_of_decided_pct_state,blocked_share_of_decided_pct_peer,blocked_share_of_decided_peer_median,population,population_pct_national,population_pct_restrictive,population_pct_tracked_activity,population_pct_state,population_pct_peer,population_peer_median,pop_density_sqmi,pop_density_sqmi_pct_national,pop_density_sqmi_pct_restrictive,pop_density_sqmi_pct_tracked_activity,pop_density_sqmi_pct_state,pop_density_sqmi_pct_peer,pop_density_sqmi_peer_median,median_hh_income,median_hh_income_pct_national,median_hh_income_pct_restrictive,median_hh_income_pct_tracked_activity,median_hh_income_pct_state,median_hh_income_pct_peer,median_hh_income_peer_median,pct_bachelors_plus,pct_bachelors_plus_pct_national,pct_bachelors_plus_pct_restrictive,pct_bachelors_plus_pct_tracked_activity,pct_bachelors_plus_pct_state,pct_bachelors_plus_pct_peer,pct_bachelors_plus_peer_median,margin_2024,margin_2024_pct_national,margin_2024_pct_restrictive,margin_2024_pct_tracked_activity,margin_2024_pct_state,margin_2024_pct_peer,margin_2024_peer_median,peer_fips,peer_n,peer_matched,peer_mean_distance,peer_restriction_count,peer_restriction_rate,score_gap_to_restrictive_median
28089,"Madison County, Mississippi",MS,0,0.5345,98.3,90.3,92.7,99.4,100.0,0.262500,3,96.4,78.6,83.2,98.2,85.0,1.50,0,44.4,0.0,24.4,49.4,25.0,0.50,2.720,91.8,61.8,62.3,97.0,60.0,1.38039,3.000,90.8,82.1,84.8,25.0,100.0,0.16667,1,94.1,82.5,83.2,98.8,75.0,0.00,4,97.5,90.9,91.4,99.4,80.0,1.00,0.0000,31.2,29.5,31.0,37.5,50.0,0.000000,110303,82.5,54.0,56.7,93.3,90.0,98240.50,154.44,76.9,49.0,53.0,90.9,20.0,277.4250,78794,82.8,69.4,68.8,98.2,30.0,96241.00,48.85,96.9,90.3,93.5,99.4,60.0,47.9600,-0.1729,75.0,56.3,60.0,60.4,20.0,-0.079450,18011;19049;54061;27019;29165;55089;20161;21185;45013;28071,10,1,0.6093,5,0.5000,0.3703
28091,"Marion County, Mississippi",MS,0,0.0562,37.5,7.9,9.6,45.7,20.0,0.060650,0,39.1,0.0,0.0,45.7,45.0,0.00,0,44.4,0.0,24.4,49.4,50.0,0.00,0.000,39.1,0.0,0.0,45.7,45.0,0.00000,,,,,,,,0,46.1,38.7,39.2,48.8,50.0,0.00,0,43.6,30.2,30.3,45.1,50.0,0.00,,,,,,,,24303,47.6,16.2,17.8,53.0,40.0,25238.00,44.81,48.8,17.5,20.8,55.5,30.0,51.8700,42320,7.1,0.0,0.4,29.9,10.0,51707.00,12.48,5.8,1.1,1.4,14.0,30.0,12.6950,-0.4164,50.4,27.6,30.8,31.1,40.0,-0.403050,13107;20175;21155;47097;48025;26035;22007;26051;12027;22039,10,1,0.2551,0,0.0000,-0.1080
28093,"Marshall County, Mississippi",MS,0,0.0706,50.3,14.1,16.2,70.1,100.0,0.058850,0,39.1,0.0,0.0,45.7,45.0,0.00,0,44.4,0.0,24.4,49.4,50.0,0.00,0.000,39.1,0.0,0.0,45.7,45.0,0.00000,,,,,,,,0,46.1,38.7,39.2,48.8,50.0,0.00,0,43.6,30.2,30.3,45.1,50.0,0.00,,,,,,,,33899,57.5,23.4,25.4,72.6,90.0,28990.50,48.00,51.1,20.1,22.7,62.8,50.0,47.9050,51875,20.2,4.7,5.8,70.1,90.0,47142.50,14.53,12.3,3.6,4.1,25.0,50.0,14.7050,-0.0727,81.3,65.2,69.0,66.5,70.0,-0.105750,28107;48249;22047;37117;45023;45027;13033;28163;45033;05123,10,1,0.3446,0,0.0000,-0.0936
28095,"Monroe County, Mississippi",MS,0,0.0694,49.5,13.4,15.7,68.9,70.0,0.066200,0,39.1,0.0,0.0,45.7,35.0,0.00,0,44.4,0.0,24.4,49.4,50.0,0.00,0.000,39.1,0.0,0.0,45.7,35.0,0.00000,,,,,,,,0,46.1,38.7,39.2,48.8,50.0,0.00,0,43.6,30.2,30.3,45.1,50.0,0.00,,,,,,,,33928,57.6,23.4,25.4,73.8,70.0,26803.50,44.34,48.6,17.3,20.7,54.3,50.0,44.8200,51231,19.2,3.9,5.3,66.5,10.0,56269.50,16.40,21.6,7.8,8.3,43.3,40.0,16.9000,-0.3591,56.8,32.7,36.5,38.4,80.0,-0.394050,28127;26063;55137;55057;27095;55115;40111;13131;26051;13299,10,1,0.2481,0,0.0000,-0.0948
28097,"Montgomery County, Mississippi",MS,0,0.0466,25.4,4.5,5.7,26.2,40.0,0.048600,0,39.1,0.0,0.0,45.7,40.0,0.00,0,44.4,0.0,24.4,49.4,45.0,0.00,0.000,39.1,0.0,0.0,45.7,40.0,0.00000,,,,,,,,0,46.1,38.7,39.2,48.8,50.0,0.00,0,43.6,30.2,30.3,45.1,50.0,0.00,,,,,,,,9708,22.1,4.2,5.8,15.2,40.0,10457.00,23.85,32.4,9.5,11.3,28.7,40.0,25.1400,45057,9.5,0.0,0.9,38.4,0.0,56848.50,20.60,44.8,24.0,25.5,77.4,80.0,19.1500,-0.2082,72.1,51.9,55.7,56.7,80.0,-0.256900,37173;45065;51049;51097;13191;37103;12065;19195;27165;26141,10,1,0.3209,1,0.1000,-0.1176
28099,"Neshoba County, Mississippi",MS,0,0.0663,47.2,12.4,14.2,65.2,30.0,0.071450,0,39.1,0.0,0.0,45.7,50.0,0.00,0,44.4,0.0,24.4,49.4,50.0,0.00,0.000,39.1,0.0,0.0,45.7,50.0,0.00000,,,,,,,,0,46.1,38.7,39.2,48.8,50.0,0.00,0,43.6,30.2,30.3,45.1,50.0,0.00,,,,,,,,28927,53.3,19.5,21.5,66.5,40.0,29576.00,50.74,52.9,21.7,24.1,66.5,30.0,53.1400,53087,22.8,5.6,6.8,73.8,20.0,58678.00,16.34,21.3,7.8,8.1,39.6,40.0,16.4100,-0.5093,37.5,16.7,18.2,18.9,60.0,-0.521650,05059;21141;29175;47115;17021;18055;17157;40115;18119;26133,10,1,0.1813,0,0.0000,-0.0979
28101,"Newton County, Mississippi",MS,0,0.0576,39.1,9.3,10.5,49.4,0.0,0.069700,0,39.1,0.0,0.0,45.7,35.0,0.00,0,44.4,0.0,24.4,49.4,45.0,0.00,0.000,39.1,0.0,0.0,45.7,35.0,0.00000,,,,,,,,0,46.1,38.7,39.2,48.8,50.0,0.00,0,43.6,30.2,30.3,45.1,40.0,0.00,,,,,,,0.500000,21151,43.8,15.0,16.1,47.0,50.0,21997.00,36.61,43.2,15.0,17.1,47.0,30.0,37.4900,50426,17.5,3.3,4.3,61.6,0.0,58707.50,17.53,27.1,8.9,11.1,50.6,30.0,18.1400,-0.4331,48.0,24.8,28.1,29.9,50.0,-0.434450,05029;29186;22083;26079;26129;26133;17135;18181;29007;27095,10,1,0.1793,1,0.1000,-0.1066
28103,"Noxubee County, Mississippi",MS,0,0.0380,15.2,1.4,2.3,10.4,70.0,0.032350,0,39.1,0.0,0.0,45.7,50.0,0.00,0,44.4,0.0,24.4,49.4,50.0,0.00,0.000,39.1,0.0,0.0,45.7,50.0,0.00000,,,,,,,,0,46.1,38.7,39.2,48.8,50.0,0.00,0,43.6,30.2,30.3,45.1,45.0,0.00,,,,,,,,10136,23.2,4.5,6.0,18.9,70.0,9439.50,14.58,22.6,5.3,7.0,7.9,50.0,15.1450,38814,4.6,0.0,0.3,20.1,80.0,34764.00,11.15,2.9,0.8,1.0,3.0,20.0,13.5250,0.4761,98.6,96.4,97.6,95.7,70.0,0.437300,01011;45005;01063;01085;13141;01131;28143;01105;28051;46121,10,1,0.4954,0,0.0000,-0.1262
28105,"Oktibbeha County, Mississippi",MS,0,0.2993,92.2,72.4,76.0,95.7,100.0,0.135800,0,39.1,0.0,0.0,45.7,30.0,0.00,0,44.4,0.0,24.4,49.4,35.0,0.00,0.000,39.1,0.0,0.0,45.7,30.0,0.00000,,,,,,,0.16667,0,46.1,38.7,39.2,48.8,45.0,0.00,1,90.7,68.8,70.2,94.5,90.0,0.00,1.0000,82.8,83.3,83.1,87.5,,,51473,69.2,34.0,37.7,82.3,40.0,55763.50,112.33,72.0,39.8,44.5,87.2,40.0,116.2700,43482,7.8,0.0,0.6,33.5,0.0,72246.50,45.76,95.6,86.4,90.3,98.2,60.0,45.2500,-0.0028,85.3,70.5,75.2,75.0,50.0,-0.015850,20161;37189;24041;37037;37055;29165;28071;51121;16057;26047,10,1,0.6044,3,0.3000,0.1351
28107,"Panola County, Mississippi",MS,0,0.0635,44.2,11.7,13.0,56.7,50.0,0.061550,0,39.1,0.0,0.0,45.7,35.0,0.00,0,44.4,0.0,24.4,49.4,40.0,0.00,0.000,39.1,0.0,0.0,45.7,35.0,0.00000,,,,,,,,0,46.1,38.7,39.2,48.8,50.0,0.00,0,43.6,30.2,30.3,45.1,50.0,0.00,,,,,,,,32965,56.6,22.3,24.0,71.3,50.0,32994.00,48.11,51.2,20.1,22.7,64.0,60.0,47.8500,43990,8.3,0.0,0.6,37.2,0.0,49269.50,15.49,16.8,5.0,5.7,32.3,60.0,15.1650,-0.1485,77.1,59.3,62.8,62.8,70.0,-0.176900,48249;45023;45027;45029;28093;01017;37117;13087;27047;51083,10,1,0.2684,2,0.2000,-0.1007
28109,"Pearl River County, Mississippi",MS,0,0.0876,61.5,23.4,25.4,78.7,80.0,0.080900,0,39.1,0.0,0.0,45.7,45.0,0.00,0,44.4,0.0,24.4,49.4,45.0,0.00,0.000,39.1,0.0,0.0,45.7,45.0,0.00000,,,,,,,,0,46.1,38.7,39.2,48.8,50.0,0.00,0,43.6,30.2,30.3,45.1,45.0,0.00,,,,,,,,56781,71.2,37.0,40.2,83.5,70.0,46618.00,69.99,61.3,27.3,31.2,77.4,30.0,73.5500,56535,30.5,13.4,14.0,81.1,40.0,56720.50,15.96,19.4,6.4,6.8,37.2,50.0,15.9000,-0.6670,13.7,3.6,4.0,10.4,40.0,-0.653800,21195;47123;39037;47099;01127;39071;01021;05055;29023;22113,10,1,0.1924,1,0.1000,-0.0766
28111,"Perry County, Mississippi",MS,0,0.0438,21.9,3.3,4.1,21.3,70.0,0.039250,0,39.1,0.0,0.0,45.7,50.0,0.00,0,44.4,0.0,24.4,49.4,50.0,0.00,0.000,39.1,0.0,0.0,45.7,50.0,0.00000,,,,,,,0.00000,0,46.1,38.7,39.2,48.8,45.0,0.00,0,43.6,30.2,30.3,45.1,45.0,0.00,,,,,,,,11459,25.9,6.1,7.4,21.3,60.0,11279.50,17.70,25.7,6.4,8.1,12.8,70.0,15.6200,50435,17.6,3.3,4.4,62.8,90.0,45673.00,11.39,3.4,0.8,1.0,4.3,30.0,11.8800,-0.6043,23.5,7.9,8.2,15.2,60.0,-0.608750,13049;40107;48445;29085;48475;12043;40077;48353;29185;54015,10,1,0.2534,0,0.0000,-0.1204
28113,"Pike County, Mississippi",MS,0,0.0753,54.2,15.9,18.4,76.2,50.0,0.074050,0,39.1,0.0,0.0,45.7,45.0,0.00,0,44.4,0.0,24.4,49.4,50.0,0.00,0.000,39.1,0.0,0.0,45.7,45.0,0.00000,,,,,,,,0,46.1,38.7,39.2,48.8,50.0,0.00,0,43.6,30.2,30.3,45.1,45.0,0.00,,,,,,,,39930,62.5,28.1,30.4,77.4,40.0,47396.50,97.58,69.2,36.5,40.9,84.8,80.0,79.2050,41578,6.1,0.0,0.3,27.4,0.0,53073.00,15.88,19.0,6.4,6.8,34.8,30.0,16.7450,-0.0349,83.3,68.0,72.5,71.3,60.0,-0.068600,37165;05035;37107;01113;48055;28093;22047;41009;45027;06033,10,1,0.4019,0,0.0000,-0.0889
28115,"Pontotoc County, Mississippi",MS,0,0.0691,49.2,13.2,15.5,67.7,20.0,0.072050,0,39.1,0.0,0.0,45.7,45.0,0.00,0,44.4,0.0,24.4,49.4,50.0,0.00,0.000,39.1,0.0,0.0,45.7,45.0,0.00000,,,,,,,,0,46.1,38.7,39.2,48.8,50.0,0.00,0,43.6,30.2,30.3,45.1,50.0,0.00,,,,,,,,31312,55.5,21.2,23.1,70.1,40.0,33360.50,62.90,58.6,25.1,29.4,72.6,50.0,63.5100,52741,22.1,5.6,6.7,71.3,50.0,52838.50,17.71,27.9,9.2,11.6,51.8,60.0,17.3650,-0.6771,12.3,3.6,3.7,7.9,30.0,-0.649350,47131;28145;47025;51035;28117;47103;05009;28003;29109;21083,10,1,0.1802,0,0.0000,-0.0951
28117,"Prentiss County, Mississippi",MS,0,0.0634,44.1,11.7,13.0,55.5,0.0,0.071050,0,39.1,0.0,0.0,45.7,45.0,0.00,0,44.4,0.0,24.4,49.4,45.0,0.00,0.000,39.1,0.0,0.0,45.7,45.0,0.00000,,,,,,,,0,46.1,38.7,39.2,48.8,50.0,0.00,0,43.6,30.2,30.3,45.1,50.0,0.00,,,,,,,,24999,48.6,16.7,18.1,55.5,30.0,27099.50,60.24,57.4,24.2,28.1,70.1,40.0,62.0400,51466,19.6,4.5,5.6,68.9,10.0,57918.00,18.56,32.7,13.6,15.8,62.2,60.0,18.1650,-0.6602,14.5,3.9,4.3,11.6,40.0,-0.649150,18047;47131;16075;47159;21003;28115;05023;18137;47017;28145,10,1,0.1756,1,0.1000,-0.1008
28119,"Quitman County, Mississippi",MS,0,0.0325,9.1,1.1,1.3,4.3,50.0,0.032650,0,39.1,0.0,0.0,45.7,50.0,0.00,0,44.4,0.0,24.4,49.4,50.0,0.00,0.000,39.1,0.0,0.0,45.7,50.0,0.00000,,,,,,,,0,46.1,38.7,39.2,48.8,50.0,0.00,0,43.6,30.2,30.3,45.1,45.0,0.00,,,,,,,,5908,12.6,1.9,3.0,3.0,20.0,8303.50,14.59,22.7,5.3,7.0,9.1,70.0,12.8550,32131,2.7,0.0,0.0,3.0,10.0,35450.50,15.24,15.4,4.7,5.4,29.9,50.0,14.6550,0.3074,96.0,90.3,92.4,84.8,30.0,0.370600,01085;28125;28157;28143;01131;01105;38079;45005;13259;28053,10,1,0.4985,0,0.0000,-0.1317
28121,"Rankin County, Mississippi",MS,0,0.3674,94.4,78.3,81.4,98.2,100.0,0.167800,1,84.9,26.6,30.7,93.9,75.0,0.00,0,44.4,0.0,24.4,49.4,35.0,0.00,0.632,82.9,20.9,21.6,92.1,80.0,0.00000,,,,,,,0.25000,0,46.1,38.7,39.2,48.8,45.0,0.00,1,90.7,68.8,70.2,94.5,90.0,0.00,0.0000,31.2,29.5,31.0,37.5,50.0,0.000000,158218,86.5,63.2,66.0,95.7,60.0,144025.00,204.02,80.8,54.9,59.3,95.7,70.0,186.1600,77454,81.2,66.6,65.8,97.0,20.0,82389.50,32.79,83.1,63.6,67.2,94.5,70.0,32.3100,-0.4713,42.6,20.3,22.5,23.8,40.0,-0.454150,40017;12113;12091;01083;12119;48441;29043;12089;47165;48381,10,1,0.3744,3,0.3000,0.2032
28123,"Scott County, Mississippi",MS,0,0.0586,40.3,10.0,11.1,50.6,70.0,0.056400,0,39.1,0.0,0.0,45.7,35.0,0.00,0,44.4,0.0,24.4,49.4,40.0,0.00,0.000,39.1,0.0,0.0,45.7,35.0,0.00000,,,,,,,,0,46.1,38.7,39.2,48.8,50.0,0.00,0,43.6,30.2,30.3,45.1,50.0,0.00,,,,,,,,27754,51.8,18.1,20.4,61.6,60.0,26233.50,45.56,49.4,18.7,21.7,59.1,50.0,45.3050,48492,14.1,1.9,2.9,54.3,50.0,48457.50,12.08,4.9,0.8,1.1,9.1,10.0,13.1200,-0.2395,69.0,48.1,52.0,49.4,50.0,-0.236100,47069;13199;13087;22067;45023;13205;01017;45087;45011;45025,10,1,0.2890,2,0.2000,-0.1056
28125,"Sharkey County, Mississippi",MS,0,0.0258,3.9,0.3,0.4,1.8,20.0,0.032350,0,39.1,0.0,0.0,45.7,50.0,0.00,0,44.4,0.0,24.4,49.4,50.0,0.00,0.000,39.1,0.0,0.0,45.7,50.0,0.00000,,,,,,,,0,46.1,38.7,39.2,48.8,50.0,0.00,0,43.6,30.2,30.3,45.1,45.0,0.00,,,,,,,,3848,7.7,1.1,1.4,1.8,10.0,7984.50,8.91,16.8,3.9,5.3,1.8,20.0,12.0000,35741,3.4,0.0,0.1,9.1,60.0,35080.00,15.44,16.5,5.0,5.7,31.1,70.0,13.6000,0.3681,97.1,92.8,94.5,88.4,40.0,0.380750,28119;01105;38085;01085;45005;28053;13259;46121;01131;28157,10,1,0.6820,0,0.0000,-0.1384
28127,"Simpson County, Mississippi",MS,0,0.0653,46.1,12.0,13.7,63.4,30.0,0.067000,0,39.1,0.0,0.0,45.7,45.0,0.00,0,44.4,0.0,24.4,49.4,50.0,0.00,0.000,39.1,0.0,0.0,45.7,45.0,0.00000,,,,,,,,0,46.1,38.7,39.2,48.8,50.0,0.00,0,43.6,30.2,30.3,45.1,50.0,0.00,,,,,,,,25817,49.8,17.0,18.8,57.9,50.0,25799.50,43.82,48.4,17.3,20.5,50.6,50.0,41.9350,54111,25.0,7.2,8.8,75.0,40.0,54944.00,16.50,22.0,7.8,8.4,44.5,50.0,16.8800,-0.3671,56.0,32.3,36.0,36.0,60.0,-0.392650,55137;27095;28095;26051;55057;13131;26069;26063;26129;05029,10,1,0.2033,0,0.0000,-0.0989
28129,"Smith County, Mississippi",MS,0,0.0469,25.7,4.5,6.0,29.9,50.0,0.047300,0,39.1,0.0,0.0,45.7,45.0,0.00,0,44.4,0.0,24.4,49.4,45.0,0.00,0.000,39.1,0.0,0.0,45.7,45.0,0.00000,,,,,,,,0,46.1,38.7,39.2,48.8,50.0,0.00,0,43.6,30.2,30.3,45.1,50.0,0.00,,,,,,,,14193,31.5,8.6,9.4,31.1,30.0,14317.50,22.31,30.9,8.1,10.4,26.2,40.0,22.4950,51396,19.5,4.5,5.6,67.7,60.0,49742.00,14.04,10.6,3.1,3.7,23.8,15.0,15.3250,-0.6071,23.1,7.5,7.9,14.0,50.0,-0.609000,40035;05021;17193;05137;29013;05075;05141;05087;54063;54031,10,1,0.1758,1,0.1000,-0.1173
28131,"Stone County, Mississippi",MS,0,0.0575,39.0,9.2,10.4,48.2,50.0,0.059500,0,39.1,0.0,0.0,45.7,45.0,0.00,0,44.4,0.0,24.4,49.4,45.0,0.00,0.000,39.1,0.0,0.0,45.7,45.0,0.00000,,,,,,,,0,46.1,38.7,39.2,48.8,50.0,0.00,0,43.6,30.2,30.3,45.1,50.0,0.00,,,,,,,,18515,39.2,11.7,13.0,42.1,40.0,18937.00,41.56,47.2,17.0,20.0,49.4,70.0,38.5700,59307,38.3,18.9,19.4,86.0,60.0,54677.00,14.59,12.6,3.6,4.3,26.2,40.0,14.7500,-0.5801,27.3,9.5,10.8,17.7,50.0,-0.575450,21027;18121;51141;18045;39125;29141;17101;21183;18153;47085,10,1,0.1515,1,0.1000,-0.1067
28133,"Sunflower County, Mississippi",MS,0,0.0555,36.6,7.8,9.3,40.9,40.0,0.058150,0,39.1,0.0,0.0,45.7,45.0,0.00,0,44.4,0.0,24.4,49.4,50.0,0.00,0.000,39.1,0.0,0.0,45.7,45.0,0.00000,,,,,,,,0,46.1,38.7,39.2,48.8,50.0,0.00,0,43.6,30.2,30.3,45.1,45.0,0.00,,,,,,,,25328,49.1,16.7,18.5,56.7,50.0,24120.00,36.30,42.8,14.5,16.7,44.5,30.0,41.0100,40265,5.4,0.0,0.3,25.0,50.0,41794.00,16.90,24.2,8.9,9.8,47.0,30.0,18.4100,0.3551,96.8,91.9,94.0,87.2,70.0,0.315850,28027;01047;28083;37091;45089;28151;37185;12039;37015;28143,10,1,0.5177,0,0.0000,-0.1087
28135,"Tallahatchie County, Mississippi",MS,0,0.0420,20.2,3.1,3.7,18.9,60.0,0.041200,0,39.1,0.0,0.0,45.7,50.0,0.00,0,44.4,0.0,24.4,49.4,50.0,0.00,0.000,39.1,0.0,0.0,45.7,50.0,0.00000,,,,,,,,0,46.1,38.7,39.2,48.8,50.0,0.00,0,43.6,30.2,30.3,45.1,50.0,0.00,,,,,,,,12363,27.9,7.2,8.3,23.8,70.0,10973.00,19.15,27.0,7.0,8.7,18.9,20.0,26.5950,37383,4.2,0.0,0.3,17.7,30.0,42404.50,11.92,4.5,0.8,1.0,7.3,40.0,12.4900,0.0593,88.0,74.7,78.9,76.2,50.0,0.053250,22065;22091;13273;37187;28065;13163;05041;05107;51183;45049,10,1,0.3434,0,0.0000,-0.1222
28137,"Tate County, Mississippi",MS,0,0.0776,55.5,17.1,19.6,77.4,70.0,0.072000,0,39.1,0.0,0.0,45.7,45.0,0.00,0,44.4,0.0,24.4,49.4,50.0,0.00,0.000,39.1,0.0,0.0,45.7,45.0,0.00000,,,,,,,,0,46.1,38.7,39.2,48.8,50.0,0.00,0,43.6,30.2,30.3,45.1,45.0,0.00,,,,,,,,28135,52.4,18.7,20.7,65.2,60.0,27262.00,69.51,61.0,27.3,31.2,76.2,70.0,64.2900,63995,51.9,33.7,33.2,89.6,50.0,63818.50,20.92,46.4,24.8,26.5,78.7,40.0,21.1900,-0.4378,47.4,24.1,27.0,28.7,80.0,-0.447500,37009;42059;12129;17165;42131;39069;18169;13279;45001;51155,10,1,0.2301,0,0.0000,-0.0866
28139,"Tippah County, Mississippi",MS,0,0.0631,43.8,11.7,13.0,54.3,30.0,0.064300,0,39.1,0.0,0.0,45.7,50.0,0.00,0,44.4,0.0,24.4,49.4,50.0,0.00,0.000,39.1,0.0,0.0,45.7,50.0,0.00000,,,,,,,,0,46.1,38.7,39.2,48.8,50.0,0.00,0,43.6,30.2,30.3,45.1,45.0,0.00,,,,,,,1.000000,21621,44.5,15.0,16.3,50.6,60.0,21266.50,47.23,50.6,20.1,22.7,61.6,50.0,47.9050,51141,18.9,3.9,5.1,64.0,20.0,59277.50,16.36,21.4,7.8,8.1,40.9,70.0,15.7550,-0.6712,13.0,3.6,3.9,9.1,60.0,-0.679750,21003;48407;47091;05023;54027;12041;47139;47071;51169;47159,10,1,0.2225,0,0.0000,-0.1011
28141,"Tishomingo County, Mississippi",MS,0,0.0526,32.9,7.0,8.6,39.6,0.0,0.057200,0,39.1,0.0,0.0,45.7,50.0,0.00,0,44.4,0.0,24.4,49.4,50.0,0.00,0.000,39.1,0.0,0.0,45.7,50.0,0.00000,,,,,,,,0,46.1,38.7,39.2,48.8,50.0,0.00,0,43.6,30.2,30.3,45.1,50.0,0.00,,,,,,,,18738,39.6,11.7,13.3,43.3,20.0,20050.50,44.16,48.5,17.3,20.7,53.0,40.0,45.2550,46257,10.9,0.3,1.1,43.3,10.0,52843.50,16.38,21.5,7.8,8.1,42.1,50.0,16.2650,-0.7893,2.2,0.6,0.6,1.8,20.0,-0.756600,21051;47049;28039;28057;01019;13229;47129;42057;21001;21203,10,1,0.2506,0,0.0000,-0.1116
28143,"Tunica County, Mississippi",MS,0,0.0400,17.6,1.9,3.0,12.8,60.0,0.038200,0,39.1,0.0,0.0,45.7,45.0,0.00,0,44.4,0.0,24.4,49.4,50.0,0.00,0.000,39.1,0.0,0.0,45.7,45.0,0.00000,,,,,,,,0,46.1,38.7,39.2,48.8,50.0,0.00,0,43.6,30.2,30.3,45.1,40.0,0.00,,,,,,,,9586,21.9,3.6,5.4,14.0,40.0,10072.00,21.11,29.2,7.8,9.7,21.3,90.0,14.2800,38402,4.4,0.0,0.3,18.9,70.0,35709.50,16.06,19.9,6.7,7.1,38.4,50.0,15.9050,0.3891,97.5,94.2,95.4,90.9,40.0,0.405100,01085;45005;28053;01105;01119;38079;28119;01131;28103;28027,10,1,0.4650,0,0.0000,-0.1242
28145,"Union County, Mississippi",MS,0,0.0727,52.0,15.0,16.8,71.3,90.0,0.064200,0,39.1,0.0,0.0,45.7,45.0,0.00,0,44.4,0.0,24.4,49.4,50.0,0.00,0.000,39.1,0.0,0.0,45.7,45.0,0.00000,,,,,,,,0,46.1,38.7,39.2,48.8,50.0,0.00,0,43.6,30.2,30.3,45.1,50.0,0.00,,,,,,,,28009,52.3,18.7,20.7,64.0,40.0,29864.00,67.39,60.4,27.0,31.0,75.0,50.0,68.5200,56807,31.5,13.9,14.6,83.5,90.0,51865.00,17.09,25.0,8.9,10.3,48.2,40.0,17.3400,-0.7014,9.2,1.9,2.3,4.3,20.0,-0.680300,47025;28115;21115;28117;21003;13119;47131;51035;28003;51185,10,1,0.2088,0,0.0000,-0.0915
28147,"Walthall County, Mississippi",MS,0,0.0494,28.7,5.3,6.8,34.8,60.0,0.045550,0,39.1,0.0,0.0,45.7,40.0,0.00,0,44.4,0.0,24.4,49.4,45.0,0.00,0.000,39.1,0.0,0.0,45.7,40.0,0.00000,,,,,,,0.00000,0,46.1,38.7,39.2,48.8,45.0,0.00,0,43.6,30.2,30.3,45.1,45.0,0.00,,,,,,,,13864,30.7,8.4,9.3,29.9,20.0,16599.50,34.32,41.3,14.2,16.3,40.9,70.0,28.4750,45444,10.0,0.0,0.9,39.6,10.0,53738.50,13.16,7.8,1.9,1.9,18.9,50.0,13.2650,-0.2694,66.1,42.6,46.8,47.0,30.0,-0.253350,13027;51029;13183;55077;12079;28161;51111;13199;13251;01013,10,1,0.2509,1,0.1000,-0.1148
28149,"Warren County, Mississippi",MS,0,0.2389,89.1,65.0,68.3,94.5,100.0,0.103100,1,84.9,26.6,30.7,93.9,90.0,0.00,0,44.4,0.0,24.4,49.4,45.0,0.00,2.292,90.4,56.8,56.0,95.7,80.0,0.00000,,,,,,,0.00000,0,46.1,38.7,39.2,48.8,45.0,0.00,1,90.7,68.8,70.2,94.5,95.0,0.00,,,,,,,,43623,65.0,30.9,33.3,78.7,40.0,48390.00,74.12,62.6,28.1,32.5,78.7,30.0,76.1350,56648,30.9,13.6,14.3,82.3,10.0,74571.50,26.47,69.0,45.1,48.4,86.0,40.0,26.5250,-0.0396,83.0,67.4,72.0,70.1,50.0,-0.035700,55045;55021;36023;55111;19033;50011;28087;27017;27099;36019,10,1,0.3126,1,0.1000,0.0747
