review_type,opp_id,project_id,project_name,review_reason,signals,distance_km,company_jaccard,name_jaccard,opp_incident,opp_date,opp_state,note
LINK_CANDIDATE,opp_0dfe602b7707,prj_24,Wallingford Data Center,single_signal_candidate,county,23.9,0.00,0.00,New Haven Board of Alders (12-month data center moratorium ordinance),2026-07-06,CT,Single-signal candidate; confirm or reject manually.
LINK_CANDIDATE,opp_63251ae21b23,prj_204,QTS New Albany Campus,single_signal_candidate,geo:4.3km; county,4.3,0.00,0.33,New Albany (Licking County),2026-07-16,OH,Single-signal candidate; confirm or reject manually.
LINK_CANDIDATE,opp_020fce1935b1,prj_111,Deep Green Lansing Data Center,single_signal_candidate,geo:0.9km; county,0.9,0.00,0.33,Lansing,2026-07-15,MI,Single-signal candidate; confirm or reject manually.
LINK_CANDIDATE,opp_54b7a4ed2e97,prj_104,32 Mile Road Technical Campus,single_signal_candidate,county,31.8,0.00,0.00,Warren (Macomb County),2026-07-14,MI,Single-signal candidate; confirm or reject manually.
LINK_CANDIDATE,opp_9c9b7f67c369,prj_253,AWS Keystone Trade Center Campus,single_signal_candidate,geo:3.0km; company:0.50; county,3.0,0.50,0.00,Falls Township (Bucks County),2026-07-27,PA,Single-signal candidate; confirm or reject manually.
LINK_CANDIDATE,opp_5be18b99a2c2,prj_301,600 River Road Data Center,single_signal_candidate,geo:3.2km; county,3.2,0.00,0.00,"Plymouth Township (Montgomery County — Cleveland-Cliffs steel mill site data center resubmitted after legal-technicality withdrawal), PA",2026-07-27,PA,Single-signal candidate; confirm or reject manually.
LINK_CANDIDATE,opp_90dc869d782f,prj_258,Homer City Energy + AI Campus,single_signal_candidate,county,,0.00,0.08,City - County Council votes to establish data center moratorium – Inside INdiana Business,2026-08-11,PA,Single-signal candidate; confirm or reject manually.
LINK_CANDIDATE,opp_b1c583992e1f,prj_71,Karis Dubuque,single_signal_candidate,county,,0.00,0.09,"Landfill capacity , citizen ordinance take center stage in Dubuque County data center discussion",2026-08-11,IA,Single-signal candidate; confirm or reject manually.
LINK_CANDIDATE,opp_84c990285076,prj_88,Yankee Nuclear Power Plant Data Center,single_signal_candidate,county,,0.00,0.00,Lincoln County residents push back on proposed data center zoning rules,2026-08-12,,Single-signal candidate; confirm or reject manually.
LINK_CANDIDATE,opp_a1d7d201316c,prj_1,Project Nebius,single_signal_candidate,county,,0.00,0.00,Jefferson County passes data center moratorium,2026-08-12,,Single-signal candidate; confirm or reject manually.
LINK_CANDIDATE,opp_11fe8b86406b,prj_183,Project Delta,single_signal_candidate,county,,0.00,0.00,Stokes County board denies Walnut Cove data center rezoning,2026-08-14,NC,Single-signal candidate; confirm or reject manually.
LINK_CANDIDATE,opp_0ec54f112159,prj_26,Trumbull Data Center Investment,single_signal_candidate,county,,0.00,0.00,Fairfield residents raise concerns over proposed data center at heated town hall,2026-08-13,,Single-signal candidate; confirm or reject manually.
LINK_CANDIDATE,opp_c9882569b84b,prj_89,DeepGreen Eastport Subsea Data Center,single_signal_candidate,county,,0.00,0.00,Washington County Commissioner calls for moratorium on injection wells,2026-08-15,,Single-signal candidate; confirm or reject manually.
LINK_CANDIDATE,opp_12a2f21d7d46,prj_206,Project Mila / Trenton Industrial Park Data Center,single_signal_candidate,county,,0.00,0.00,24k - strong farmer group seeks data center moratorium amid eminent domain worries – Butler Eagle,2026-08-13,,Single-signal candidate; confirm or reject manually.
LINK_CANDIDATE,opp_a9b57181b87f,prj_184,AWS Richmond County Campus,single_signal_candidate,county,,0.00,0.15,Rockingham Council to hold public hearing on data center rezoning | Richmond County Daily Journal,2026-08-13,,Single-signal candidate; confirm or reject manually.
LINK_CANDIDATE,opp_57ac4609c3e1,prj_80,Franklin–Simpson Data Storage and Service Center,single_signal_candidate,county,,0.00,0.08,"Court hears arguments from county , developer over Simpson data center ordinance",2026-08-09,,Single-signal candidate; confirm or reject manually.
LINK_CANDIDATE,opp_7fb182bf3492,prj_50,Bristol Data Center,single_signal_candidate,county,,0.00,0.00,Elkhart city council to consider data center proposal moratorium,2026-08-18,IN,Single-signal candidate; confirm or reject manually.
LINK_CANDIDATE,opp_5c81ccef3bc4,prj_10,Project Red Clay,single_signal_candidate,county,,0.00,0.00,Residents demand moratorium on data center development in Lowndes County,2026-08-18,,Single-signal candidate; confirm or reject manually.
LINK_CANDIDATE,opp_a18f3aa42264,prj_57,Project Morgan,single_signal_candidate,county,,0.00,0.00,Judge blocks Westlake data center amid Keller residents lawsuit – NBC 5 Dallas - Fort Worth,2026-08-18,,Single-signal candidate; confirm or reject manually.
LINK_CANDIDATE,opp_8ef13bd4a8c6,prj_71,Karis Dubuque,single_signal_candidate,county,,0.00,0.08,"Dubuque to consider six - month data center moratorium , survey shows residents oppose facilities",2026-08-19,IA,Single-signal candidate; confirm or reject manually.
LINK_CANDIDATE,opp_f7b10507624e,prj_54,Meta Davenport Data Center,single_signal_candidate,county,,0.00,0.00,Data center public hearing set for September in Scott Co .,2026-08-20,,Single-signal candidate; confirm or reject manually.
LINK_CANDIDATE,opp_21f69b89b980,prj_217,Cologix Lewis Center Data Center,single_signal_candidate,county,,0.00,0.00,More Delaware County communities address data center zoning,2026-08-19,,Single-signal candidate; confirm or reject manually.
LINK_CANDIDATE,opp_dcbd4580a670,prj_69,Jackson County Data Center,single_signal_candidate,county,,0.00,0.08,"What Roth Watching : Jackson personal property ordinance , data center debate returns to Mason , and more",2026-08-16,,Single-signal candidate; confirm or reject manually.
LINK_CANDIDATE,opp_3f4fa78e3581,prj_166,Rural Hall Data Center,single_signal_candidate,county,,0.00,0.09,Forsyth Township officials hear opposition to data centers during town hall meeting,2026-08-20,,Single-signal candidate; confirm or reject manually.
LINK_CANDIDATE,opp_e5078eaa9f50,prj_344,ExoticRidge Bitcoin Mine,single_signal_candidate,geo:14.0km; county,14.0,0.00,0.00,Hawkins County,2025-09,TN,Single-signal candidate; confirm or reject manually.
LINK_CANDIDATE,opp_98cfd4441962,prj_336,Meta Gallatin,single_signal_candidate,geo:7.2km; county,7.2,0.00,0.00,Sumner County,2026-07-29,TN,Single-signal candidate; confirm or reject manually.
LINK_CANDIDATE,opp_83a1f99c8cf9,prj_80,Franklin–Simpson Data Storage and Service Center,single_signal_candidate,geo:6.4km; county,6.4,0.00,0.20,Simpson County,2025-12,KY,Single-signal candidate; confirm or reject manually.
LINK_CANDIDATE,opp_f0b0ef10b1db,prj_341,Jailhouse Studios,single_signal_candidate,geo:0.5km; county,0.5,0.00,0.00,Hamilton County,2026-07-15,TN,Single-signal candidate; confirm or reject manually.
LINK_CANDIDATE,opp_550519221971,prj_345,Arnold Air Force Data Center,single_signal_candidate,geo:12.0km; county,12.0,0.00,0.00,Coffee County,2026-06-09,TN,Single-signal candidate; confirm or reject manually.
LINK_CANDIDATE,opp_3d3306c424c4,prj_200,Nakota Data Campus,single_signal_candidate,geo:17.7km; county,17.7,0.00,0.00,Williams County,2023-06-20,ND,Single-signal candidate; confirm or reject manually.
LINK_CANDIDATE,opp_792ab857fe6c,prj_17,EdgeConneX Sheridan,single_signal_candidate,county,,0.00,0.00,"Auburn City Council to consider local data center moratorium , nearly $1 million clean energy grant",2026-08-20,,Single-signal candidate; confirm or reject manually.
LINK_CANDIDATE,opp_71c830452cba,prj_166,Rural Hall Data Center,single_signal_candidate,county,,0.00,0.10,"Town Hall held in Forsyth Township addresses data centers , military presence",2026-08-22,,Single-signal candidate; confirm or reject manually.
LINK_CANDIDATE,opp_8a0016e0d954,prj_69,Jackson County Data Center,single_signal_candidate,county,,0.00,0.11,"Jackson Township OKs developments , data center ordinance over resident concerns",2026-08-22,,Single-signal candidate; confirm or reject manually.
LINK_CANDIDATE,opp_1f8689cfd900,prj_258,Homer City Energy + AI Campus,single_signal_candidate,county,,0.00,0.00,Indianapolis data center moratorium receives final approval – Inside INdiana Business,2026-08-19,PA,Single-signal candidate; confirm or reject manually.
LINK_CANDIDATE,opp_c005e94db5a6,prj_1,Project Nebius,single_signal_candidate,county,,0.00,0.00,Jefferson council approves one year moratorium on data centers,2026-08-19,,Single-signal candidate; confirm or reject manually.
LINK_CANDIDATE,opp_0c45b84cb3c5,prj_47,Decennial Group Akron Data Center,single_signal_candidate,county,,0.00,0.00,"Fulton commissioners OK changes to zoning code , zoning request",2026-08-21,,Single-signal candidate; confirm or reject manually.
LINK_CANDIDATE,opp_1f5d7440bc1d,prj_301,600 River Road Data Center,single_signal_candidate,geo:13.5km; county,13.5,0.00,0.00,Montgomery County,2026-04-01,PA,Single-signal candidate; confirm or reject manually.
LINK_CANDIDATE,opp_8bfa0f35100b,prj_258,Homer City Energy + AI Campus,single_signal_candidate,county,,0.00,0.00,Data center ordinance dismissed in Vermillion County – Inside INdiana Business,2026-08-27,PA,Single-signal candidate; confirm or reject manually.
LINK_CANDIDATE,opp_d160710ccabb,prj_50,Bristol Data Center,single_signal_candidate,county,,0.00,0.00,Elkhart City Council expected to vote on data center moratorium on Thursday,2026-08-27,IN,Single-signal candidate; confirm or reject manually.
LINK_CANDIDATE,opp_1b82dd493252,prj_258,Homer City Energy + AI Campus,single_signal_candidate,county,,0.00,0.00,Indiana House Democrats ask Legislature to investigate NIPSCO,2026-08-27,PA,Single-signal candidate; confirm or reject manually.
LINK_CANDIDATE,opp_04f981272502,prj_254,CoreWeave Lancaster AI Campuses,single_signal_candidate,county,,0.00,0.17,Lancaster County Considers Data Center Moratorium,2026-08-27,,Single-signal candidate; confirm or reject manually.
LINK_CANDIDATE,opp_95aeac3ae6bf,prj_10,Project Red Clay,single_signal_candidate,county,,0.00,0.00,Lowndes County approves 60 - day data center moratorium,2026-08-26,,Single-signal candidate; confirm or reject manually.
LINK_CANDIDATE,opp_ccd91b2ebb89,prj_10,Project Red Clay,single_signal_candidate,county,,0.00,0.00,Lowndes County commissioners approve 60 - day moratorium on data center permits,2026-08-26,,Single-signal candidate; confirm or reject manually.
LINK_CANDIDATE,opp_319ad2c2a272,prj_50,Bristol Data Center,single_signal_candidate,county,,0.00,0.00,Elkhart City Council to go forward with data center moratorium after unanimous vote,2026-08-28,IN,Single-signal candidate; confirm or reject manually.
LINK_CANDIDATE,opp_d160710ccabb,prj_50,Bristol Data Center,single_signal_candidate,county,,0.00,0.00,Elkhart City Council expected to vote on data center moratorium on Thursday,2026-08-27,IN,Single-signal candidate; confirm or reject manually.
LINK_CANDIDATE,opp_1b82dd493252,prj_258,Homer City Energy + AI Campus,single_signal_candidate,county,,0.00,0.00,Indiana House Democrats ask Legislature to investigate NIPSCO,2026-08-27,PA,Single-signal candidate; confirm or reject manually.
LINK_CANDIDATE,opp_04f981272502,prj_254,CoreWeave Lancaster AI Campuses,single_signal_candidate,county,,0.00,0.17,Lancaster County Considers Data Center Moratorium,2026-08-27,,Single-signal candidate; confirm or reject manually.
LINK_CANDIDATE,opp_95aeac3ae6bf,prj_10,Project Red Clay,single_signal_candidate,county,,0.00,0.00,Lowndes County approves 60 - day data center moratorium,2026-08-26,,Single-signal candidate; confirm or reject manually.
LINK_CANDIDATE,opp_ccd91b2ebb89,prj_10,Project Red Clay,single_signal_candidate,county,,0.00,0.00,Lowndes County commissioners approve 60 - day moratorium on data center permits,2026-08-26,,Single-signal candidate; confirm or reject manually.
LINK_CANDIDATE,opp_1b82dd493252,prj_258,Homer City Energy + AI Campus,single_signal_candidate,county,,0.00,0.00,Indiana House Democrats ask Legislature to investigate NIPSCO,2026-08-27,PA,Single-signal candidate; confirm or reject manually.
LINK_CANDIDATE,opp_04f981272502,prj_254,CoreWeave Lancaster AI Campuses,single_signal_candidate,county,,0.00,0.17,Lancaster County Considers Data Center Moratorium,2026-08-27,,Single-signal candidate; confirm or reject manually.
LINK_CANDIDATE,opp_95aeac3ae6bf,prj_10,Project Red Clay,single_signal_candidate,county,,0.00,0.00,Lowndes County approves 60 - day data center moratorium,2026-08-26,,Single-signal candidate; confirm or reject manually.
LINK_CANDIDATE,opp_1b82dd493252,prj_258,Homer City Energy + AI Campus,single_signal_candidate,county,,0.00,0.00,Indiana House Democrats ask Legislature to investigate NIPSCO,2026-08-27,PA,Single-signal candidate; confirm or reject manually.
LINK_CANDIDATE,opp_04f981272502,prj_254,CoreWeave Lancaster AI Campuses,single_signal_candidate,county,,0.00,0.17,Lancaster County Considers Data Center Moratorium,2026-08-27,,Single-signal candidate; confirm or reject manually.
LINK_CANDIDATE,opp_f4e4d957d444,prj_225,AWS Wilmington Data Center,single_signal_candidate,county,,0.00,0.00,Clinton data center ordinance to be discussed at Tuesday meeting,2026-08-29,,Single-signal candidate; confirm or reject manually.
LINK_CANDIDATE,opp_d160710ccabb,prj_50,Bristol Data Center,single_signal_candidate,county,,0.00,0.00,Elkhart City Council expected to vote on data center moratorium on Thursday,2026-08-27,IN,Single-signal candidate; confirm or reject manually.
LINK_CANDIDATE,opp_04f981272502,prj_254,CoreWeave Lancaster AI Campuses,single_signal_candidate,county,,0.00,0.17,Lancaster County Considers Data Center Moratorium,2026-08-27,,Single-signal candidate; confirm or reject manually.
LINK_CANDIDATE,opp_95aeac3ae6bf,prj_10,Project Red Clay,single_signal_candidate,county,,0.00,0.00,Lowndes County approves 60 - day data center moratorium,2026-08-26,,Single-signal candidate; confirm or reject manually.
LINK_CANDIDATE,opp_ccd91b2ebb89,prj_10,Project Red Clay,single_signal_candidate,county,,0.00,0.00,Lowndes County commissioners approve 60 - day moratorium on data center permits,2026-08-26,,Single-signal candidate; confirm or reject manually.
LINK_CANDIDATE,opp_04f981272502,prj_254,CoreWeave Lancaster AI Campuses,single_signal_candidate,county,,0.00,0.17,Lancaster County Considers Data Center Moratorium,2026-08-27,,Single-signal candidate; confirm or reject manually.
LINK_CANDIDATE,opp_d160710ccabb,prj_50,Bristol Data Center,single_signal_candidate,county,,0.00,0.00,Elkhart City Council expected to vote on data center moratorium on Thursday,2026-08-27,IN,Single-signal candidate; confirm or reject manually.
LINK_CANDIDATE,opp_2b688cf5a8e5,prj_78,Project Pulse,single_signal_candidate,county,,0.00,0.00,Clark County Commissioners approve data center moratorium,2026-08-31,,Single-signal candidate; confirm or reject manually.
LINK_CANDIDATE,opp_92ffef1d5b08,prj_72,MidAmerican Data Center,single_signal_candidate,county,,0.00,0.00,First Woodbury County town hall meeting concerning data centers takes place Monday,2026-08-31,IA,Single-signal candidate; confirm or reject manually.
LINK_CANDIDATE,opp_04f981272502,prj_254,CoreWeave Lancaster AI Campuses,single_signal_candidate,county,,0.00,0.17,Lancaster County Considers Data Center Moratorium,2026-08-27,,Single-signal candidate; confirm or reject manually.
LINK_CANDIDATE,opp_95aeac3ae6bf,prj_10,Project Red Clay,single_signal_candidate,county,,0.00,0.00,Lowndes County approves 60 - day data center moratorium,2026-08-26,,Single-signal candidate; confirm or reject manually.
LINK_CANDIDATE,opp_04f981272502,prj_254,CoreWeave Lancaster AI Campuses,single_signal_candidate,county,,0.00,0.17,Lancaster County Considers Data Center Moratorium,2026-08-27,,Single-signal candidate; confirm or reject manually.
LINK_CANDIDATE,opp_88a4f37ec79a,prj_90,Woodlawn Data Center,single_signal_candidate,county,,0.00,0.00,Extending Baltimore County data center moratorium : needed time or political theater ?,2026-09-02,MD,Single-signal candidate; confirm or reject manually.
LINK_CANDIDATE,opp_d160710ccabb,prj_50,Bristol Data Center,single_signal_candidate,county,,0.00,0.00,Elkhart City Council expected to vote on data center moratorium on Thursday,2026-08-27,IN,Single-signal candidate; confirm or reject manually.
LINK_CANDIDATE,opp_8ba22b7c91fa,prj_13,VoltCore Bitcoin Mine,single_signal_candidate,county,,0.00,0.00,"Morgan Hill declares moratorium on data centers , battery storage sites | Morgan Hill Times",2026-09-02,,Single-signal candidate; confirm or reject manually.
LINK_CANDIDATE,opp_04f981272502,prj_254,CoreWeave Lancaster AI Campuses,single_signal_candidate,county,,0.00,0.17,Lancaster County Considers Data Center Moratorium,2026-08-27,,Single-signal candidate; confirm or reject manually.
LINK_CANDIDATE,opp_d160710ccabb,prj_50,Bristol Data Center,single_signal_candidate,county,,0.00,0.00,Elkhart City Council expected to vote on data center moratorium on Thursday,2026-08-27,IN,Single-signal candidate; confirm or reject manually.
LINK_CANDIDATE,opp_04f981272502,prj_254,CoreWeave Lancaster AI Campuses,single_signal_candidate,county,,0.00,0.17,Lancaster County Considers Data Center Moratorium,2026-08-27,,Single-signal candidate; confirm or reject manually.
LINK_CANDIDATE,opp_c855cf2e5c2b,prj_11,Edged Energy Prichard Data Center,single_signal_candidate,county,,0.00,0.00,"Wells approves mobile home rent moratorium , sends proposed ordinance to voters in November",2026-09-02,AL,Single-signal candidate; confirm or reject manually.
LINK_CANDIDATE,opp_60b5fb70aaec,prj_10,Project Red Clay,single_signal_candidate,county,,0.00,0.00,Lowndes County Passes Moratorium on Data Center Applications for 60 Days,2026-09-03,,Single-signal candidate; confirm or reject manually.
LINK_CANDIDATE,opp_04f981272502,prj_254,CoreWeave Lancaster AI Campuses,single_signal_candidate,county,,0.00,0.17,Lancaster County Considers Data Center Moratorium,2026-08-27,,Single-signal candidate; confirm or reject manually.
LINK_CANDIDATE,opp_04f981272502,prj_254,CoreWeave Lancaster AI Campuses,single_signal_candidate,county,,0.00,0.17,Lancaster County Considers Data Center Moratorium,2026-08-27,,Single-signal candidate; confirm or reject manually.
LINK_CANDIDATE,opp_57836ac39bd1,prj_13,VoltCore Bitcoin Mine,single_signal_candidate,county,,0.00,0.00,Morgan County data center moratorium end drawing near,2026-09-03,,Single-signal candidate; confirm or reject manually.
LINK_CANDIDATE,opp_d2641b4a6bed,prj_184,AWS Richmond County Campus,single_signal_candidate,county,,0.00,0.14,"Air quality permits issued for Amazon , Duke Energy projects | Richmond County Daily Journal",2026-09-03,,Single-signal candidate; confirm or reject manually.
LINK_CANDIDATE,opp_5bd0c63f7eb6,prj_72,MidAmerican Data Center,single_signal_candidate,county,,0.00,0.00,Residents voiced their opinion at Sloan Data Center Town Hall meeting,2026-09-01,IA,Single-signal candidate; confirm or reject manually.
LINK_CANDIDATE,opp_5bd0c63f7eb6,prj_72,MidAmerican Data Center,single_signal_candidate,county,,0.00,0.00,Residents voiced their opinion at Sloan Data Center Town Hall meeting,2026-09-01,IA,Single-signal candidate; confirm or reject manually.
LINK_CANDIDATE,opp_1e9731a59ae7,prj_64,Tract Project West,single_signal_candidate,county,,0.00,0.00,Warren City Council votes to approve 12 - month data center moratorium,2026-09-07,,Single-signal candidate; confirm or reject manually.
LINK_CANDIDATE,opp_1e9731a59ae7,prj_64,Tract Project West,single_signal_candidate,county,,0.00,0.00,Warren City Council votes to approve 12 - month data center moratorium,2026-09-07,,Single-signal candidate; confirm or reject manually.
LINK_CANDIDATE,opp_c1a92eded3ea,prj_145,Nottingham Data Center,single_signal_candidate,county,,0.00,0.00,Rockingham County board to hold public hearing over Flock cameras,2026-09-08,,Single-signal candidate; confirm or reject manually.
LINK_CANDIDATE,opp_1e9731a59ae7,prj_64,Tract Project West,single_signal_candidate,county,,0.00,0.00,Warren City Council votes to approve 12 - month data center moratorium,2026-09-07,,Single-signal candidate; confirm or reject manually.
LINK_CANDIDATE,opp_b7921a5543aa,prj_183,Project Delta,single_signal_candidate,county,,0.00,0.00,Action delayed on data center rezoning request in Stokes County,2026-09-09,NC,Single-signal candidate; confirm or reject manually.
LINK_CANDIDATE,opp_c1a92eded3ea,prj_145,Nottingham Data Center,single_signal_candidate,county,,0.00,0.00,Rockingham County board to hold public hearing over Flock cameras,2026-09-08,,Single-signal candidate; confirm or reject manually.
LINK_CANDIDATE,opp_e578812cc3c5,prj_64,Tract Project West,single_signal_candidate,county,,0.00,0.00,Warren OKs one - year data center moratorium,2026-09-10,,Single-signal candidate; confirm or reject manually.
LINK_CANDIDATE,opp_e778079ad128,prj_288,Prologis Warehouse Data Center,single_signal_candidate,county,,0.00,0.00,"Northampton councilors , considering data center moratorium , laud Healey order",2026-09-09,,Single-signal candidate; confirm or reject manually.
LINK_CANDIDATE,opp_1e9731a59ae7,prj_64,Tract Project West,single_signal_candidate,county,,0.00,0.00,Warren City Council votes to approve 12 - month data center moratorium,2026-09-07,,Single-signal candidate; confirm or reject manually.
LINK_CANDIDATE,opp_ac50012c7020,prj_213,Stargate Project - Lordstown AI Data Center Campus,single_signal_candidate,county,,0.00,0.00,Trumbull Town Council Oks moratorium on new data centers,2026-09-11,OH,Single-signal candidate; confirm or reject manually.
LINK_CANDIDATE,opp_67eb3cbc1271,prj_332,Sequitor Edge Rapid City,single_signal_candidate,county,,0.00,0.17,Rapid City Planning Commission tables data center ordinance update for 60 days,2026-09-11,SD,Single-signal candidate; confirm or reject manually.
LINK_CANDIDATE,opp_1e9731a59ae7,prj_64,Tract Project West,single_signal_candidate,county,,0.00,0.00,Warren City Council votes to approve 12 - month data center moratorium,2026-09-07,,Single-signal candidate; confirm or reject manually.
LINK_CANDIDATE,opp_66d2fef83273,prj_276,Project Phoenix,single_signal_candidate,county,,0.00,0.00,North Beaver zoning board nixes data appeal,2026-09-12,,Single-signal candidate; confirm or reject manually.
LINK_CANDIDATE,opp_ca70ca9397a9,prj_11,Edged Energy Prichard Data Center,single_signal_candidate,county,,0.00,0.14,Developer of proposed data center threatens Prichard with litigation,2026-09-11,AL,Single-signal candidate; confirm or reject manually.
LINK_CANDIDATE,opp_1e9731a59ae7,prj_64,Tract Project West,single_signal_candidate,county,,0.00,0.00,Warren City Council votes to approve 12 - month data center moratorium,2026-09-07,,Single-signal candidate; confirm or reject manually.
LINK_CANDIDATE,opp_28bdd52438c7,prj_39,Hancock County MegaSite,single_signal_candidate,county,,0.00,0.29,Rezoning Change in Hancock County Denied,2026-09-10,,Single-signal candidate; confirm or reject manually.
LINK_CANDIDATE,opp_1e9731a59ae7,prj_64,Tract Project West,single_signal_candidate,county,,0.00,0.00,Warren City Council votes to approve 12 - month data center moratorium,2026-09-07,,Single-signal candidate; confirm or reject manually.
LINK_CANDIDATE,opp_a66fbccceed0,prj_199,Applied Digital Oliver County,single_signal_candidate,county,,0.00,0.05,"Natural gas is cheap , so why is your bill so high ? * WorldNetDaily * by Oliver Lee Bateman , Real Clear Wire",2026-09-20,ND,Single-signal candidate; confirm or reject manually.
LINK_CANDIDATE,opp_c6ad4d83d039,prj_71,Karis Dubuque,single_signal_candidate,county,,0.00,0.11,Dubuque City Council passes temporary moratorium on hyperscale data centers,2026-09-22,IA,Single-signal candidate; confirm or reject manually.
LINK_CANDIDATE,opp_eb66912fca5d,prj_72,MidAmerican Data Center,single_signal_candidate,county,,0.00,0.00,Meeting concerning Woodbury County data center moratorium to be held in Moville,2026-09-21,IA,Single-signal candidate; confirm or reject manually.
LINK_CANDIDATE,opp_f5f9dfa59684,prj_133,Jasper County Powered Data Park / Sarcoxie Data Center,single_signal_candidate,county,,0.00,0.22,Jasper County Council approves 1 - year moratorium on data centers,2026-09-22,,Single-signal candidate; confirm or reject manually.
LINK_CANDIDATE,opp_124ace732901,prj_39,Hancock County MegaSite,single_signal_candidate,county,,0.00,0.29,Hancock County Board Discusses a Moratorium on Data Centers,2026-09-21,,Single-signal candidate; confirm or reject manually.
LINK_CANDIDATE,opp_a66fbccceed0,prj_199,Applied Digital Oliver County,single_signal_candidate,county,,0.00,0.05,"Natural gas is cheap , so why is your bill so high ? * WorldNetDaily * by Oliver Lee Bateman , Real Clear Wire",2026-09-20,ND,Single-signal candidate; confirm or reject manually.
LINK_CANDIDATE,opp_a66fbccceed0,prj_199,Applied Digital Oliver County,single_signal_candidate,county,,0.00,0.05,"Natural gas is cheap , so why is your bill so high ? * WorldNetDaily * by Oliver Lee Bateman , Real Clear Wire",2026-09-20,ND,Single-signal candidate; confirm or reject manually.
LINK_CANDIDATE,opp_7c6fed1f1280,prj_51,Project Zodiac,single_signal_candidate,county,,0.00,0.00,"Fort Wayne City Council takes some time to work on data center task force , moratorium",2026-09-23,IN,Single-signal candidate; confirm or reject manually.
LINK_CANDIDATE,opp_b83c74226a67,prj_133,Jasper County Powered Data Park / Sarcoxie Data Center,single_signal_candidate,county,,0.00,0.20,Jasper County pauses new data centers with one - year moratorium,2026-09-23,,Single-signal candidate; confirm or reject manually.
LINK_CANDIDATE,opp_bfe6d56dc9c4,prj_194,Project Fighting Pike,single_signal_candidate,county,,0.00,0.00,Valley View School District lawsuit could halt Project Gravity data centers,2026-09-23,ND,Single-signal candidate; confirm or reject manually.
LINK_CANDIDATE,opp_a66fbccceed0,prj_199,Applied Digital Oliver County,single_signal_candidate,county,,0.00,0.05,"Natural gas is cheap , so why is your bill so high ? * WorldNetDaily * by Oliver Lee Bateman , Real Clear Wire",2026-09-20,ND,Single-signal candidate; confirm or reject manually.
DATE_RECOVERY,,prj_3,Meta Platforms Montgomery,terminal_without_decision_date,,,,,,,AL,Phase 'construction' is terminal but no verifiable decision date exists. Recover from sources before using this project in delay models.
DATE_RECOVERY,,prj_5,DC BLOX Birmingham,terminal_without_decision_date,,,,,,,AL,Phase 'expansion' is terminal but no verifiable decision date exists. Recover from sources before using this project in delay models.
DATE_RECOVERY,,prj_6,AUBix + Core Scientific Data Center,terminal_without_decision_date,,,,,,,AL,Phase 'expansion' is terminal but no verifiable decision date exists. Recover from sources before using this project in delay models.
DATE_RECOVERY,,prj_7,Tallassee Mill Data Center,terminal_without_decision_date,,,,,,,AL,Phase 'rejected' is terminal but no verifiable decision date exists. Recover from sources before using this project in delay models.
DATE_RECOVERY,,prj_8,Columbiana Mining Facility and Data Center,terminal_without_decision_date,,,,,,,AL,Phase 'construction' is terminal but no verifiable decision date exists. Recover from sources before using this project in delay models.
DATE_RECOVERY,,prj_15,Prudhoe Bay Data Center,terminal_without_decision_date,,,,,,,AK,Phase 'operational' is terminal but no verifiable decision date exists. Recover from sources before using this project in delay models.
DATE_RECOVERY,,prj_20,Vilonia Cryptomine,terminal_without_decision_date,,,,,,,AR,Phase 'withdrawn' is terminal but no verifiable decision date exists. Recover from sources before using this project in delay models.
DATE_RECOVERY,,prj_23,NE Edge Groton Data Center,terminal_without_decision_date,,,,,,,CT,Phase 'rejected' is terminal but no verifiable decision date exists. Recover from sources before using this project in delay models.
DATE_RECOVERY,,prj_31,Servpac Mililani Technology Park Data Center,terminal_without_decision_date,,,,,,,HI,Phase 'expansion' is terminal but no verifiable decision date exists. Recover from sources before using this project in delay models.
DATE_RECOVERY,,prj_34,Project Rainier,terminal_without_decision_date,,,,,,,IN,Phase 'construction' is terminal but no verifiable decision date exists. Recover from sources before using this project in delay models.
DATE_RECOVERY,,prj_39,Hancock County MegaSite,terminal_without_decision_date,,,,,,,IN,Phase 'withdrawn' is terminal but no verifiable decision date exists. Recover from sources before using this project in delay models.
DATE_RECOVERY,,prj_41,Pike Township Data Center,terminal_without_decision_date,,,,,,,IN,Phase 'withdrawn' is terminal but no verifiable decision date exists. Recover from sources before using this project in delay models.
DATE_RECOVERY,,prj_44,Microsoft La Porte Data Center,terminal_without_decision_date,,,,,,,IN,Phase 'construction' is terminal but no verifiable decision date exists. Recover from sources before using this project in delay models.
DATE_RECOVERY,,prj_45,Project Domino,terminal_without_decision_date,,,,,,,IN,Phase 'construction' is terminal but no verifiable decision date exists. Recover from sources before using this project in delay models.
DATE_RECOVERY,,prj_48,Project Flo,terminal_without_decision_date,,,,,,,IN,Phase 'withdrawn' is terminal but no verifiable decision date exists. Recover from sources before using this project in delay models.
DATE_RECOVERY,,prj_51,Project Zodiac,terminal_without_decision_date,,,,,,,IN,Phase 'construction' is terminal but no verifiable decision date exists. Recover from sources before using this project in delay models.
DATE_RECOVERY,,prj_56,Edged Des Moines,terminal_without_decision_date,,,,,,,IA,Phase 'construction' is terminal but no verifiable decision date exists. Recover from sources before using this project in delay models.
DATE_RECOVERY,,prj_57,Project Morgan,terminal_without_decision_date,,,,,,,IA,Phase 'expansion' is terminal but no verifiable decision date exists. Recover from sources before using this project in delay models.
